,France,2011,FR,990.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,French Polynesia,2011,PF,148.58,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Gabon,2011,GA,8.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Georgia,2011,GE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Germany,2011,DE,2.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ghana,2011,GH,2.33,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Gibraltar,2011,GI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Greece,2011,GR,400.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Greenland,2011,GL,0.0,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Grenada,2011,GD,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guam,2011,GU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guatemala,2011,GT,580.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guinea,2011,GN,37.1,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guinea-Bissau,2011,GW,4.42,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guyana,2011,GY,14.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Haiti,2011,HT,6.84,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Holy See (Vatican City),2011,VA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Honduras,2011,HN,90.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Hong Kong,2011,HK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Hungary,2011,HU,770.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iceland,2011,IS,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,India,2011,IN,72.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Indonesia,2011,ID,48.08,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iran,2011,IR,7.93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iraq,2011,IQ,18.05,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ireland,2011,IE,150.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Isle of Man,2011,IM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Israel,2011,IL,31.24,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Italy,2011,IT,2.26,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jamaica,2011,JM,49.76,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Japan,2011,JP,9.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jersey,2011,JE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jordan,2011,JO,5.94,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kazakhstan,2011,KZ,300.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kenya,2011,KE,680.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kiribati,2011,KI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kosovo,2001,KV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kuwait,2011,KW,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kyrgyzstan,2011,KG,420.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Laos,2011,LA,4.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Latvia,2011,LV,1.27,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lebanon,2011,LB,22.78,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lesotho,2011,LS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Liberia,2011,LR,6.71,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Libya,2011,LY,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Liechtenstein,2011,LI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lithuania,2011,LT,910.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Luxembourg,2011,LU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Macau,2011,MO,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Madagascar,2011,MG,1.18,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malawi,2011,MW,8.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malaysia,2011,MY,740.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Maldives,2011,MV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mali,2011,ML,2.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malta,2011,MT,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Marshall Islands,2011,MH,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritania,2011,MR,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritius,2011,MU,1.73,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mexico,2011,MX,6.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Moldova,2011,MD,114.24,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Monaco,2011,MC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mongolia,2011,MN,740.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montenegro,2011,ME,145.44,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montserrat,2011,MS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Morocco,2011,MA,28.75,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mozambique,2011,MZ,5.68,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Namibia,2011,NA,90.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nauru,2011,NR,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nepal,2011,NP,970.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Netherlands,2011,NL,830.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Caledonia,2011,NC,137.7,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Zealand,2011,NZ,1.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nicaragua,2011,NI,2.63,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niger,2011,NE,3.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nigeria,2011,NG,1.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niue,2011,NU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norfolk Island,2011,NF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Northern Mariana Islands,2011,MP,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norway,2011,NO,5.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Oman,2011,OM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pakistan,2011,PK,530.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Palau,2011,PW,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Panama,2011,PA,470.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Papua New Guinea,2011,PG,6.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Paraguay,2011,PY,4.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Peru,2011,PE,2.77,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Philippines,2011,PH,470.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pitcairn Islands,2011,PN,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Poland,2011,PL,2.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Portugal,2011,PT,234.36,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Puerto Rico,2011,PR,91.64,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Qatar,2011,QA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Romania,2011,RO,2.44,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Russia,2011,RU,355.93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Rwanda,2011,RW,300.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Kitts and Nevis,2011,KN,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Lucia,2011,LC,7.7,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Pierre and Miquelon,2011,PM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Vincent and the Grenadines,2011,VC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Samoa,2011,WS,6.04,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,San Marino,2011,SM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sao Tome and Principe,2011,ST,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saudi Arabia,2011,SA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Senegal,2011,SN,1.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Serbia,2011,RS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Seychelles,2011,SC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sierra Leone,2011,SL,45.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Singapore,2011,SG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovakia,2011,SK,373.86,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovenia,2011,SI,76.01,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Solomon Islands,2011,SB,717.99,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Somalia,2011,SO,1.09,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Africa,2011,ZA,350.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Sudan,,SS,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Spain,2011,ES,2.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sri Lanka,2011,LK,288.12,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sudan,2011,SD,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Suriname,2011,SR,7.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Svalbard,2011,SJ,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sweden,2011,SE,27.45,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Switzerland,2011,CH,400.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Syria,2011,SY,40.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Taiwan,2011,TW,2.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tajikistan,2011,TJ,80.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tanzania,2011,TZ,22.94,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Thailand,2011,TH,830.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Timor-Leste,2011,TL,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Togo,2011,TG,120.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tokelau,2011,TK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tonga,2011,TO,3.75,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Trinidad and Tobago,2011,TT,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tunisia,2011,TN,540.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkey,2011,TR,2.08,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkmenistan,2011,TM,1.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turks and Caicos Islands,2011,TC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tuvalu,2011,TV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uganda,2011,UG,6.37,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ukraine,2011,UA,4.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Arab Emirates,2011,AE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Kingdom,2011,GB,200.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United States,2011,US,228.41,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uruguay,2011,UY,120.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uzbekistan,2011,UZ,1.69,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vanuatu,2011,VU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Venezuela,2011,VE,15.63,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vietnam,2011,VN,9.51,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Virgin Islands,2011,VI,900.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Wallis and Futuna,2011,WF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,West Bank,2011,WB,3.3,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Yemen,2011,YE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zambia,2011,ZM,6.11,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zimbabwe,2011,ZW,1.54,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
