,Rwanda,,RW,1.67,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Saint Kitts and Nevis,,KN,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Saint Lucia,,LC,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Saint Pierre and Miquelon,,PM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Saint Vincent and the Grenadines,,VC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Samoa,,WS,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,San Marino,,SM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Sao Tome and Principe,,ST,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Saudi Arabia,,SA,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Senegal,,SN,4.192,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Serbia,,RS,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Seychelles,,SC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Sierra Leone,,SL,120.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Singapore,,SG,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Slovakia,,SK,930.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Slovenia,,SI,122.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Solomon Islands,,SB,910.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Somalia,,SO,10.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,South Africa,,ZA,4.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Spain,,ES,6.39,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Sri Lanka,,LK,980.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Sudan,,SD,129.813,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Suriname,,SR,7.82,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Svalbard,,SJ,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Sweden,,SE,39.96,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Switzerland,,CH,1.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Syria,,SY,1.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Taiwan,,TW,3.72,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Tajikistan,,TJ,2.59,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Tanzania,,TZ,61.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Thailand,,TH,2.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Timor-Leste,,TL,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Togo,,TG,2.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Tokelau,,TK,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Tonga,,TO,30.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Trinidad and Tobago,,TT,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Tunisia,,TN,8.25,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Turkey,,TR,13.93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Turkmenistan,,TM,18.17,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Turks and Caicos Islands,,TC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Tuvalu,,TV,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Uganda,,UG,43.938,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Ukraine,,UA,24.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,United Arab Emirates,,AE,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,United Kingdom,,GB,1.68,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,United States,,US,685.92,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Uruguay,,UY,1.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Uzbekistan,,UZ,22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Vanuatu,,VU,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Venezuela,,VE,30,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Vietnam,,VN,21.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Virgin Islands,,VI,1.564,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Wallis and Futuna,,WF,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,West Bank,,WB,220.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,World,,World,361.132,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Yemen,,YE,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Zambia,,ZM,9.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
,Zimbabwe,,ZW,3.91,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/279.html
