,Israel,2017,IL,6.72,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Italy,2017,IT,50.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Jamaica,2017,JM,1.79,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Japan,2017,JP,50.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Jersey,2010,JE,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Jordan,2017,JO,3.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kazakhstan,2017,KZ,19.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kenya,2017,KE,53.24,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kiribati,2016,KI,50.07,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kosovo,2017,KV,2.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kuwait,2017,KW,1.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kyrgyzstan,2017,KG,3.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Laos,2017,LA,9.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Latvia,2017,LV,2.08,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Lebanon,2017,LB,3.33,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Lesotho,2016,LS,320.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Liberia,2017,LR,1.74,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Libya,2017,LY,1.5,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Liechtenstein,2014,LI,230.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Lithuania,2017,LT,3.11,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Luxembourg,2017,LU,160.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Macau,2016,MO,0.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Madagascar,2017,MG,9.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Malawi,2017,MW,6.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Malaysia,2017,MY,80.62,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Maldives,2015,MV,190.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mali,2017,ML,14.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Malta,2017,MT,220.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Marshall Islands,2013,MH,8.12,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mauritania,2017,MR,4.64,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mauritius,2017,MU,1.05,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mexico,2017,MX,80.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Moldova,2017,MD,4.25,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Monaco,2013,MC,0.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mongolia,2017,MN,4.58,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Montenegro,2016,ME,770.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Montserrat,2017,MS,3.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Morocco,2017,MA,37.26,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mozambique,2017,MZ,8.21,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Namibia,2016,NA,2.08,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Nauru,2009,NR,8.5,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Nepal,2017,NP,19.7,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Netherlands,2017,NL,13.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,New Caledonia,2017,NC,150.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,New Zealand,2017,NZ,9.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Nicaragua,2017,NI,5.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Niger,2017,NE,9.23,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Nigeria,2016,NG,240.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Niue,2003,NU,2.35,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Northern Mariana Islands,2016,MP,14.37,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Norway,2017,NO,7.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Oman,2017,OM,3.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Pakistan,2016,PK,290.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Palau,2016,PW,8.22,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Panama,2017,PA,2.13,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Papua New Guinea,2017,PG,6.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Paraguay,2017,PY,14.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Peru,2017,PE,29.17,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Philippines,2017,PH,77.95,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Poland,2017,PL,30.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Portugal,2017,PT,6.42,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Puerto Rico,2017,PR,1.08,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Qatar,2017,QA,680.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Romania,2017,RO,18.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Russia,2017,RU,160.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Rwanda,2017,RW,6.78,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saint Kitts and Nevis,2017,KN,20.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saint Lucia,2017,LC,70.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saint Pierre and Miquelon,2006,PM,4.31,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saint Vincent and the Grenadines,2017,VC,90.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Samoa,2017,WS,110.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,San Marino,2009,SM,0.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sao Tome and Principe,2017,ST,82.72,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saudi Arabia,2017,SA,50.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Senegal,2017,SN,8.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Serbia,2017,RS,12.82,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Seychelles,2017,SC,60.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sierra Leone,2017,SL,5.99,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Singapore,2017,SG,0.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Slovakia,2017,SK,6.36,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Slovenia,2017,SI,1.13,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Solomon Islands,2017,SB,430.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Somalia,2013,SO,11.52,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,South Africa,2017,ZA,19.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Spain,2017,ES,40.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sri Lanka,2017,LK,18.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sudan,2017,SD,69.43,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Suriname,2017,SR,1.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sweden,2017,SE,7.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Switzerland,2017,CH,3.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Syria,2017,SY,12.38,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Taiwan,2017,TW,20.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tajikistan,2017,TJ,7.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tanzania,2017,TZ,32.69,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Thailand,2017,TH,90.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Timor-Leste,2017,TL,670.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Togo,2017,TG,3.12,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tonga,2017,TO,110.17,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Trinidad and Tobago,2017,TT,150.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tunisia,2017,TN,13.48,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Turkey,2017,TR,130.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Turkmenistan,2017,TM,6.98,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Turks and Caicos Islands,2017,TC,2.84,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tuvalu,2012,TV,9.67,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Uganda,2017,UG,23.45,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ukraine,2017,UA,104.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,United Arab Emirates,2017,AE,6.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,United Kingdom,2017,GB,20.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,United States,2017,US,160.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Uruguay,2017,UY,4.64,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Uzbekistan,2017,UZ,35.17,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Vanuatu,2017,VU,195.5,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Venezuela,2017,VE,15.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Vietnam,2017,VN,90.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Virgin Islands,2012,VI,70.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,West Bank,2017,WB,580.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,World,2017,World,7.65,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Yemen,2017,YE,18.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Zambia,2017,ZM,4.82,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Zimbabwe,2017,ZW,960.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
