,Lebanon,2017,LB,18.46,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lesotho,2017,LS,2.58,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liberia,2017,LR,410.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Libya,2017,LY,40.28,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liechtenstein,2014,LI,2.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lithuania,2017,LT,25.83,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Luxembourg,2017,LU,7.66,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macau,2017,MO,8.31,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macedonia,2017,MK,9.46,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Madagascar,2017,MG,6.37,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malawi,2017,MW,3.51,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malaysia,2017,MY,341.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Maldives,2015,MV,1.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mali,2017,ML,7.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malta,2016,MT,1.96,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Marshall Islands,2013,MH,18.71,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritania,2017,MR,6.57,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritius,2017,MU,5.98,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mexico,2017,MX,760.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Micronesia Federated States of,2013,FM,65.58,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Moldova,2017,MD,4.21,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Monaco,2013,MC,1.07,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mongolia,2017,MN,13.86,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montenegro,2013,ME,2.3,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montserrat,2017,MS,9.54,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Morocco,2017,MA,87.33,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mozambique,2017,MZ,8.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Namibia,2017,NA,6.97,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nauru,2009,NR,52.47,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nepal,2017,NP,10.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Netherlands,2017,NL,163.82,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Caledonia,2017,NC,2.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Zealand,2017,NZ,48.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nicaragua,2017,NI,8.84,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niger,2017,NE,3.22,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nigeria,2017,NG,200.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niue,2003,NU,2.69,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Northern Mariana Islands,2010,MP,19.78,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Norway,2017,NO,116.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Oman,2017,OM,84.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Pakistan,2017,PK,200.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Palau,2016,PW,57.19,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Panama,2017,PA,15.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Papua New Guinea,2017,PG,13.23,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Paraguay,2017,PY,18.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Peru,2017,PE,154.13,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Philippines,2017,PH,269.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Poland,2017,PL,450.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Portugal,2017,PT,68.8,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Puerto Rico,2017,PR,63.78,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Qatar,2017,QA,171.88,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Romania,2017,RO,157.37,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Russia,2017,RU,1.3,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Rwanda,2017,RW,4.33,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Kitts and Nevis,2017,KN,460.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Lucia,2017,LC,340.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Pierre and Miquelon,2006,PM,32.3,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Vincent and the Grenadines,2017,VC,220.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Samoa,2017,WS,270.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,San Marino,2009,SM,820.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sao Tome and Principe,2017,ST,100.94,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saudi Arabia,2017,SA,790.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Senegal,2017,SN,10.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Serbia,2017,RS,43.81,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Seychelles,2017,SC,370.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sierra Leone,2017,SL,760.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Singapore,2017,SG,133.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovakia,2017,SK,62.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovenia,2017,SI,22.52,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Solomon Islands,2017,SB,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Somalia,2013,SO,1.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,South Africa,2017,ZA,224.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Spain,2017,ES,410.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sri Lanka,2017,LK,84.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sudan,2017,SD,4.86,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Suriname,2017,SR,2.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Swaziland,2017,SZ,5.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sweden,2017,SE,172.16,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Switzerland,2017,CH,132.28,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Syria,2017,SY,9.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Taiwan,2017,TW,420.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tajikistan,2017,TJ,7.06,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tanzania,2017,TZ,46.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Thailand,2017,TH,440.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Timor-Leste,2017,TL,3.59,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Togo,2017,TG,2.68,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tonga,2017,TO,122.1,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Trinidad and Tobago,2017,TT,20.88,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tunisia,2017,TN,35.2,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkey,2017,TR,680.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkmenistan,2017,TM,46.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turks and Caicos Islands,2017,TC,56.25,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tuvalu,2012,TV,2.35,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uganda,2017,UG,20.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ukraine,2017,UA,101.86,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Arab Emirates,2017,AE,344.57,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Kingdom,2017,GB,550.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United States,2017,US,3.66,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uruguay,2017,UY,19.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uzbekistan,2017,UZ,76.26,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vanuatu,2017,VU,71.62,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Venezuela,2017,VE,148.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vietnam,2017,VN,210.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Virgin Islands,2012,VI,760.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,West Bank,2017,WB,13.26,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,World,2017,World,38.1,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Yemen,2017,YE,9.86,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zambia,2017,ZM,24.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zimbabwe,2017,ZW,9.11,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
