,Brazil,2017,BR,670.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,British Virgin Islands,2017,VG,34.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Brunei,2017,BN,18.63,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Bulgaria,2017,BG,42.67,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burkina Faso,2017,BF,8.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burma,2017,MM,117.8,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Burundi,2017,BI,1.31,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cabo Verde,2017,CV,650.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cambodia,2017,KH,21.06,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cameroon,2017,CM,21.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Canada,2017,CA,500.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cayman Islands,2017,KY,190.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Central African Republic,2017,CF,540.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Chad,2017,TD,4.36,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Chile,2017,CL,148.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,China,2017,CN,9.36,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Colombia,2017,CO,219.45,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Comoros,2017,KM,160.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cook Islands,2010,CK,31.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Costa Rica,2017,CR,17.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cote d'Ivoire,2017,CI,25.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Croatia,2017,HR,26.25,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cuba,2017,CU,30.17,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Cyprus,2017,CY,3.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Czechia,2017,CZ,137.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Denmark,2017,DK,65.38,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Djibouti,2017,DJ,630.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Dominica,2017,DM,107.23,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Dominican Republic,2017,DO,56.96,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ecuador,2017,EC,62.02,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Egypt,2017,EG,410.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,El Salvador,2017,SV,15.76,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Equatorial Guinea,2017,GQ,16.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Eritrea,2017,ER,2.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Estonia,2017,EE,12.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ethiopia,2017,ET,42.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Faroe Islands,2013,FO,780.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Fiji,2017,FJ,1.5,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Finland,2017,FI,68.36,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,France,2017,FR,550.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,French Polynesia,2009,PF,710.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Gabon,2017,GA,16.43,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Georgia,2017,GE,9.32,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Germany,2017,DE,1.27,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ghana,2017,GH,31.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Gibraltar,2008,GI,0.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Greece,2017,GR,50.62,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Greenland,2015,GL,220.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Grenada,2017,GD,250.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guatemala,2017,GT,32.36,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guernsey,2000,GG,350.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guinea,2017,GN,8.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guinea-Bissau,2017,GW,400.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Guyana,2017,GY,970.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Haiti,2017,HT,4.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Honduras,2017,HN,13.16,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Hong Kong,2017,HK,34.43,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Hungary,2017,HU,88.77,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Iceland,2017,IS,3.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,India,2016,IN,2.17,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Indonesia,2017,ID,1.33,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Iran,2016,IR,580.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Iraq,2017,IQ,336.96,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ireland,2017,IE,133.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Isle of Man,,IM,970.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Israel,2017,IL,83.63,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Italy,2017,IT,550.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Jamaica,2017,JM,5.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Japan,2017,JP,1.63,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Jersey,2010,JE,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Jordan,2017,JO,25.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kazakhstan,2017,KZ,161.74,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kenya,2017,KE,29.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kiribati,2016,KI,15.68,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kosovo,2017,KV,3.43,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kuwait,2017,KW,177.57,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Kyrgyzstan,2017,KG,7.06,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Laos,2017,LA,16.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Latvia,2017,LV,11.98,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Lebanon,2017,LB,11.51,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Lesotho,2016,LS,2.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Liberia,2017,LR,540.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Libya,2017,LY,33.02,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Liechtenstein,2014,LI,2.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Lithuania,2017,LT,26.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Luxembourg,2017,LU,8.24,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Macau,2017,MO,4.64,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Macedonia,2017,MK,8.39,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Madagascar,2017,MG,7.76,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Malawi,2017,MW,3.46,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Malaysia,2017,MY,348.21,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Maldives,2015,MV,1.1,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mali,2017,ML,7.42,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Malta,2017,MT,1.89,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Marshall Islands,2013,MH,18.71,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mauritania,2017,MR,5.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mauritius,2017,MU,5.98,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mexico,2017,MX,770.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Moldova,2017,MD,4.07,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Monaco,2013,MC,1.07,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mongolia,2017,MN,14.67,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Montenegro,2016,ME,1.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Montserrat,2017,MS,3.41,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Morocco,2017,MA,88.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Mozambique,2017,MZ,7.22,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Namibia,2016,NA,7.11,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Nauru,2009,NR,52.47,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Nepal,2017,NP,10.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Netherlands,2017,NL,163.82,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,New Caledonia,2017,NC,2.84,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,New Zealand,2017,NZ,39.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Nicaragua,2017,NI,8.84,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Niger,2017,NE,4.22,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Nigeria,2016,NG,250.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Niue,2003,NU,2.69,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Northern Mariana Islands,2016,MP,396.24,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Norway,2017,NO,126.68,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Oman,2017,OM,87.19,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Pakistan,2016,PK,200.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Palau,2016,PW,57.19,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Panama,2017,PA,15.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Papua New Guinea,2017,PG,13.23,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Paraguay,2017,PY,18.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Peru,2017,PE,138.84,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Philippines,2017,PH,267.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Poland,2017,PL,450.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Portugal,2017,PT,68.8,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Puerto Rico,2017,PR,63.78,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Qatar,2017,QA,171.88,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Romania,2017,RO,157.37,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Russia,2017,RU,1.3,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Rwanda,2017,RW,4.33,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saint Kitts and Nevis,2017,KN,460.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saint Lucia,2017,LC,340.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saint Pierre and Miquelon,2006,PM,32.3,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saint Vincent and the Grenadines,2017,VC,220.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Samoa,2017,WS,270.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,San Marino,2009,SM,820.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sao Tome and Principe,2017,ST,100.94,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Saudi Arabia,2017,SA,790.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Senegal,2017,SN,10.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Serbia,2017,RS,43.81,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Seychelles,2017,SC,370.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sierra Leone,2017,SL,760.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Singapore,2017,SG,127.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Slovakia,2017,SK,62.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Slovenia,2017,SI,22.66,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Solomon Islands,2017,SB,100.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Somalia,2013,SO,1.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,South Africa,2017,ZA,224.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Spain,2017,ES,410.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sri Lanka,2017,LK,84.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sudan,2017,SD,4.86,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Suriname,2017,SR,2.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Sweden,2017,SE,172.16,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Switzerland,2017,CH,132.28,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Syria,2017,SY,9.8,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Taiwan,2017,TW,420.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tajikistan,2017,TJ,7.06,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tanzania,2017,TZ,46.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Thailand,2017,TH,440.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Timor-Leste,2017,TL,3.52,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Togo,2017,TG,2.71,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tonga,2017,TO,119.16,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Trinidad and Tobago,2017,TT,20.45,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tunisia,2017,TN,35.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Turkey,2017,TR,690.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Turkmenistan,2017,TM,46.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Turks and Caicos Islands,2017,TC,56.25,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Tuvalu,2012,TV,2.35,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Uganda,2017,UG,18.7,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Ukraine,2017,UA,104.79,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,United Arab Emirates,2017,AE,344.57,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,United Kingdom,2017,GB,580.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,United States,2017,US,3.7,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Uruguay,2017,UY,18.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Uzbekistan,2017,UZ,74.71,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Vanuatu,2017,VU,92.87,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Venezuela,2017,VE,157.32,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Vietnam,2017,VN,214.42,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Virgin Islands,2012,VI,760.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,West Bank,2017,WB,4.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,World,2017,World,38.1,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Yemen,2017,YE,8.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Zambia,2017,ZM,24.32,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
,Zimbabwe,2017,ZW,7.52,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/214.html
