,Colombia,2017,CO,129.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Comoros,2017,KM,260.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Democratic Republic of the,2017,CD,8.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Republic of the,2017,CG,3.73,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Costa Rica,2017,CR,14.65,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cote d'Ivoire,2017,CI,14.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Croatia,2017,HR,19.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cuba,2017,CU,42.13,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cyprus,2017,CY,4.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Czechia,2017,CZ,71.54,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Denmark,2017,DK,71.95,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Djibouti,2017,DJ,1.06,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominica,2017,DM,195.73,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominican Republic,2017,DO,18.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ecuador,2017,EC,25.07,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Egypt,2017,EG,150.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,El Salvador,2017,SV,6.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Equatorial Guinea,2017,GQ,6.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Eritrea,2017,ER,2.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Estonia,2017,EE,8.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ethiopia,2017,ET,20.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Fiji,2017,FJ,1.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Finland,2017,FI,55.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,France,2017,FR,660.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gabon,2017,GA,5.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gambia The,2017,GM,380.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Georgia,2017,GE,7.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Germany,2017,DE,830.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ghana,2017,GH,11.33,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greece,2017,GR,58.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greenland,2015,GL,610.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Grenada,2017,GD,230.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guam,2013,GU,3.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guatemala,2017,GT,13.55,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea,2017,GN,2.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea-Bissau,2017,GW,330.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guyana,2017,GY,1.22,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Haiti,2017,HT,6.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Honduras,2017,HN,6.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hong Kong,2017,HK,45.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hungary,2017,HU,56.44,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iceland,2017,IS,3.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,India,2017,IN,1.1,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Indonesia,2017,ID,290.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iran,2017,IR,220.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iraq,2013,IQ,124.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ireland,2017,IE,35.51,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Israel,2017,IL,69.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Italy,2017,IT,430.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jamaica,2017,JM,3.54,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Japan,2017,JP,1.05,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jordan,2017,JO,17.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kazakhstan,2017,KZ,59.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kenya,2017,KE,22.39,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea South,2017,KR,310.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kosovo,2012,KV,3.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kuwait,2017,KW,74.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kyrgyzstan,2017,KG,4.08,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Laos,2017,LA,6.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Latvia,2017,LV,9.52,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lebanon,2017,LB,11.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lesotho,2017,LS,1.97,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Liberia,2016,LR,650.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Libya,2017,LY,12.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lithuania,2017,LT,16.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Luxembourg,2017,LU,10.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macau,2017,MO,6.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macedonia,2017,MK,4.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Madagascar,2017,MG,4.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malawi,2017,MW,3.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malaysia,2017,MY,115.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mali,2017,ML,6.97,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malta,2017,MT,3.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritania,2017,MR,3.32,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritius,2017,MU,4.39,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mexico,2017,MX,300.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Micronesia Federated States of,2013,FM,145.05,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Moldova,2017,MD,3.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mongolia,2017,MN,5.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montenegro,2013,ME,2.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montserrat,2017,MS,23.38,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Morocco,2017,MA,56.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mozambique,2017,MZ,9.16,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Namibia,2017,NA,6.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nepal,2017,NP,9.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Netherlands,2017,NL,226.05,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Caledonia,2017,NC,2.65,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Zealand,2017,NZ,34.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nicaragua,2017,NI,5.54,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Niger,2017,NE,3.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nigeria,2017,NG,80.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Northern Mariana Islands,2013,MP,351.23,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Norway,2017,NO,92.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Oman,2017,OM,46.22,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Pakistan,2017,PK,130.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Palau,2016,PW,81.87,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Panama,2017,PA,10.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Papua New Guinea,2017,PG,6.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Paraguay,2017,PY,7.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Peru,2017,PE,49.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Philippines,2017,PH,95.32,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Poland,2017,PL,200.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Portugal,2017,PT,54.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Puerto Rico,2017,PR,15.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Qatar,2017,QA,77.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Romania,2017,RO,37.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Russia,2017,RU,710.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Rwanda,2017,RW,3.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Kitts and Nevis,2017,KN,310.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Lucia,2017,LC,350.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Vincent and the Grenadines,2017,VC,250.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sao Tome and Principe,2017,ST,140.49,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saudi Arabia,2017,SA,440.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Senegal,2017,SN,6.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Serbia,2017,RS,10.77,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Seychelles,2017,SC,760.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sierra Leone,2017,SL,1.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Singapore,2017,SG,58.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovakia,2017,SK,34.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovenia,2017,SI,13.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Somalia,2014,SO,1.52,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,South Africa,2017,ZA,156.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Spain,2017,ES,330.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sri Lanka,2017,LK,23.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sudan,2017,SD,11.39,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Suriname,2017,SR,1.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Swaziland,2017,SZ,1.64,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sweden,2017,SE,132.51,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Switzerland,2017,CH,59.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Syria,2017,SY,11.51,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Taiwan,2017,TW,170.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tajikistan,2017,TJ,4.65,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tanzania,2017,TZ,21.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Thailand,2017,TH,210.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Timor-Leste,2017,TL,1.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Togo,2017,TG,2.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tonga,2017,TO,117.4,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Trinidad and Tobago,2017,TT,7.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tunisia,2017,TN,28.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkey,2017,TR,330.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkmenistan,2017,TM,8.49,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turks and Caicos Islands,2017,TC,134.62,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uganda,2017,UG,8.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ukraine,2017,UA,68.52,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Arab Emirates,2017,AE,83.72,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Kingdom,2017,GB,550.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United States,2017,US,3.33,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uruguay,2017,UY,11.06,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uzbekistan,2017,UZ,37.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vanuatu,2017,VU,140.87,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Venezuela,2017,VE,69.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vietnam,2017,VN,42.5,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Virgin Islands,2013,VI,1.06,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,West Bank,2017,WB,4.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,World,2017,World,20.57,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Yemen,2017,YE,9.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zambia,2017,ZM,14.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zimbabwe,2017,ZW,6.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
