,Ethiopia,2011,ET,400.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Falkland Islands (Islas Malvinas),2011,FK,11.25,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Faroe Islands,2011,FO,30.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Fiji,2011,FJ,4.26,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Finland,2011,FI,25.36,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,France,2011,FR,339.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,French Polynesia,2011,PF,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Gabon,2011,GA,50.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Georgia,2011,GE,24.74,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Germany,2011,DE,171.37,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ghana,2011,GH,164.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Gibraltar,2011,GI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Greece,2011,GR,83.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Greenland,2011,GL,10.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Grenada,2011,GD,111.11,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guam,2011,GU,181.7,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guatemala,2011,GT,44.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guinea,2011,GN,142.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guinea-Bissau,2011,GW,16.18,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guyana,2011,GY,18.06,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Haiti,2011,HT,18.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Holy See (Vatican City),2011,VA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Honduras,2011,HN,32.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Hong Kong,2011,HK,60.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Hungary,2011,HU,54.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iceland,2011,IS,19.26,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,India,2011,IN,1.99,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Indonesia,2011,ID,590.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iran,2011,IR,500.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iraq,2011,IQ,79.34,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ireland,2011,IE,46.45,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Isle of Man,2011,IM,427.28,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Israel,2011,IL,4.94,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Italy,2011,IT,141.93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jamaica,2011,JM,4.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Japan,2011,JP,47.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jersey,2011,JE,76.56,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jordan,2011,JO,10.18,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kazakhstan,2011,KZ,2.11,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kenya,2011,KE,279.16,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kiribati,2011,KI,340.62,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kosovo,2001,KV,5.75,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kuwait,2011,KW,1.51,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kyrgyzstan,2011,KG,110.77,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Laos,2011,LA,25.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Latvia,2011,LV,18.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lebanon,2011,LB,6.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lesotho,2011,LS,23.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Liberia,2011,LR,31.29,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Libya,2011,LY,150.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Liechtenstein,2011,LI,60.16,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lithuania,2011,LT,29.25,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Luxembourg,2011,LU,1.31,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Macau,2011,MO,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Macedonia,2011,MK,11.39,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Madagascar,2011,MG,417.39,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malawi,2011,MW,70.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malaysia,2011,MY,76.53,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Maldives,2011,MV,69.43,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mali,2011,ML,420.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malta,2011,MT,102.07,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Marshall Islands,2011,MH,91.77,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritania,2011,MR,400.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritius,2011,MU,890.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mexico,2011,MX,1.08,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Moldova,2011,MD,25.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Monaco,2011,MC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mongolia,2011,MN,1.14,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montenegro,2011,ME,5.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montserrat,2011,MS,30.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Morocco,2011,MA,301.42,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mozambique,2011,MZ,450.05,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Namibia,2011,NA,389.06,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nauru,2011,NR,4.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nepal,2011,NP,42.39,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Netherlands,2011,NL,22.89,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Caledonia,2011,NC,1.93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Zealand,2011,NZ,116.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nicaragua,2011,NI,55.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niger,2011,NE,440.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nigeria,2011,NG,720.54,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niue,2011,NU,49.66,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norfolk Island,2011,NF,9.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Northern Mariana Islands,2011,MP,30.62,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norway,2011,NO,8.74,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Oman,2011,OM,14.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pakistan,2011,PK,280.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Palau,2011,PW,49.57,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Panama,2011,PA,23.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Papua New Guinea,2011,PG,12.03,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Paraguay,2011,PY,218.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Peru,2011,PE,240.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Philippines,2011,PH,123.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pitcairn Islands,2011,PN,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Poland,2011,PL,150.71,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Portugal,2011,PT,36.56,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Puerto Rico,2011,PR,2.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Qatar,2011,QA,650.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Romania,2011,RO,144.7,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Russia,2011,RU,2.24,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Rwanda,2011,RW,19.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Kitts and Nevis,2011,KN,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Lucia,2011,LC,107.18,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Pierre and Miquelon,2011,PM,21.05,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Vincent and the Grenadines,2011,VC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Samoa,2011,WS,350.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,San Marino,2011,SM,10.19,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sao Tome and Principe,2011,ST,488.75,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saudi Arabia,2011,SA,1.73,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Senegal,2011,SN,92.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Serbia,2011,RS,44.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Seychelles,2011,SC,29.57,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sierra Leone,2011,SL,40.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Singapore,2011,SG,7.19,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovakia,2011,SK,19.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovenia,2011,SI,4.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Solomon Islands,2011,SB,1.13,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Somalia,2011,SO,448.27,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Africa,2011,ZA,970.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Sudan,,SS,644.33,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Spain,2011,ES,273.41,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sri Lanka,2011,LK,28.54,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sudan,2011,SD,1.86,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Suriname,2011,SR,820.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Svalbard,2011,SJ,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sweden,2011,SE,33.77,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Switzerland,2011,CH,15.97,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Syria,2011,SY,140.37,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Taiwan,2011,TW,8.17,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tajikistan,2011,TJ,50.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tanzania,2011,TZ,413.97,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Thailand,2011,TH,211.41,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Timor-Leste,2011,TL,3.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Togo,2011,TG,38.27,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tokelau,2011,TK,7.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tonga,2011,TO,321.96,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Trinidad and Tobago,2011,TT,540.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tunisia,2011,TN,106.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkey,2011,TR,389.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkmenistan,2011,TM,351.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turks and Caicos Islands,2011,TC,10.43,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tuvalu,2011,TV,15.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uganda,2011,UG,171.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ukraine,2011,UA,429.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Arab Emirates,2011,AE,3.85,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Kingdom,2011,GB,172.96,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United States,2011,US,4.38,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uruguay,2011,UY,153.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uzbekistan,2011,UZ,280.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vanuatu,2011,VU,1.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Venezuela,2011,VE,223.45,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vietnam,2011,VN,115.26,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Virgin Islands,2011,VI,220.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Wallis and Futuna,2011,WF,60.78,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,West Bank,2011,WB,2.54,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Western Sahara,2011,EH,50.01,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Yemen,2011,YE,234.95,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zambia,2011,ZM,238.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zimbabwe,2011,ZW,166.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
