,Malta,2011,MT,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Marshall Islands,2011,MH,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritania,2011,MR,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritius,2011,MU,4.38,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mexico,2011,MX,11.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Moldova,2011,MD,719.04,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Monaco,2011,MC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mongolia,2011,MN,7.71,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montenegro,2011,ME,137.52,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montserrat,2011,MS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Morocco,2011,MA,168.75,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mozambique,2011,MZ,7.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Namibia,2011,NA,470.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nauru,2011,NR,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nepal,2011,NP,1.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Netherlands,2011,NL,4.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Caledonia,2011,NC,31.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Zealand,2011,NZ,1.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nicaragua,2011,NI,4.38,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niger,2011,NE,105.3,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nigeria,2011,NG,10.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niue,2011,NU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norfolk Island,2011,NF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Northern Mariana Islands,2011,MP,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norway,2011,NO,530.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Oman,2011,OM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pakistan,2011,PK,8.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Palau,2011,PW,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Panama,2011,PA,330.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Papua New Guinea,2011,PG,260.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Paraguay,2011,PY,5.08,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Peru,2011,PE,980.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Philippines,2011,PH,750.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pitcairn Islands,2011,PN,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Poland,2011,PL,4.06,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Portugal,2011,PT,246.14,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Puerto Rico,2011,PR,31.9,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Qatar,2011,QA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Romania,2011,RO,5.16,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Russia,2011,RU,94.39,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Rwanda,2011,RW,1.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Kitts and Nevis,2011,KN,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Lucia,2011,LC,1.74,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Pierre and Miquelon,2011,PM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Vincent and the Grenadines,2011,VC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Samoa,2011,WS,1.24,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,San Marino,2011,SM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sao Tome and Principe,2011,ST,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saudi Arabia,2011,SA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Senegal,2011,SN,1.96,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Serbia,2011,RS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Seychelles,2011,SC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sierra Leone,2011,SL,67.44,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Singapore,2011,SG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovakia,2011,SK,372.93,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovenia,2011,SI,27.82,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Solomon Islands,2011,SB,35.49,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Somalia,2011,SO,7.25,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Africa,2011,ZA,3.67,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Sudan,,SS,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Spain,2011,ES,3.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sri Lanka,2011,LK,426.3,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sudan,2011,SD,129.81,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Suriname,2011,SR,40.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Svalbard,2011,SJ,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sweden,2011,SE,3.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Switzerland,2011,CH,500.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Syria,2011,SY,1.17,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Taiwan,2011,TW,840.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tajikistan,2011,TJ,900.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tanzania,2011,TZ,26.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Thailand,2011,TH,920.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Timor-Leste,2011,TL,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Togo,2011,TG,1.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tokelau,2011,TK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tonga,2011,TO,12.93,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Trinidad and Tobago,2011,TT,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tunisia,2011,TN,5.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkey,2011,TR,6.92,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkmenistan,2011,TM,13.08,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turks and Caicos Islands,2011,TC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tuvalu,2011,TV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uganda,2011,UG,31.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ukraine,2011,UA,17.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Arab Emirates,2011,AE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Kingdom,2011,GB,1.19,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United States,2011,US,305.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uruguay,2011,UY,1.05,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uzbekistan,2011,UZ,13.77,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vanuatu,2011,VU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Venezuela,2011,VE,7.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vietnam,2011,VN,7.36,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Virgin Islands,2011,VI,180.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Wallis and Futuna,2011,WF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,West Bank,2011,WB,95.26,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Yemen,2011,YE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zambia,2011,ZM,2.92,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zimbabwe,2011,ZW,1.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
