,El Salvador,2017,SV,14.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Equatorial Guinea,2017,GQ,17.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Eritrea,2017,ER,1.06,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Estonia,2017,EE,35.39,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ethiopia,2017,ET,15.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Fiji,2017,FJ,3.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Finland,2017,FI,88.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,France,2017,FR,860.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gabon,2017,GA,16.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gambia The,2017,GM,780.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Georgia,2017,GE,20.64,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Germany,2017,DE,1.96,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ghana,2017,GH,52.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greece,2017,GR,94.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greenland,2015,GL,400.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Grenada,2017,GD,320.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guam,2013,GU,830.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guatemala,2017,GT,26.69,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea,2017,GN,8.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea-Bissau,2017,GW,890.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guyana,2017,GY,3.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Haiti,2017,HT,-11.99,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Honduras,2017,HN,19.41,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hong Kong,2017,HK,869.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hungary,2017,HU,266.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iceland,2017,IS,8.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,India,2017,IN,1.74,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Indonesia,2017,ID,620.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iran,2017,IR,370.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iraq,2013,IQ,262.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ireland,2017,IE,416.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Israel,2017,IL,94.05,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Italy,2017,IT,730.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jamaica,2017,JM,7.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Japan,2017,JP,960.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jordan,2017,JO,29.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kazakhstan,2017,KZ,166.95,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kenya,2017,KE,22.71,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea North,2014,KP,2.36,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea South,2017,KR,890.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kosovo,2012,KV,1.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kuwait,2017,KW,151.85,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kyrgyzstan,2017,KG,8.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Laos,2017,LA,17.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Latvia,2017,LV,32.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lebanon,2017,LB,23.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lesotho,2017,LS,3.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Liberia,2016,LR,680.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Libya,2017,LY,25.07,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lithuania,2017,LT,68.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Luxembourg,2017,LU,148.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macau,2017,MO,58.35,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macedonia,2017,MK,17.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Madagascar,2017,MG,12.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malawi,2017,MW,7.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malaysia,2017,MY,696.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Maldives,2014,MV,7.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mali,2017,ML,8.36,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malta,2017,MT,26.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritania,2017,MR,5.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritius,2017,MU,12.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mexico,2017,MX,900.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Micronesia Federated States of,2013,FM,92.3,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Moldova,2017,MD,10.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mongolia,2017,MN,27.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montenegro,2013,ME,4.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montserrat,2017,MS,11.25,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Morocco,2017,MA,107.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mozambique,2017,MZ,15.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Namibia,2017,NA,11.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nepal,2017,NP,7.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Netherlands,2017,NL,780.67,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Caledonia,2017,NC,2.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Zealand,2017,NZ,50.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nicaragua,2017,NI,14.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Niger,2017,NE,3.55,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nigeria,2017,NG,140.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Northern Mariana Islands,2013,MP,287.8,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Norway,2017,NO,136.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Oman,2017,OM,95.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Pakistan,2017,PK,90.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Palau,2016,PW,165.85,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Panama,2017,PA,49.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Papua New Guinea,2017,PG,14.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Paraguay,2017,PY,30.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Peru,2017,PE,98.08,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Philippines,2017,PH,280.71,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Poland,2017,PL,620.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Portugal,2017,PT,133.55,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Puerto Rico,2017,PR,149.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Qatar,2017,QA,152.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Romania,2017,RO,208.09,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Russia,2017,RU,1.02,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Rwanda,2017,RW,3.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Kitts and Nevis,2017,KN,510.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Lucia,2017,LC,980.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Vincent and the Grenadines,2017,VC,290.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,San Marino,2011,SM,3.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sao Tome and Principe,2017,ST,53.88,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saudi Arabia,2017,SA,640.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Senegal,2017,SN,12.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Serbia,2017,RS,52.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Seychelles,2017,SC,1.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sierra Leone,2017,SL,3.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Singapore,2017,SG,920.55,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovakia,2017,SK,172.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovenia,2017,SI,57.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Somalia,2014,SO,50.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,South Africa,2017,ZA,203.71,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Spain,2017,ES,600.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sri Lanka,2017,LK,59.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sudan,2017,SD,16.63,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Suriname,2017,SR,4.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Swaziland,2017,SZ,3.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sweden,2017,SE,237.37,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Switzerland,2017,CH,348.77,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Syria,2017,SY,4.73,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Taiwan,2017,TW,760.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tajikistan,2017,TJ,3.71,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tanzania,2017,TZ,29.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Thailand,2017,TH,870.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Timor-Leste,2017,TL,4.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Togo,2017,TG,4.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tonga,2017,TO,109.77,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Trinidad and Tobago,2017,TT,20.32,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tunisia,2017,TN,60.75,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkey,2017,TR,510.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkmenistan,2017,TM,30.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turks and Caicos Islands,2017,TC,439.24,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uganda,2017,UG,16.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ukraine,2017,UA,175.51,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Arab Emirates,2017,AE,656.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Kingdom,2017,GB,870.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United States,2017,US,2.36,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uruguay,2017,UY,17.49,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uzbekistan,2017,UZ,44.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vanuatu,2017,VU,328.97,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Venezuela,2017,VE,33.49,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vietnam,2017,VN,634.89,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Virgin Islands,2013,VI,2.63,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,West Bank,2017,WB,-12.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,World,2017,World,36.32,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Yemen,2017,YE,2.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zambia,2017,ZM,31.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zimbabwe,2017,ZW,8.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
