,Chile,2011,CL,7.01,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,China,2011,CN,62.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Christmas Island,2011,CX,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Colombia,2011,CO,8.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Comoros,2011,KM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cook Islands,2011,CK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Costa Rica,2011,CR,4.56,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cote d'Ivoire,2011,CI,110.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Croatia,2011,HR,259.78,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cuba,2011,CU,130.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Cyprus,2011,CY,6.78,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Czechia,2011,CZ,170.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Denmark,2011,DK,156.42,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Djibouti,2011,DJ,5.28,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Dominica,2011,DM,45.81,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Dominican Republic,2011,DO,26.95,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ecuador,2011,EC,2.11,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Egypt,2011,EG,5.78,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,El Salvador,2011,SV,37.44,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Equatorial Guinea,2011,GQ,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Eritrea,2011,ER,1.63,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Estonia,2011,EE,730.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ethiopia,2011,ET,3.98,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Falkland Islands (Islas Malvinas),2011,FK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Faroe Islands,2011,FO,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Fiji,2011,FJ,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Finland,2011,FI,6.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,France,2011,FR,610.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,French Polynesia,2011,PF,148.92,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Gabon,2011,GA,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Georgia,2011,GE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Germany,2011,DE,1.69,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ghana,2011,GH,1.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Gibraltar,2011,GI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Greece,2011,GR,80.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Greenland,2011,GL,2.15,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Grenada,2011,GD,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guam,2011,GU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guatemala,2011,GT,440.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guinea,2011,GN,21.56,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guinea-Bissau,2011,GW,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guyana,2011,GY,2.57,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Haiti,2011,HT,57.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Holy See (Vatican City),2011,VA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Honduras,2011,HN,51.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Hong Kong,2011,HK,33.25,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Hungary,2011,HU,640.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iceland,2011,IS,2.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,India,2011,IN,51.51,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Indonesia,2011,ID,15.9,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iran,2011,IR,73.57,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iraq,2011,IQ,760.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ireland,2011,IE,320.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Isle of Man,2011,IM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Israel,2011,IL,304.04,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Italy,2011,IT,1.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jamaica,2011,JM,44.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Japan,2011,JP,2.55,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jersey,2011,JE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jordan,2011,JO,472.5,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kazakhstan,2011,KZ,5.39,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kenya,2011,KE,5.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kiribati,2011,KI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kosovo,2001,KV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kuwait,2011,KW,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kyrgyzstan,2011,KG,3.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Laos,2011,LA,1.29,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Latvia,2011,LV,390.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lebanon,2011,LB,39.61,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lesotho,2011,LS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Liberia,2011,LR,4.11,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Libya,2011,LY,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Liechtenstein,2011,LI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lithuania,2011,LT,540.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Luxembourg,2011,LU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Macau,2011,MO,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Madagascar,2011,MG,410.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malawi,2011,MW,1.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malaysia,2011,MY,180.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Maldives,2011,MV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mali,2011,ML,11.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malta,2011,MT,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Marshall Islands,2011,MH,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritania,2011,MR,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritius,2011,MU,3.89,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mexico,2011,MX,2.41,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Moldova,2011,MD,126.72,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Monaco,2011,MC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mongolia,2011,MN,2.11,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montenegro,2011,ME,77.04,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montserrat,2011,MS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Morocco,2011,MA,52.5,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mozambique,2011,MZ,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Namibia,2011,NA,440.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nauru,2011,NR,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nepal,2011,NP,1.75,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Netherlands,2011,NL,2.61,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Caledonia,2011,NC,131.1,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Zealand,2011,NZ,1.09,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nicaragua,2011,NI,3.37,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niger,2011,NE,191.7,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nigeria,2011,NG,1.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niue,2011,NU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norfolk Island,2011,NF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Northern Mariana Islands,2011,MP,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norway,2011,NO,13.57,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Oman,2011,OM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pakistan,2011,PK,15.81,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Palau,2011,PW,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Panama,2011,PA,280.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Papua New Guinea,2011,PG,3.42,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Paraguay,2011,PY,230.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Peru,2011,PE,1.47,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Philippines,2011,PH,610.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pitcairn Islands,2011,PN,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Poland,2011,PL,1.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Portugal,2011,PT,139.5,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Puerto Rico,2011,PR,21.46,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Qatar,2011,QA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Romania,2011,RO,900.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Russia,2011,RU,270.19,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Rwanda,2011,RW,130.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Kitts and Nevis,2011,KN,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Lucia,2011,LC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Pierre and Miquelon,2011,PM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Vincent and the Grenadines,2011,VC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Samoa,2011,WS,2.72,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,San Marino,2011,SM,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sao Tome and Principe,2011,ST,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saudi Arabia,2011,SA,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Senegal,2011,SN,390.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Serbia,2011,RS,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Seychelles,2011,SC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sierra Leone,2011,SL,7.56,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Singapore,2011,SG,9.57,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovakia,2011,SK,183.21,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovenia,2011,SI,18.18,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Solomon Islands,2011,SB,156.52,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Somalia,2011,SO,1.97,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Africa,2011,ZA,600.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Sudan,,SS,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Spain,2011,ES,580.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sri Lanka,2011,LK,265.58,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sudan,2011,SD,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Suriname,2011,SR,380.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Svalbard,2011,SJ,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sweden,2011,SE,9.51,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Switzerland,2011,CH,380.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Syria,2011,SY,330.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Taiwan,2011,TW,2.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tajikistan,2011,TJ,1.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tanzania,2011,TZ,11.69,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Thailand,2011,TH,480.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Timor-Leste,2011,TL,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Togo,2011,TG,660.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tokelau,2011,TK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tonga,2011,TO,13.32,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Trinidad and Tobago,2011,TT,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tunisia,2011,TN,2.36,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkey,2011,TR,4.93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkmenistan,2011,TM,3.49,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turks and Caicos Islands,2011,TC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tuvalu,2011,TV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uganda,2011,UG,6.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ukraine,2011,UA,2.91,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Arab Emirates,2011,AE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Kingdom,2011,GB,290.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United States,2011,US,152.27,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uruguay,2011,UY,30.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uzbekistan,2011,UZ,6.53,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vanuatu,2011,VU,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Venezuela,2011,VE,7.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vietnam,2011,VN,4.27,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Virgin Islands,2011,VI,490.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Wallis and Futuna,2011,WF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,West Bank,2011,WB,121.44,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Yemen,2011,YE,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zambia,2011,ZM,180.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zimbabwe,2011,ZW,700.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
