,Equatorial Guinea,2011,GQ,9.09,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Eritrea,2011,ER,11.52,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Estonia,2011,EE,11.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ethiopia,2011,ET,570.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Falkland Islands (Islas Malvinas),2011,FK,930.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Faroe Islands,2011,FO,1.36,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Fiji,2011,FJ,3.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Finland,2011,FI,66.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,France,2011,FR,116.53,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,French Polynesia,2011,PF,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Gabon,2011,GA,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Georgia,2011,GE,17.49,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Germany,2011,DE,72.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ghana,2011,GH,23.14,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Gibraltar,2011,GI,6.5,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Greece,2011,GR,8.05,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Greenland,2011,GL,2.15,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Grenada,2011,GD,60.89,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guam,2011,GU,101.73,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guatemala,2011,GT,27.44,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guinea,2011,GN,37.86,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guinea-Bissau,2011,GW,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Guyana,2011,GY,30.53,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Haiti,2011,HT,8.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Holy See (Vatican City),2011,VA,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Honduras,2011,HN,29.03,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Hong Kong,2011,HK,1.05,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Hungary,2011,HU,17.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iceland,2011,IS,83.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,India,2011,IN,540.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Indonesia,2011,ID,330.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iran,2011,IR,1.04,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Iraq,2011,IQ,350.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ireland,2011,IE,16.16,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Isle of Man,2011,IM,109.82,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Israel,2011,IL,14.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Italy,2011,IT,64.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jamaica,2011,JM,3.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Japan,2011,JP,71.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jersey,2011,JE,39.44,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Jordan,2011,JO,78.17,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kazakhstan,2011,KZ,580.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kenya,2011,KE,265.81,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kiribati,2011,KI,348.73,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kosovo,2001,KV,600.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kuwait,2011,KW,16.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Kyrgyzstan,2011,KG,78.98,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Laos,2011,LA,50.91,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Latvia,2011,LV,10.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lebanon,2011,LB,2.42,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lesotho,2011,LS,6.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Liberia,2011,LR,30.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Libya,2011,LY,1.6,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Liechtenstein,2011,LI,30.88,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Lithuania,2011,LT,13.45,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Luxembourg,2011,LU,410.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Macau,2011,MO,28.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Macedonia,2011,MK,4.09,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Madagascar,2011,MG,43.44,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malawi,2011,MW,8.06,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malaysia,2011,MY,48.82,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Maldives,2011,MV,219.63,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mali,2011,ML,690.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Malta,2011,MT,211.09,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Marshall Islands,2011,MH,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritania,2011,MR,630.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mauritius,2011,MU,790.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mexico,2011,MX,230.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Moldova,2011,MD,4.47,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Monaco,2011,MC,1.98,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mongolia,2011,MN,310.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montenegro,2011,ME,2.96,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Montserrat,2011,MS,45.9,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Morocco,2011,MA,93.78,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Mozambique,2011,MZ,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Namibia,2011,NA,362.69,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nauru,2011,NR,16.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nepal,2011,NP,67.41,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Netherlands,2011,NL,14.17,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Caledonia,2011,NC,8.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,New Zealand,2011,NZ,68.28,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nicaragua,2011,NI,42.37,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niger,2011,NE,810.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Nigeria,2011,NG,115.47,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Niue,2011,NU,25.22,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norfolk Island,2011,NF,22.86,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Northern Mariana Islands,2011,MP,129.46,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Norway,2011,NO,225.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Oman,2011,OM,294.95,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pakistan,2011,PK,499.15,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Palau,2011,PW,7.34,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Panama,2011,PA,19.53,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Papua New Guinea,2011,PG,158.75,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Paraguay,2011,PY,9.76,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Peru,2011,PE,360.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Philippines,2011,PH,99.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Pitcairn Islands,2011,PN,11.98,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Poland,2011,PL,66.29,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Portugal,2011,PT,20.72,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Puerto Rico,2011,PR,1.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Qatar,2011,QA,10.94,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Romania,2011,RO,25.27,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Russia,2011,RU,6.41,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Rwanda,2011,RW,1.98,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Kitts and Nevis,2011,KN,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Lucia,2011,LC,34.5,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Pierre and Miquelon,2011,PM,190.7,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saint Vincent and the Grenadines,2011,VC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Samoa,2011,WS,770.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,San Marino,2011,SM,50.81,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sao Tome and Principe,2011,ST,204.37,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Saudi Arabia,2011,SA,400.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Senegal,2011,SN,18.49,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Serbia,2011,RS,8.13,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Seychelles,2011,SC,22.75,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sierra Leone,2011,SL,4.52,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Singapore,2011,SG,688.27,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovakia,2011,SK,9.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Slovenia,2011,SI,3.02,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Solomon Islands,2011,SB,4.97,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Somalia,2011,SO,121.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Africa,2011,ZA,160.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,South Sudan,,SS,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Spain,2011,ES,45.99,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sri Lanka,2011,LK,17.78,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sudan,2011,SD,0.0,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Suriname,2011,SR,8.03,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Svalbard,2011,SJ,62.05,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Sweden,2011,SE,107.17,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Switzerland,2011,CH,12.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Syria,2011,SY,39.81,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Taiwan,2011,TW,27.81,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tajikistan,2011,TJ,89.92,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tanzania,2011,TZ,179.99,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Thailand,2011,TH,110.83,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Timor-Leste,2011,TL,3.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Togo,2011,TG,15.73,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tokelau,2011,TK,4.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tonga,2011,TO,331.67,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Trinidad and Tobago,2011,TT,2.33,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tunisia,2011,TN,46.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkey,2011,TR,277.38,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turkmenistan,2011,TM,93.72,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Turks and Caicos Islands,2011,TC,594.4,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Tuvalu,2011,TV,1.74,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uganda,2011,UG,34.47,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Ukraine,2011,UA,72.43,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Arab Emirates,2011,AE,76.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United Kingdom,2011,GB,41.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,United States,2011,US,2.18,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uruguay,2011,UY,4.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Uzbekistan,2011,UZ,132.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vanuatu,2011,VU,5.92,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Venezuela,2011,VE,213.42,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Vietnam,2011,VN,66.9,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Virgin Islands,2011,VI,590.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Wallis and Futuna,2011,WF,21.73,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,West Bank,2011,WB,3.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Western Sahara,2011,EH,208.81,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Yemen,2011,YE,287.74,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zambia,2011,ZM,15.05,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
,Zimbabwe,2011,ZW,70.34,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/288.html
