,Cook Islands,2015,CK,183.2,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Costa Rica,2015,CR,77.96,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cote d'Ivoire,2017,CI,82.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Croatia,2017,HR,93.664,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cuba,2015,CU,134.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Cyprus,2017,CY,28.502,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Czechia,2017,CZ,365.566,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Denmark,2017,DK,270.195,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Djibouti,2015,DJ,3.203,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Dominica,2015,DM,800.4,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Dominican Republic,2015,DO,155.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ecuador,2017,EC,171.426,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Egypt,2017,EG,978.275,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,El Salvador,2015,SV,48.75,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Equatorial Guinea,2017,GQ,27.012,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Eritrea,2015,ER,8.791,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Estonia,2017,EE,44.209,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ethiopia,2017,ET,175.681,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Falkland Islands (Islas Malvinas),2013,FK,167.5,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Faroe Islands,2012,FO,1.608,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Fiji,2015,FJ,8.321,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Finland,2017,FI,222.827,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,France,2017,FR,2.63347,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,French Polynesia,2015,PF,6.963,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Gabon,2017,GA,31.895,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Georgia,2015,GE,36.91,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Germany,2017,DE,3.9496,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ghana,2015,GH,119.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Gibraltar,2012,GI,2.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Greece,2017,GR,259.117,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Greenland,2013,GL,2.203,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Grenada,2015,GD,1.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guam,2014,GU,5.531,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guatemala,2015,GT,130.4,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guernsey,2013,GG,3.42,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guinea,2017,GN,25.8,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guinea-Bissau,2017,GW,2.591,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guyana,2015,GY,5.969,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Haiti,2015,HT,19.46,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Honduras,2015,HN,42.58,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Hong Kong,2017,HK,423.647,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Hungary,2017,HU,256.748,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Iceland,2017,IS,16.018,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,India,2017,IN,8.0198,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Indonesia,2017,ID,2.97062,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Iran,2015,IR,1.405,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Iraq,2017,IQ,578.113,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ireland,2017,IE,304.691,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Isle of Man,2013,IM,6.298,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Israel,2017,IL,279.959,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Italy,2017,IT,2.20872,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Jamaica,2015,JM,25.51,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Japan,2017,JP,4.8361,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Jersey,2014,JE,4.98,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Jordan,2016,JO,87.28,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kazakhstan,2017,KZ,420.312,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kenya,2017,KE,154.332,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kiribati,2015,KI,217.7,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kosovo,2017,KV,17.532,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kuwait,2017,KW,259.433,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kyrgyzstan,2017,KG,23.308,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Laos,2015,LA,43.13,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Latvia,2017,LV,53.268,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Lebanon,2015,LB,85.45,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Lesotho,2017,LS,5.564,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Liberia,2017,LR,5.129,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Libya,2017,LY,115.544,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Liechtenstein,2008,LI,3.216,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Lithuania,2017,LT,88.726,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Luxembourg,2017,LU,53.26,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Macau,2015,MO,65.84,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Madagascar,2017,MG,40.032,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Malawi,2015,MW,21.08,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Malaysia,2017,MY,916.093,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Maldives,2015,MV,6.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mali,2017,ML,35.703,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Malta,2017,MT,19.609,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Marshall Islands,2015,MH,184.6,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mauritania,2016,MR,16.7,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mauritius,2015,MU,26.23,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mexico,2017,MX,2.11203,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Moldova,2017,MD,24.014,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Monaco,2013,MC,6.79,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mongolia,2016,MN,37.81,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Montenegro,2015,ME,10.32,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Montserrat,2009,MS,162.7,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Morocco,2017,MA,266.117,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mozambique,2017,MZ,34.358,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Namibia,2017,NA,31.068,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Nauru,2015,NR,139.4,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Nepal,2015,NP,72.96,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Netherlands,2017,NL,850.814,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,New Caledonia,2015,NC,10.77,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,New Zealand,2017,NZ,167.14,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Nicaragua,2015,NI,33.17,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Niger,2017,NE,22.194,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Nigeria,2015,NG,1.13,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Niue,2003,NU,10.01,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Northern Mariana Islands,2014,MP,845.0,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Norway,2017,NO,319.174,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Oman,2015,OM,182.8,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Pakistan,2017,PK,1.18254,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Palau,2015,PW,274.1,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Panama,2017,PA,88.782,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Papua New Guinea,2015,PG,28.98,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Paraguay,2015,PY,81.36,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Peru,2017,PE,383.765,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Philippines,2017,PH,811.94,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Poland,2017,PL,1.07974,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Portugal,2017,PT,292.01,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Puerto Rico,2015,PR,134.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Qatar,2017,QA,339.668,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Romania,2017,RO,441.969,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Russia,2017,RU,3.461,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Rwanda,2015,RW,21.94,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saint Kitts and Nevis,2015,KN,1.476,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saint Lucia,2015,LC,2.388,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saint Pierre and Miquelon,2006,PM,215.3,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saint Vincent and the Grenadines,2015,VC,1.246,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Samoa,2015,WS,1.036,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,San Marino,2015,SM,1.983,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sao Tome and Principe,2017,ST,701.0,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saudi Arabia,2015,SA,1.761,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Senegal,2017,SN,47.956,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Serbia,2017,RS,130.789,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Seychelles,2017,SC,2.413,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sierra Leone,2017,SL,9.869,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Singapore,2017,SG,533.189,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Slovakia,2017,SK,167.281,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Slovenia,2017,SI,63.003,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Solomon Islands,2015,SB,1.242,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Somalia,2015,SO,19.14,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,South Africa,2017,ZA,682.14,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,South Sudan,2015,SS,24.52,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Spain,2017,ES,1.56464,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sri Lanka,2017,LK,242.28,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sudan,2017,SD,175.328,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Suriname,2015,SR,8.988,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sweden,2017,SE,462.847,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Switzerland,2017,CH,478.198,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Syria,2013,SY,61.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Taiwan,2017,TW,1.08338,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tajikistan,2015,TJ,24.83,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tanzania,2017,TZ,139.685,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Thailand,2017,TH,1.12105,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Timor-Leste,2015,TL,7.391,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Togo,2017,TG,10.85,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tokelau,2017,TK,7.7116,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tonga,2015,TO,553.6,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Trinidad and Tobago,2017,TT,38.654,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tunisia,2015,TN,133.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Turkey,2017,TR,1.98459,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Turkmenistan,2017,TM,93.118,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Turks and Caicos Islands,2006,TC,568.3,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tuvalu,2015,TV,39.48,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Uganda,2015,UG,83.14,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ukraine,2017,UA,856.487,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,United Arab Emirates,2015,AE,670.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,United Kingdom,2017,GB,2.61777,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,United States,2017,US,17.4384,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Uruguay,2015,UY,74.87,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Uzbekistan,2015,UZ,196.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Vanuatu,2015,VU,716.1,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Venezuela,2017,VE,334.751,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Vietnam,2017,VN,591.671,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Virgin Islands,2014,VI,3.622,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Wallis and Futuna,2004,WF,60.0,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,West Bank,2012,WB,19.95,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,World,2015,World,119.5,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Yemen,2015,YE,90.63,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Zambia,2015,ZM,64.25,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Zimbabwe,2017,ZW,8.002,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
