,Czechia,2015,CZ,351.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Denmark,2015,DK,276.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Djibouti,2015,DJ,3.203,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Dominica,2015,DM,800.4,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Dominican Republic,2015,DO,155.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ecuador,2015,EC,190.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Egypt,2015,EG,1.107,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,El Salvador,2015,SV,48.75,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Equatorial Guinea,2015,GQ,35.62,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Eritrea,2015,ER,8.791,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Estonia,2015,EE,38.92,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ethiopia,2015,ET,167.6,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Falkland Islands (Islas Malvinas),2013,FK,167.5,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Faroe Islands,2012,FO,1.608,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Fiji,2015,FJ,8.321,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Finland,2015,FI,232.4,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,France,2015,FR,2.761,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,French Polynesia,2010,PF,6.963,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Gabon,2015,GA,35.75,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Georgia,2015,GE,36.91,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Germany,2015,DE,4.012,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ghana,2015,GH,119.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Gibraltar,2012,GI,2.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Greece,2015,GR,296.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Greenland,2013,GL,2.203,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Grenada,2015,GD,1.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guam,2014,GU,5.531,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guatemala,2015,GT,130.4,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guernsey,2013,GG,3.42,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guinea,2015,GN,23.39,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guinea-Bissau,2015,GW,2.817,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Guyana,2015,GY,5.969,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Haiti,2015,HT,19.46,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Honduras,2015,HN,42.58,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Hong Kong,2015,HK,429.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Hungary,2015,HU,272.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Iceland,2015,IS,16.29,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,India,2015,IN,8.291,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Indonesia,2015,ID,2.945,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Iran,2015,IR,1.405,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Iraq,2015,IQ,586.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ireland,2015,IE,314.1,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Isle of Man,2013,IM,6.298,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Israel,2015,IL,295.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Italy,2015,IT,2.263,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Jamaica,2015,JM,25.51,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Japan,2015,JP,5.299,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Jersey,2014,JE,4.98,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Jordan,2015,JO,85.56,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kazakhstan,2015,KZ,455.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kenya,2015,KE,147.4,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kiribati,2015,KI,217.7,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kosovo,2015,KV,18.16,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kuwait,2015,KW,293.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Kyrgyzstan,2015,KG,21.22,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Laos,2015,LA,43.13,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Latvia,2015,LV,50.55,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Lebanon,2015,LB,85.45,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Lesotho,2015,LS,6.561,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Liberia,2015,LR,6.064,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Libya,2015,LY,40.8,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Liechtenstein,2008,LI,3.216,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Lithuania,2015,LT,86.05,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Luxembourg,2015,LU,58.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Macau,2015,MO,66.41,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Macedonia,2015,MK,30.15,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Madagascar,2015,MG,36.72,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Malawi,2015,MW,21.08,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Malaysia,2015,MY,845.6,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Maldives,2015,MV,6.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mali,2015,ML,36.97,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Malta,2015,MT,17.16,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Marshall Islands,2015,MH,184.6,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mauritania,2015,MR,16.4,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mauritius,2015,MU,26.23,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mexico,2015,MX,2.346,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Moldova,2015,MD,21.75,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Monaco,2013,MC,6.79,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mongolia,2015,MN,37.38,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Montenegro,2015,ME,10.32,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Montserrat,2009,MS,162.7,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Morocco,2015,MA,283.6,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Mozambique,2015,MZ,34.46,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Namibia,2015,NA,26.62,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Nauru,2015,NR,139.4,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Nepal,2015,NP,72.96,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Netherlands,2015,NL,879.4,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,New Caledonia,2015,NC,10.77,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,New Zealand,2015,NZ,176.1,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Nicaragua,2015,NI,33.17,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Niger,2015,NE,19.87,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Nigeria,2015,NG,1.13,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Niue,2003,NU,10.01,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Northern Mariana Islands,2014,MP,845.0,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Norway,2015,NO,370.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Oman,2015,OM,182.8,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Pakistan,2015,PK,962.8,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Palau,2015,PW,274.1,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Panama,2015,PA,94.12,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Papua New Guinea,2015,PG,28.98,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Paraguay,2015,PY,81.36,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Peru,2015,PE,403.7,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Philippines,2015,PH,769.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Poland,2015,PL,1.045,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Portugal,2015,PT,301.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Puerto Rico,2015,PR,134.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Qatar,2015,QA,327.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Romania,2015,RO,431.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Russia,2015,RU,3.963,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Rwanda,2015,RW,21.94,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saint Kitts and Nevis,2015,KN,1.476,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saint Lucia,2015,LC,2.388,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saint Pierre and Miquelon,2006,PM,215.3,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saint Vincent and the Grenadines,2015,VC,1.246,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Samoa,2015,WS,1.036,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,San Marino,2015,SM,1.983,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sao Tome and Principe,2015,ST,633.9,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Saudi Arabia,2015,SA,1.761,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Senegal,2015,SN,48.15,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Serbia,2015,RS,101.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Seychelles,2015,SC,2.499,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sierra Leone,2015,SL,10.48,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Singapore,2015,SG,497.8,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Slovakia,2015,SK,168.2,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Slovenia,2015,SI,65.77,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Solomon Islands,2015,SB,1.242,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Somalia,2015,SO,19.14,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,South Africa,2015,ZA,752.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,South Sudan,2015,SS,24.52,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Spain,2015,ES,1.674,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sri Lanka,2015,LK,255.6,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sudan,2015,SD,169.8,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Suriname,2015,SR,8.988,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Sweden,2015,SE,494.0,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Switzerland,2015,CH,506.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Syria,2013,SY,61.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Taiwan,2015,TW,1.14,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tajikistan,2015,TJ,24.83,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tanzania,2015,TZ,143.3,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Thailand,2015,TH,1.152,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Timor-Leste,2015,TL,7.391,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Togo,2015,TG,11.82,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tokelau,1993,TK,1.5,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tonga,2015,TO,553.6,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Trinidad and Tobago,2015,TT,46.83,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tunisia,2015,TN,133.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Turkey,2015,TR,1.972,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Turkmenistan,2015,TM,91.72,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Turks and Caicos Islands,2006,TC,568.3,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Tuvalu,2015,TV,39.48,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Uganda,2015,UG,83.14,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Ukraine,2015,UA,351.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,United Arab Emirates,2015,AE,670.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,United Kingdom,2015,GB,2.827,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,United States,2015,US,18.77,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Uruguay,2015,UY,74.87,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Uzbekistan,2015,UZ,196.5,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Vanuatu,2015,VU,716.1,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Venezuela,2015,VE,531.1,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Vietnam,2015,VN,571.9,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Virgin Islands,2014,VI,3.622,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Wallis and Futuna,2004,WF,60.0,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,West Bank,2012,WB,19.95,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Western Sahara,2007,EH,906.5,million,6,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,World,2015,World,119.5,trillion,12,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Yemen,2015,YE,90.63,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Zambia,2015,ZM,64.25,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
,Zimbabwe,2015,ZW,32.82,billion,9,USD,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/208.html
