,Bolivia,2017,BO,83.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bosnia and Herzegovina,2017,BA,43.85,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Botswana,2017,BW,39.55,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Brazil,2017,BR,3.219,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,British Virgin Islands,2010,VG,500.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Brunei,2017,BN,32.91,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bulgaria,2017,BG,152.4,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burkina Faso,2017,BF,35.68,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burma,2017,MM,330.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burundi,2017,BI,7.985,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cabo Verde,2017,CV,3.734,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cambodia,2017,KH,64.21,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cameroon,2017,CM,81.55,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Canada,2017,CA,1.764,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cayman Islands,2014,KY,2.507,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Central African Republic,2017,CF,3.395,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Chad,2017,TD,29.64,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Chile,2017,CL,452.1,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,China,2017,CN,23.12,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Colombia,2017,CO,712.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Comoros,2017,KM,1.323,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Congo Democratic Republic of the,2017,CD,67.99,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Congo Republic of the,2017,CG,29.16,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cook Islands,2010,CK,244.1,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Costa Rica,2017,CR,85.2,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cote d'Ivoire,2017,CI,96.27,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Croatia,2017,HR,100.2,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cuba,2016,CU,132.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cyprus,2017,CY,31.19,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Czechia,2017,CZ,372.6,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Denmark,2017,DK,285.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Djibouti,2017,DJ,3.64,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Dominica,2017,DM,851.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Dominican Republic,2017,DO,172.6,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ecuador,2017,EC,188.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Egypt,2017,EG,1.199,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,El Salvador,2017,SV,56.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Equatorial Guinea,2017,GQ,29.38,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Eritrea,2017,ER,9.631,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Estonia,2017,EE,41.2,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ethiopia,2017,ET,195.8,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Falkland Islands (Islas Malvinas),2012,FK,281.8,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Faroe Islands,2014,FO,2.001,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Fiji,2017,FJ,8.647,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Finland,2017,FI,242.4,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,France,2017,FR,2.826,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,French Polynesia,2015,PF,5.49,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gabon,2017,GA,36.75,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gambia The,2017,GM,3.582,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Georgia,2017,GE,39.32,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Germany,2017,DE,4.15,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ghana,2017,GH,130.2,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gibraltar,2014,GI,2.044,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Greece,2017,GR,299.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Greenland,2015,GL,2.173,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Grenada,2017,GD,1.59,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guam,2013,GU,4.882,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guatemala,2017,GT,138.3,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guernsey,2015,GG,3.465,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guinea,2017,GN,26.45,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guinea-Bissau,2017,GW,3.071,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guyana,2017,GY,6.367,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Haiti,2017,HT,19.88,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Honduras,2017,HN,45.68,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Hong Kong,2017,HK,453.0,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Hungary,2017,HU,283.6,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iceland,2017,IS,17.73,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,India,2017,IN,9.447,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Indonesia,2017,ID,3.243,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iran,2017,IR,1.631,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iraq,2017,IQ,660.7,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ireland,2017,IE,344.8,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Isle of Man,2014,IM,7.428,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Israel,2017,IL,315.6,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Italy,2017,IT,2.307,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Jamaica,2017,JM,26.2,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Japan,2017,JP,5.405,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Jersey,2015,JE,5.08,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Jordan,2017,JO,89.05,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kazakhstan,2017,KZ,474.3,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kenya,2017,KE,163.4,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kiribati,2017,KI,224.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Korea North,2015,KP,40.0,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Korea South,2017,KR,2.027,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kosovo,2017,KV,19.38,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kuwait,2017,KW,302.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kyrgyzstan,2017,KG,22.64,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Laos,2017,LA,49.21,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Latvia,2017,LV,53.47,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lebanon,2017,LB,87.89,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lesotho,2017,LS,7.448,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Liberia,2017,LR,3.906,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Libya,2017,LY,63.14,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Liechtenstein,2014,LI,4.978,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lithuania,2017,LT,90.63,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Luxembourg,2017,LU,64.39,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Macau,2017,MO,73.58,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Macedonia,2017,MK,31.55,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Madagascar,2017,MG,39.81,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malawi,2017,MW,22.47,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malaysia,2017,MY,926.1,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Maldives,2017,MV,6.896,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mali,2017,ML,40.98,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malta,2017,MT,18.53,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Marshall Islands,2017,MH,189.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mauritania,2017,MR,17.37,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mauritius,2017,MU,27.44,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mexico,2017,MX,2.406,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Micronesia Federated States of,2017,FM,347.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Moldova,2017,MD,20.07,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Monaco,2015,MC,7.672,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mongolia,2017,MN,38.4,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Montenegro,2017,ME,10.86,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Montserrat,2006,MS,43.78,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Morocco,2017,MA,300.1,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mozambique,2017,MZ,37.39,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Namibia,2017,NA,27.02,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nauru,2017,NR,159.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nepal,2017,NP,78.55,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Netherlands,2017,NL,915.2,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,New Caledonia,2015,NC,10.77,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,New Zealand,2017,NZ,185.7,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nicaragua,2017,NI,36.22,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Niger,2017,NE,21.62,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nigeria,2017,NG,1.118,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Niue,2003,NU,10.01,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Northern Mariana Islands,2013,MP,682.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Norway,2017,NO,375.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Oman,2017,OM,187.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Pakistan,2017,PK,1.056,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Palau,2017,PW,301.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Panama,2017,PA,99.43,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Papua New Guinea,2017,PG,30.84,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Paraguay,2017,PY,68.05,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Peru,2017,PE,424.6,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Philippines,2017,PH,874.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Poland,2017,PL,1.111,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Portugal,2017,PT,311.3,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Puerto Rico,2017,PR,127.3,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Qatar,2017,QA,341.7,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Romania,2017,RO,474.0,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Russia,2017,RU,4.0,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Rwanda,2017,RW,24.61,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Kitts and Nevis,2017,KN,1.528,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Lucia,2017,LC,2.384,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Pierre and Miquelon,2006,PM,215.3,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Vincent and the Grenadines,2017,VC,1.281,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Samoa,2017,WS,1.13,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,San Marino,2017,SM,2.083,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sao Tome and Principe,2017,ST,682.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saudi Arabia,2017,SA,1.789,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Senegal,2017,SN,43.07,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Serbia,2017,RS,106.6,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Seychelles,2017,SC,2.712,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sierra Leone,2017,SL,11.75,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Singapore,2017,SG,513.7,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Slovakia,2017,SK,178.7,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Slovenia,2017,SI,70.36,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Solomon Islands,2017,SB,1.317,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Somalia,2017,SO,17.47,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,South Africa,2017,ZA,757.3,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,South Sudan,2017,SS,19.75,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Spain,2017,ES,1.769,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sri Lanka,2017,LK,278.2,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sudan,2017,SD,186.8,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Suriname,2017,SR,7.928,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Swaziland,2017,SZ,11.34,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sweden,2017,SE,521.7,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Switzerland,2017,CH,516.7,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Syria,2015,SY,50.28,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Taiwan,2017,TW,1.175,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tajikistan,2017,TJ,27.67,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tanzania,2017,TZ,162.8,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Thailand,2017,TH,1.229,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Timor-Leste,2017,TL,6.211,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Togo,2017,TG,12.43,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tokelau,1993,TK,1.5,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tonga,2017,TO,587.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Trinidad and Tobago,2017,TT,42.78,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tunisia,2017,TN,135.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turkey,2017,TR,2.133,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turkmenistan,2017,TM,103.5,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turks and Caicos Islands,2007,TC,632.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tuvalu,2017,TV,42.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Uganda,2017,UG,88.61,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ukraine,2017,UA,366.4,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United Arab Emirates,2017,AE,691.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United Kingdom,2017,GB,2.88,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United States,2017,US,19.36,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Uruguay,2017,UY,78.41,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
