,Burma,2017,MM,11.45,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burundi,2017,BI,748.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cabo Verde,2017,CV,463.7,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cambodia,2017,KH,4.69,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cameroon,2017,CM,6.964,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Canada,2017,CA,657.3,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cayman Islands,2017,KY,732.2,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Central African Republic,2017,CF,271.1,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chad,2017,TD,1.522,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chile,2017,CL,64.89,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,China,2017,CN,3.146,trillion,12,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Christmas Island,2000,CX,1,unit,0,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Colombia,2017,CO,95.28,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Comoros,2017,KM,183.1,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Democratic Republic of the,2017,CD,3.366,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Republic of the,2017,CG,3.336,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cook Islands,2010,CK,77.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Costa Rica,2017,CR,11.34,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cote d'Ivoire,2017,CI,8.886,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Croatia,2017,HR,26.92,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cuba,2017,CU,60.57,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Czechia,2017,CZ,83.93,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Denmark,2017,DK,175.5,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Djibouti,2017,DJ,865.4,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominica,2017,DM,148.1,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominican Republic,2017,DO,12.77,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ecuador,2017,EC,37.7,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Egypt,2017,EG,55.09,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,El Salvador,2017,SV,6.751,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Equatorial Guinea,2017,GQ,3.431,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Eritrea,2017,ER,2.601,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Estonia,2017,EE,9.89,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ethiopia,2017,ET,14.63,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Falkland Islands (Islas Malvinas),2010,FK,75.3,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Faroe Islands,2014,FO,883.8,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Fiji,2017,FJ,1.687,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Finland,2017,FI,140.7,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,France,2017,FR,1.412,trillion,12,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,French Polynesia,2012,PF,1.833,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gabon,2017,GA,3.991,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gambia The,2017,GM,369.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Georgia,2017,GE,4.852,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Germany,2017,DE,1.573,trillion,12,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ghana,2017,GH,12.38,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gibraltar,2008,GI,452.3,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greece,2017,GR,98.08,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greenland,2015,GL,1.876,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Grenada,2017,GD,284.6,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guam,2013,GU,1.188,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guatemala,2017,GT,9.6,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guernsey,2005,GG,530.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea,2017,GN,1.868,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea-Bissau,2017,GW,267.0,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guyana,2017,GY,1.152,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Haiti,2017,HT,2.251,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Holy See (Vatican City),2013,VA,348.0,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Honduras,2017,HN,5.086,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hong Kong,2017,HK,62.86,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hungary,2017,HU,66.96,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iceland,2017,IS,9.735,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,India,2017,IN,330.3,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Indonesia,2017,ID,154.8,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iran,2017,IR,86.26,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iraq,2017,IQ,76.35,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ireland,2017,IE,87.22,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Isle of Man,2006,IM,943.0,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Israel,2017,IL,102.1,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Italy,2017,IT,927.7,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jamaica,2017,JM,4.15,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Japan,2017,JP,1.902,trillion,12,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jersey,2005,JE,851.0,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jordan,2017,JO,11.81,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kazakhstan,2017,KZ,37.89,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kenya,2017,KE,20.18,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kiribati,2013,KI,179.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea North,2007,KP,3.3,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea South,2017,KR,338.0,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kosovo,2014,KV,1.61,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kuwait,2017,KW,61.39,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kyrgyzstan,2017,KG,2.304,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Laos,2017,LA,4.098,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Latvia,2017,LV,10.43,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lebanon,2017,LB,15.99,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lesotho,2017,LS,1.16,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liberia,2017,LR,727.6,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Libya,2017,LY,22.32,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liechtenstein,2012,LI,890.4,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lithuania,2017,LT,16.63,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Luxembourg,2017,LU,27.38,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macau,2017,MO,10.55,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macedonia,2017,MK,3.655,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Madagascar,2017,MG,1.725,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malawi,2017,MW,1.612,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malaysia,2017,MY,60.26,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Maldives,2016,MV,1.7,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mali,2017,ML,3.584,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malta,2017,MT,4.354,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Marshall Islands,2013,MH,113.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritania,2017,MR,1.301,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritius,2017,MU,3.337,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mexico,2017,MX,314.9,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Moldova,2017,MD,3.027,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Monaco,2011,MC,934.6,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mongolia,2017,MN,3.711,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montenegro,2016,ME,1.95,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montserrat,2017,MS,37.04,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Morocco,2017,MA,30.71,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mozambique,2017,MZ,3.607,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Namibia,2017,NA,4.759,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nauru,2010,NR,51.8,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nepal,2017,NP,5.974,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Netherlands,2017,NL,340.2,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Caledonia,2015,NC,1.993,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Zealand,2017,NZ,71.9,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nicaragua,2017,NI,4.074,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niger,2017,NE,2.235,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nigeria,2017,NG,22.15,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niue,2005,NU,16.33,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norfolk Island,2000,NF,4.8,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Northern Mariana Islands,2013,MP,249.8,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norway,2017,NO,198.0,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Oman,2017,OM,32.07,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pakistan,2017,PK,59.28,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Palau,2012,PW,183.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Panama,2017,PA,13.56,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Papua New Guinea,2017,PG,4.763,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Paraguay,2017,PY,5.876,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Peru,2017,PE,65.48,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Philippines,2017,PH,53.55,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pitcairn Islands,2005,PN,1.028,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Poland,2017,PL,102.2,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Portugal,2017,PT,96.83,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Puerto Rico,2017,PR,9.974,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Qatar,2017,QA,54.97,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Romania,2017,RO,65.54,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Russia,2017,RU,287.5,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Rwanda,2017,RW,2.255,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Kitts and Nevis,2017,KN,370.4,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Lucia,2017,LC,430.7,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Pierre and Miquelon,1996,PM,60.0,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Vincent and the Grenadines,2017,VC,259.3,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Samoa,2017,WS,272.8,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,San Marino,2011,SM,715.1,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sao Tome and Principe,2017,ST,123.4,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saudi Arabia,2017,SA,227.8,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Senegal,2017,SN,4.474,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Serbia,2017,RS,16.93,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Seychelles,2017,SC,557.2,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sierra Leone,2017,SL,962.6,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Singapore,2017,SG,56.49,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovakia,2017,SK,38.52,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovenia,2017,SI,20.97,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Solomon Islands,2017,SB,471.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Somalia,2014,SO,151.1,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Africa,2017,ZA,103.3,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Sudan,2013,SS,2.259,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Spain,2017,ES,535.9,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sri Lanka,2017,LK,16.66,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sudan,2017,SD,13.4,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Suriname,2017,SR,805.5,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Svalbard,2000,SJ,1,unit,0,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Swaziland,2017,SZ,1.475,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sweden,2017,SE,269.9,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Switzerland,2017,CH,222.1,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Syria,2017,SY,3.177,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Taiwan,2017,TW,91.67,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tajikistan,2017,TJ,2.316,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tanzania,2017,TZ,9.271,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Thailand,2017,TH,90.56,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Timor-Leste,2017,TL,2.2,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Togo,2017,TG,1.7,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tokelau,1987,TK,2.8,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tonga,2017,TO,134.6,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Trinidad and Tobago,2017,TT,7.838,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tunisia,2017,TN,11.61,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkey,2017,TR,190.4,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkmenistan,2017,TM,4.703,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turks and Caicos Islands,2017,TC,190.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tuvalu,2013,TV,32.46,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uganda,2017,UG,5.268,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ukraine,2017,UA,38.91,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Arab Emirates,2017,AE,112.4,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Kingdom,2017,GB,1.076,trillion,12,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
