,Bosnia and Herzegovina,2017,BA,7.607,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Botswana,2017,BW,5.478,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Brazil,2017,BR,756.3,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,British Virgin Islands,2017,VG,400.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Brunei,2017,BN,4.345,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bulgaria,2017,BG,19.35,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Burkina Faso,2017,BF,3.655,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Burma,2017,MM,11.23,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Burundi,2017,BI,729.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cabo Verde,2017,CV,546.7,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cambodia,2017,KH,4.354,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cameroon,2017,CM,6.556,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Canada,2017,CA,665.7,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cayman Islands,2017,KY,766.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Central African Republic,2017,CF,300.1,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Chad,2017,TD,1.481,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Chile,2017,CL,65.38,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,China,2017,CN,3.008,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Colombia,2017,CO,91.73,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Comoros,2017,KM,207.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cook Islands,2010,CK,77.9,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Costa Rica,2017,CR,11.92,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cote d'Ivoire,2017,CI,9.464,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Croatia,2017,HR,24.83,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cuba,2017,CU,64.64,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cyprus,2017,CY,8.275,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Czechia,2017,CZ,83.92,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Denmark,2017,DK,168.9,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Djibouti,2017,DJ,899.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Dominica,2017,DM,260.4,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Dominican Republic,2017,DO,13.62,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ecuador,2017,EC,38.08,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Egypt,2017,EG,62.61,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,El Salvador,2017,SV,6.517,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Equatorial Guinea,2017,GQ,2.523,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Eritrea,2017,ER,2.601,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Estonia,2017,EE,10.44,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ethiopia,2017,ET,13.79,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Falkland Islands (Islas Malvinas),,FK,75.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Faroe Islands,2014,FO,883.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Fiji,2017,FJ,1.648,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Finland,2017,FI,135.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,France,2017,FR,1.459,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,French Polynesia,2011,PF,1.833,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Gabon,2017,GA,2.914,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Georgia,2017,GE,4.925,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Germany,2017,DE,1.619,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ghana,2017,GH,12.36,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Gibraltar,2008,GI,452.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Greece,2017,GR,96.35,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Greenland,2016,GL,1.594,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Grenada,2017,GD,252.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guam,2016,GU,1.299,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guatemala,2017,GT,9.156,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guernsey,2005,GG,530.9,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guinea,2017,GN,1.748,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guinea-Bissau,2017,GW,263.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guyana,2017,GY,1.164,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Haiti,2017,HT,1.65,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Holy See (Vatican City),2013,VA,348.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Honduras,2017,HN,5.283,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Hong Kong,2017,HK,61.64,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Hungary,2017,HU,64.7,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Iceland,2017,IS,10.02,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,India,2017,IN,329.0,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Indonesia,2017,ID,159.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Iran,2017,IR,84.45,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Iraq,2017,IQ,76.82,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ireland,2017,IE,87.19,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Isle of Man,,IM,943.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Israel,2017,IL,100.2,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Italy,2017,IT,948.1,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Jamaica,2017,JM,4.314,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Japan,2017,JP,1.885,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Jersey,2005,JE,851.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Jordan,2017,JO,11.51,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kazakhstan,2017,KZ,38.3,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kenya,2017,KE,19.24,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kiribati,2017,KI,277.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kosovo,2017,KV,2.203,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kuwait,2017,KW,62.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kyrgyzstan,2017,KG,2.409,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Laos,2017,LA,4.038,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Latvia,2017,LV,11.53,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Lebanon,2017,LB,15.38,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Lesotho,2017,LS,1.255,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Liberia,2017,LR,693.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Libya,2017,LY,23.46,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Liechtenstein,2011,LI,890.4,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Lithuania,2017,LT,15.7,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Luxembourg,2017,LU,26.8,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Macau,2017,MO,9.684,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Macedonia,2017,MK,3.605,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Madagascar,2017,MG,2.136,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Malawi,2017,MW,1.567,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Malaysia,2017,MY,60.63,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Maldives,2016,MV,1.643,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mali,2017,ML,3.513,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Malta,2017,MT,4.583,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Marshall Islands,2013,MH,113.9,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mauritania,2017,MR,1.396,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mauritius,2017,MU,3.038,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mexico,2017,MX,273.8,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Moldova,2017,MD,2.947,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Monaco,2011,MC,953.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mongolia,2017,MN,3.681,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Montenegro,2017,ME,2.05,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Montserrat,2017,MS,47.04,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Morocco,2017,MA,26.75,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mozambique,2017,MZ,4.054,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Namibia,2017,NA,5.0,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Nauru,2017,NR,113.4,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Nepal,2017,NP,5.945,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Netherlands,2017,NL,352.4,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,New Caledonia,2015,NC,1.993,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,New Zealand,2017,NZ,70.97,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Nicaragua,2017,NI,4.15,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Niger,2017,NE,2.171,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Nigeria,2017,NG,19.54,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Niue,,NU,16.33,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Norfolk Island,,NF,4.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Northern Mariana Islands,2015,MP,344.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Norway,2017,NO,199.5,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Oman,2017,OM,31.92,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Pakistan,2017,PK,64.49,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Palau,2012,PW,167.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Panama,2017,PA,13.44,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Papua New Guinea,2017,PG,4.591,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Paraguay,2017,PY,5.968,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Peru,2017,PE,64.81,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Philippines,2017,PH,56.02,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Pitcairn Islands,,PN,1.028,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Poland,2017,PL,216.2,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Portugal,2017,PT,100.0,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Puerto Rico,2017,PR,9.974,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Qatar,2017,QA,53.82,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Romania,2017,RO,68.13,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Russia,2017,RU,281.4,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Rwanda,2017,RW,2.337,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saint Kitts and Nevis,2017,KN,291.1,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saint Lucia,2017,LC,392.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saint Pierre and Miquelon,1996,PM,60.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saint Vincent and the Grenadines,2017,VC,230.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Samoa,2017,WS,276.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,San Marino,2011,SM,715.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sao Tome and Principe,2017,ST,112.4,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saudi Arabia,2017,SA,241.8,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Senegal,2017,SN,4.9,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Serbia,2017,RS,17.59,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Seychelles,2017,SC,600.7,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sierra Leone,2017,SL,846.4,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Singapore,2017,SG,51.87,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Slovakia,2017,SK,38.79,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Slovenia,2017,SI,21.06,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Solomon Islands,2017,SB,570.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Somalia,2014,SO,151.1,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,South Africa,2017,ZA,108.3,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,South Sudan,,SS,298.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Spain,2017,ES,539.0,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sri Lanka,2017,LK,16.88,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sudan,2017,SD,13.36,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Suriname,2017,SR,827.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sweden,2017,SE,264.4,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Switzerland,2017,CH,234.4,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Syria,2017,SY,3.211,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Taiwan,2017,TW,92.03,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tajikistan,2017,TJ,2.374,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tanzania,2017,TZ,8.818,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Thailand,2017,TH,85.12,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Timor-Leste,2017,TL,2.4,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Togo,2017,TG,1.203,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tokelau,1987,TK,2.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tonga,2017,TO,181.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Trinidad and Tobago,2017,TT,7.446,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tunisia,2017,TN,12.21,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Turkey,2017,TR,185.8,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Turkmenistan,2017,TM,6.714,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Turks and Caicos Islands,2017,TC,224.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tuvalu,2012,TV,32.46,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Uganda,2017,UG,4.928,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ukraine,2017,UA,31.55,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,United Arab Emirates,2017,AE,111.1,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,United Kingdom,2017,GB,1.079,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,United States,2017,US,6.281,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Uruguay,2017,UY,19.72,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Uzbekistan,2017,UZ,15.08,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Vanuatu,2017,VU,244.1,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Venezuela,2017,VE,189.7,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Vietnam,2017,VN,69.37,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Virgin Islands,2016,VI,1.518,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,West Bank,2017,WB,1.278,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,World,2017,World,23.81,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Yemen,2017,YE,4.458,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Zambia,2017,ZM,6.357,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Zimbabwe,2017,ZW,5.5,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
