,Burma,,MM,56.59,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Burundi,,BI,11.8658,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cabo Verde,,CV,583.25,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cambodia,,KH,16.927,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cameroon,,CM,27.745,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Canada,,CA,37.694,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cayman Islands,,KY,61.944,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Central African Republic,,CF,5.9909,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Chad,,TD,16.8774,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Chile,,CL,18.1868,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,China,,CN,1.39402,billion,9,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Christmas Island,2016,CX,2.205,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Colombia,,CO,49.085,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Comoros,,KM,846.28,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cook Islands,,CK,8.574,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Costa Rica,,CR,5.098,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cote d'Ivoire,,CI,27.4811,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Croatia,,HR,4.2277,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cuba,,CU,11.0591,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Cyprus,,CY,1.26668,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Czechia,,CZ,10.7025,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Denmark,,DK,5.8694,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Djibouti,,DJ,921.8,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Dominica,,DM,74.243,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Dominican Republic,,DO,10.4997,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Ecuador,,EC,16.9049,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Egypt,,EG,104.124,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,El Salvador,,SV,6.4811,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Equatorial Guinea,,GQ,836.18,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Eritrea,,ER,6.0812,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Estonia,,EE,1.22862,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Ethiopia,,ET,108.113,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Falkland Islands (Islas Malvinas),2016,FK,3.198,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Faroe Islands,,FO,51.628,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Fiji,,FJ,935.97,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Finland,,FI,5.5717,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,France,,FR,67.848,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,French Polynesia,,PF,295.121,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Gabon,,GA,2.23091,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Georgia,2019,GE,3.997,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Germany,,DE,80.16,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Ghana,,GH,29.3402,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Gibraltar,,GI,29.581,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Greece,,GR,10.6071,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Greenland,,GL,57.616,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Grenada,,GD,113.094,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Guam,,GU,168.485,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Guatemala,,GT,17.1533,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Guernsey,,GG,67.052,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Guinea,,GN,12.5274,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Guinea-Bissau,,GW,1.9271,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Guyana,,GY,750.2,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Haiti,,HT,11.0678,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Holy See (Vatican City),2019,VA,1000.0,unit,0,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Honduras,,HN,9.2353,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Hong Kong,,HK,7.2499,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Hungary,,HU,9.7718,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Iceland,,IS,350.73,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,India,,IN,1.32609,billion,9,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Indonesia,,ID,267.026,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Iran,,IR,84.923,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Iraq,,IQ,38.873,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Ireland,,IE,5.1766,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Isle of Man,,IM,90.499,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Israel,,IL,8.6755,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Italy,,IT,62.403,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Jamaica,,JM,2.80857,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Japan,,JP,125.507,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Jersey,,JE,101.073,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Jordan,,JO,10.8206,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Kazakhstan,,KZ,19.0919,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Kenya,,KE,53.528,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Kiribati,,KI,111.796,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Kosovo,,KV,1.93277,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Kuwait,,KW,2.99371,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Kyrgyzstan,,KG,5.9649,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Laos,,LA,7.4474,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Latvia,,LV,1.88123,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Lebanon,,LB,5.4696,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Lesotho,,LS,1.96933,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Liberia,,LR,5.0733,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Libya,,LY,6.8905,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Liechtenstein,,LI,39.137,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Lithuania,,LT,2.73146,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Luxembourg,,LU,628.38,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Macau,,MO,614.46,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Madagascar,,MG,26.9557,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Malawi,,MW,21.1966,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Malaysia,,MY,32.652,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Maldives,,MV,391.9,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Mali,,ML,19.5534,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Malta,,MT,457.27,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Marshall Islands,,MH,77.917,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Mauritania,,MR,4.0055,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Mauritius,,MU,1.37937,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Mexico,,MX,128.65,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Moldova,,MD,3.3645,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Monaco,2019,MC,39,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Mongolia,,MN,3.168,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Montenegro,,ME,609.86,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Montserrat,,MS,5.373,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Morocco,,MA,35.562,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Mozambique,,MZ,30.0982,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Namibia,,NA,2.63007,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Nauru,2019,NR,11,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Nepal,,NP,30.3279,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Netherlands,,NL,17.2804,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,New Caledonia,,NC,290.009,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,New Zealand,,NZ,4.9255,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Nicaragua,,NI,6.2034,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Niger,,NE,22.7724,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Nigeria,,NG,214.028,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Niue,2019,NU,2,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Norfolk Island,2016,NF,1.748,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Northern Mariana Islands,,MP,51.433,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Norway,,NO,5.4674,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Oman,,OM,4.6648,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Pakistan,,PK,233.501,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Palau,,PW,21.685,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Panama,,PA,3.8941,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Papua New Guinea,,PG,7.2595,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Paraguay,,PY,7.1917,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Peru,,PE,31.915,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Philippines,,PH,109.181,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Pitcairn Islands,2020,PN,50.0,unit,0,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Poland,,PL,38.282,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Portugal,,PT,10.3027,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Puerto Rico,,PR,3.1891,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Qatar,,QA,2.44417,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Romania,,RO,21.3029,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Russia,,RU,141.722,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Rwanda,,RW,12.7124,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Saint Kitts and Nevis,,KN,53.821,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Saint Lucia,,LC,166.487,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Saint Pierre and Miquelon,,PM,5.347,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Saint Vincent and the Grenadines,,VC,101.39,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Samoa,,WS,203.774,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,San Marino,,SM,34.232,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Sao Tome and Principe,,ST,211.122,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Saudi Arabia,,SA,34.173,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Senegal,,SN,15.7364,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Serbia,,RS,7.0122,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Seychelles,,SC,95.981,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Sierra Leone,,SL,6.6249,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Singapore,,SG,6.2097,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Slovakia,,SK,5.4406,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Slovenia,,SI,2.10268,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Solomon Islands,,SB,685.1,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Somalia,,SO,11.7571,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,South Africa,,ZA,56.464,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,South Sudan,,SS,10.5612,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Spain,,ES,50.016,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Sri Lanka,,LK,22.8892,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Sudan,,SD,45.562,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Suriname,,SR,609.57,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Svalbard,,SJ,2.926,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Sweden,,SE,10.2025,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Switzerland,,CH,8.404,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Syria,,SY,19.3984,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Taiwan,,TW,23.603,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Tajikistan,,TJ,8.8737,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Tanzania,,TZ,58.553,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Thailand,,TH,68.977,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Timor-Leste,,TL,1.38372,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Togo,,TG,8.6084,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Tokelau,2019,TK,1.647,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Tonga,,TO,106.095,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Trinidad and Tobago,,TT,1.20879,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Tunisia,,TN,11.7212,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Turkey,,TR,82.018,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Turkmenistan,,TM,5.5286,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Turks and Caicos Islands,,TC,55.926,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Tuvalu,,TV,11.342,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Uganda,,UG,43.253,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Ukraine,,UA,43.923,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,United Arab Emirates,,AE,9.9921,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,United Kingdom,,GB,65.761,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,United States,,US,332.64,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Uruguay,,UY,3.3876,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Uzbekistan,,UZ,30.5654,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Vanuatu,,VU,298.333,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Venezuela,,VE,28.6446,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Vietnam,,VN,98.721,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Virgin Islands,,VI,106.235,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Wallis and Futuna,,WF,15.854,thousand,3,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,West Bank,,WB,2.90003,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,World,,World,7.6843,billion,9,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Yemen,,YE,29.8844,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Zambia,,ZM,17.4266,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
,Zimbabwe,,ZW,14.5463,million,6,people,count,https://www.cia.gov/library/publications/the-world-factbook/fields/335.html
