,British Virgin Islands,2017,VG,400.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Brunei,2017,BN,2.245,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Bulgaria,2017,BG,20.35,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Burkina Faso,2017,BF,2.666,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Burma,2017,MM,9.108,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Burundi,2017,BI,536.7,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cabo Verde,2017,CV,493.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cambodia,2017,KH,3.947,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cameroon,2017,CM,5.363,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Canada,2017,CA,649.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cayman Islands,2017,KY,874.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Central African Republic,2017,CF,282.9,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Chad,2017,TD,1.337,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Chile,2017,CL,57.75,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,China,2017,CN,2.553,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Colombia,2017,CO,83.35,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Comoros,2017,KM,165.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cook Islands,2010,CK,86.9,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Costa Rica,2017,CR,8.357,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cote d'Ivoire,2017,CI,7.749,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Croatia,2017,HR,25.24,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cuba,2017,CU,54.52,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Cyprus,2017,CY,8.663,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Czechia,2017,CZ,87.37,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Denmark,2017,DK,172.5,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Djibouti,2017,DJ,717.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Dominica,2017,DM,227.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Dominican Republic,2017,DO,11.33,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ecuador,2017,EC,33.43,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Egypt,2017,EG,42.32,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,El Salvador,2017,SV,5.886,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Equatorial Guinea,2017,GQ,2.114,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Eritrea,2017,ER,2.029,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Estonia,2017,EE,10.37,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ethiopia,2017,ET,11.24,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Falkland Islands (Islas Malvinas),,FK,67.1,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Faroe Islands,2014,FO,835.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Fiji,2017,FJ,1.454,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Finland,2017,FI,134.2,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,France,2017,FR,1.392,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,French Polynesia,2012,PF,1.891,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Gabon,2017,GA,2.634,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Georgia,2017,GE,4.352,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Germany,2017,DE,1.665,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ghana,2017,GH,9.544,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Gibraltar,2008,GI,475.8,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Greece,2017,GR,97.99,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Greenland,2016,GL,1.719,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Grenada,2017,GD,288.4,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guam,2016,GU,1.24,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guatemala,2017,GT,8.164,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guernsey,2005,GG,563.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guinea,2017,GN,1.7,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guinea-Bissau,2017,GW,246.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Guyana,2017,GY,1.002,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Haiti,2017,HT,1.567,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Holy See (Vatican City),2013,VA,315.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Honduras,2017,HN,4.658,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Hong Kong,2017,HK,79.34,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Hungary,2017,HU,61.98,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Iceland,2017,IS,10.39,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,India,2017,IN,238.2,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Indonesia,2017,ID,131.7,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Iran,2017,IR,74.4,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Iraq,2017,IQ,68.71,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ireland,2017,IE,86.04,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Isle of Man,,IM,965.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Israel,2017,IL,93.11,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Italy,2017,IT,903.3,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Jamaica,2017,JM,4.382,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Japan,2017,JP,1.714,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Jersey,2005,JE,829.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Jordan,2017,JO,9.462,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kazakhstan,2017,KZ,35.48,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kenya,2017,KE,13.95,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kiribati,2017,KI,151.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kosovo,2017,KV,2.054,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kuwait,2017,KW,50.5,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Kyrgyzstan,2017,KG,2.169,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Laos,2017,LA,3.099,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Latvia,2017,LV,11.39,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Lebanon,2017,LB,11.62,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Lesotho,2017,LS,1.09,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Liberia,2017,LR,553.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Libya,2017,LY,15.78,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Liechtenstein,2012,LI,995.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Lithuania,2017,LT,15.92,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Luxembourg,2017,LU,27.75,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Macau,2017,MO,14.71,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Madagascar,2017,MG,1.828,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Malawi,2017,MW,1.356,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Malaysia,2017,MY,51.25,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Maldives,2016,MV,1.19,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mali,2017,ML,3.075,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Malta,2017,MT,5.076,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Marshall Islands,2013,MH,116.7,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mauritania,2017,MR,1.354,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mauritius,2017,MU,2.994,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mexico,2017,MX,261.4,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Moldova,2017,MD,2.886,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Monaco,2011,MC,896.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mongolia,2017,MN,2.967,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Montenegro,2017,ME,1.78,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Montserrat,2017,MS,66.67,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Morocco,2017,MA,22.81,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Mozambique,2017,MZ,3.356,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Namibia,2017,NA,4.268,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Nauru,2017,NR,103.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Nepal,2017,NP,5.925,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Netherlands,2017,NL,361.4,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,New Caledonia,2015,NC,1.995,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,New Zealand,2017,NZ,74.11,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Nicaragua,2017,NI,3.871,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Niger,2017,NE,1.757,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Nigeria,2017,NG,12.92,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Niue,,NU,15.07,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Norfolk Island,,NF,4.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Northern Mariana Islands,2016,MP,389.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Norway,2017,NO,217.1,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Oman,2017,OM,22.14,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Pakistan,2017,PK,46.81,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Palau,2012,PW,193.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Panama,2017,PA,12.43,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Papua New Guinea,2017,PG,3.638,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Paraguay,2017,PY,5.524,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Peru,2017,PE,58.06,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Philippines,2017,PH,49.07,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Pitcairn Islands,,PN,746,thousand,3,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Poland,2017,PL,207.5,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Portugal,2017,PT,93.55,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Puerto Rico,2017,PR,9.268,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Qatar,2017,QA,44.1,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Romania,2017,RO,62.14,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Russia,2017,RU,258.6,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Rwanda,2017,RW,1.943,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saint Kitts and Nevis,2017,KN,307.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saint Lucia,2017,LC,398.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saint Pierre and Miquelon,1996,PM,70.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saint Vincent and the Grenadines,2017,VC,225.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Samoa,2017,WS,237.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,San Marino,2011,SM,667.7,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sao Tome and Principe,2017,ST,103.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Saudi Arabia,2017,SA,181.0,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Senegal,2017,SN,4.139,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Serbia,2017,RS,17.69,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Seychelles,2017,SC,593.4,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sierra Leone,2017,SL,562.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Singapore,2017,SG,50.85,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Slovakia,2017,SK,37.79,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Slovenia,2017,SI,21.07,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Solomon Islands,2017,SB,532.5,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Somalia,2014,SO,145.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,South Africa,2017,ZA,92.86,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,South Sudan,,SS,259.6,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Spain,2017,ES,498.1,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sri Lanka,2017,LK,12.07,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sudan,2017,SD,8.48,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Suriname,2017,SR,560.7,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Sweden,2017,SE,271.2,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Switzerland,2017,CH,242.1,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Syria,2017,SY,1.162,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Taiwan,2017,TW,91.62,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tajikistan,2017,TJ,2.269,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tanzania,2017,TZ,7.873,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Thailand,2017,TH,69.23,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Timor-Leste,2017,TL,300.0,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Togo,2017,TG,1.023,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tokelau,2017,TK,24.3245,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tonga,2017,TO,181.2,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Trinidad and Tobago,2017,TT,5.581,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tunisia,2017,TN,9.876,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Turkey,2017,TR,172.8,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Turkmenistan,2017,TM,5.657,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Turks and Caicos Islands,2017,TC,247.3,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Tuvalu,2013,TV,42.68,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Uganda,2017,UG,3.848,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Ukraine,2017,UA,29.82,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,United Arab Emirates,2017,AE,110.2,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,United Kingdom,2017,GB,1.028,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,United States,2017,US,3.315,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Uruguay,2017,UY,17.66,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Uzbekistan,2017,UZ,15.22,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Vanuatu,2017,VU,236.7,million,6,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Venezuela,2017,VE,92.8,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Vietnam,2017,VN,54.59,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Virgin Islands,2016,VI,1.496,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,West Bank,2017,WB,1.314,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,World,2017,World,21.68,trillion,12,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Yemen,2017,YE,2.821,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Zambia,2017,ZM,4.473,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
,Zimbabwe,2017,ZW,3.8,billion,9,USD,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/224.html
