,Bhutan,2017,BT,2.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bolivia,2017,BO,45.17,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bosnia and Herzegovina,2017,BA,28.68,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Botswana,2017,BW,27.33,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brazil,2017,BR,2.34,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,British Virgin Islands,2017,VG,439.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brunei,2017,BN,13.92,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bulgaria,2017,BG,103.17,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burkina Faso,2017,BF,16.45,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burma,2017,MM,132.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burundi,2017,BI,3.52,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cabo Verde,2017,CV,2.77,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cambodia,2017,KH,26.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cameroon,2017,CM,39.88,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Canada,2017,CA,1.24,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cayman Islands,2017,KY,2.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Central African Republic,2017,CF,1.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chad,2017,TD,8.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chile,2017,CL,290.7,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,China,2017,CN,12.07,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Colombia,2017,CO,437.48,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Comoros,2017,KM,510.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Democratic Republic of the,2017,CD,31.21,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Republic of the,2017,CG,11.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cook Islands,2010,CK,200.41,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Costa Rica,2017,CR,62.62,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cote d'Ivoire,2017,CI,51.79,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Croatia,2017,HR,69.64,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cuba,2017,CU,98.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cyprus,2017,CY,27.07,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Czechia,2017,CZ,222.44,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Denmark,2017,DK,214.7,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Djibouti,2017,DJ,2.77,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominica,2017,DM,605.06,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominican Republic,2017,DO,104.94,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ecuador,2017,EC,112.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Egypt,2017,EG,670.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,El Salvador,2017,SV,36.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Equatorial Guinea,2017,GQ,12.05,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Eritrea,2017,ER,5.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Estonia,2017,EE,28.35,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ethiopia,2017,ET,82.24,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Faroe Islands,2013,FO,860.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Fiji,2017,FJ,6.18,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Finland,2017,FI,170.16,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,France,2017,FR,2.23,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,French Polynesia,2009,PF,4.64,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gabon,2017,GA,18.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gambia The,2017,GM,2.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Georgia,2017,GE,26.03,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Germany,2017,DE,2.88,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ghana,2017,GH,74.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gibraltar,2008,GI,2.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greece,2017,GR,239.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greenland,2015,GL,1.61,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Grenada,2017,GD,1.22,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guatemala,2017,GT,87.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guernsey,2000,GG,3.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea,2017,GN,11.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea-Bissau,2017,GW,1.32,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guyana,2017,GY,2.85,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Haiti,2017,HT,11.39,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Honduras,2017,HN,26.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hong Kong,2017,HK,419.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hungary,2017,HU,183.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iceland,2017,IS,13.19,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,India,2017,IN,4.4,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Indonesia,2017,ID,1.49,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iran,2017,IR,890.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iraq,2017,IQ,360.74,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ireland,2017,IE,209.29,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Israel,2017,IL,219.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Italy,2017,IT,1.7,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jamaica,2017,JM,18.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Japan,2017,JP,3.75,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jersey,2010,JE,4.88,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jordan,2017,JO,59.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kazakhstan,2017,KZ,288.37,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kenya,2017,KE,77.94,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kiribati,2012,KI,144.48,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea North,2017,KP,13.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea South,2017,KR,1.2,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kosovo,2009,KV,12.5,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kuwait,2017,KW,123.72,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kyrgyzstan,2017,KG,12.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Laos,2017,LA,19.24,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Latvia,2017,LV,40.21,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lebanon,2017,LB,64.42,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lesotho,2017,LS,4.48,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liberia,2017,LR,2.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Libya,2017,LY,22.04,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liechtenstein,2014,LI,2.59,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lithuania,2017,LT,61.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Luxembourg,2017,LU,56.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macau,2017,MO,65.27,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macedonia,2017,MK,18.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Madagascar,2017,MG,24.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malawi,2017,MW,12.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malaysia,2017,MY,506.58,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Maldives,2015,MV,5.59,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mali,2017,ML,16.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malta,2016,MT,16.32,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Marshall Islands,2013,MH,161.97,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritania,2017,MR,6.9,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritius,2017,MU,20.36,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mexico,2017,MX,1.54,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Micronesia Federated States of,2013,FM,190.16,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Moldova,2017,MD,13.01,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Monaco,2013,MC,6.6,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mongolia,2017,MN,19.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montenegro,2013,ME,7.66,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montserrat,2017,MS,33.54,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Morocco,2017,MA,168.06,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mozambique,2017,MZ,19.74,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Namibia,2017,NA,18.27,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nauru,2009,NR,96.67,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nepal,2017,NP,40.45,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Netherlands,2017,NL,642.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Caledonia,2017,NC,7.75,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Zealand,2017,NZ,129.8,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nicaragua,2017,NI,18.4,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niger,2017,NE,8.82,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nigeria,2017,NG,670.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niue,2003,NU,4.95,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Northern Mariana Islands,2010,MP,650.63,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Norway,2017,NO,249.97,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Oman,2017,OM,99.59,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Pakistan,2017,PK,590.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Palau,2016,PW,234.78,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Panama,2017,PA,76.56,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Papua New Guinea,2017,PG,10.79,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Paraguay,2017,PY,37.09,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Peru,2017,PE,238.2,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Philippines,2017,PH,522.95,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Poland,2017,PL,710.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Portugal,2017,PT,235.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Puerto Rico,2017,PR,62.5,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Qatar,2017,QA,169.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Romania,2017,RO,305.26,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Russia,2017,RU,2.49,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Rwanda,2017,RW,12.67,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Kitts and Nevis,2017,KN,1.05,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Lucia,2017,LC,1.97,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Pierre and Miquelon,2006,PM,178.7,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Vincent and the Grenadines,2017,VC,970.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Samoa,2017,WS,750.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,San Marino,2009,SM,1.26,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sao Tome and Principe,2017,ST,500.59,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saudi Arabia,2017,SA,950.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Senegal,2017,SN,25.33,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Serbia,2017,RS,52.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Seychelles,2017,SC,2.27,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sierra Leone,2017,SL,3.87,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Singapore,2017,SG,380.14,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovakia,2017,SK,109.36,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovenia,2017,SI,46.3,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Solomon Islands,2017,SB,770.0,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Somalia,2013,SO,5.68,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,South Africa,2017,ZA,511.18,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Spain,2017,ES,1.31,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sri Lanka,2017,LK,171.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sudan,2017,SD,107.97,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Suriname,2017,SR,4.55,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Swaziland,2017,SZ,5.51,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sweden,2017,SE,341.19,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Switzerland,2017,CH,380.81,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Syria,2017,SY,30.37,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Taiwan,2017,TW,730.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tajikistan,2017,TJ,12.7,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tanzania,2017,TZ,77.49,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Thailand,2017,TH,680.0,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Timor-Leste,2017,TL,1.94,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Togo,2017,TG,6.25,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tonga,2017,TO,351.03,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Trinidad and Tobago,2017,TT,21.73,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tunisia,2017,TN,86.3,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkey,2017,TR,1.31,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkmenistan,2017,TM,49.37,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turks and Caicos Islands,2017,TC,572.59,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tuvalu,2012,TV,29.4,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uganda,2017,UG,46.34,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ukraine,2017,UA,215.08,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Arab Emirates,2017,AE,340.41,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Kingdom,2017,GB,2.32,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United States,2017,US,15.53,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uruguay,2017,UY,53.95,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uzbekistan,2017,UZ,104.2,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vanuatu,2017,VU,502.89,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Venezuela,2017,VE,223.52,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vietnam,2017,VN,265.93,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Virgin Islands,2012,VI,2.96,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Western Sahara,2007,EH,362.6,million,6,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,World,2017,World,80.01,trillion,12,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Yemen,2017,YE,42.47,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zambia,2017,ZM,40.65,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zimbabwe,2017,ZW,20.53,billion,9,USD,amount.~source,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
