,Burundi,2016,BI,3.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Cabo Verde,2016,CV,4.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Cambodia,2016,KH,18.69,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Cameroon,2016,CM,26.5,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Canada,2016,CA,1.61,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Central African Republic,2016,CF,1.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Chad,2016,TD,15.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Chile,2016,CL,94.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,China,2016,CN,10.22,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Colombia,2016,CO,354.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Comoros,2016,KM,370.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Costa Rica,2016,CR,38.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Cote d'Ivoire,2016,CI,45.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Croatia,2016,HR,82.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Cuba,2016,CU,56.75,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Cyprus,2016,CY,33.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Czechia,2016,CZ,137.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Denmark,2016,DK,108.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Djibouti,2016,DJ,1.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Dominica,2016,DM,610.17,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Dominican Republic,2016,DO,59.72,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Ecuador,2016,EC,81.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Egypt,2016,EG,1.16,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,El Salvador,2016,SV,37.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Equatorial Guinea,2016,GQ,12.72,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Eritrea,2016,ER,12.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Estonia,2016,EE,3.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Ethiopia,2016,ET,104.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Falkland Islands (Islas Malvinas),2015,FK,0.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Faroe Islands,2014,FO,700.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Fiji,2016,FJ,4.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Finland,2016,FI,152.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,France,2016,FR,2.73,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Gabon,2016,GA,23.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Georgia,2016,GE,17.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Germany,2016,DE,2.82,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Ghana,2016,GH,95.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Gibraltar,2006,GI,170.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Greece,2016,GR,549.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Greenland,2015,GL,280.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Grenada,2016,GD,1.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Guam,2013,GU,1.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Guatemala,2016,GT,33.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Guinea,2016,GN,11.06,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Guinea-Bissau,2016,GW,1.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Guyana,2016,GY,3.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Haiti,2016,HT,6.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Honduras,2016,HN,17.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Hong Kong,2016,HK,450.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Hungary,2016,HU,215.54,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Iceland,2016,IS,9.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,India,2016,IN,6.57,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Indonesia,2016,ID,920.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Iran,2016,IR,770.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Iraq,2016,IQ,436.06,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Ireland,2016,IE,253.77,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Israel,2016,IL,196.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Italy,2016,IT,3.05,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Jamaica,2016,JM,29.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Japan,2016,JP,12.73,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Jordan,2016,JO,84.69,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Kazakhstan,2016,KZ,93.44,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Kenya,2016,KE,86.93,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Kiribati,2016,KI,51.3,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Kosovo,2016,KV,3.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Kuwait,2016,KW,29.95,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Kyrgyzstan,2016,KG,12.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Laos,2016,LA,28.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Latvia,2016,LV,20.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Lebanon,2016,LB,127.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Lesotho,2016,LS,2.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Liberia,2016,LR,1.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Libya,2016,LY,4.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Lithuania,2016,LT,36.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Luxembourg,2016,LU,13.39,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Macau,2016,MO,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Macedonia,2016,MK,12.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Madagascar,2016,MG,15.29,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Malawi,2016,MW,13.55,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Malaysia,2016,MY,520.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Maldives,2016,MV,4.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Mali,2016,ML,14.75,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Malta,2016,MT,10.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Marshall Islands,2016,MH,56.7,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Mauritania,2016,MR,17.37,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Mauritius,2016,MU,18.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Mexico,2016,MX,1.37,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Moldova,2016,MD,7.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Mongolia,2016,MN,34.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Montenegro,2016,ME,7.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Morocco,2016,MA,194.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Mozambique,2016,MZ,45.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Namibia,2016,NA,10.67,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Nauru,2016,NR,103.35,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Nepal,2016,NP,21.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Netherlands,2016,NL,561.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,New Caledonia,2014,NC,700.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,New Zealand,2016,NZ,62.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Nicaragua,2016,NI,11.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Niger,2016,NE,9.77,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Nigeria,2016,NG,220.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Northern Mariana Islands,2017,MP,48.42,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Norway,2016,NO,136.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Oman,2016,OM,61.07,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Pakistan,2016,PK,710.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Palau,2015,PW,65.02,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Panama,2016,PA,37.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Papua New Guinea,2016,PG,11.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Paraguay,2016,PY,12.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Peru,2016,PE,104.03,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Philippines,2016,PH,341.06,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Poland,2016,PL,600.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Portugal,2016,PT,404.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Puerto Rico,2016,PR,63.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Qatar,2016,QA,159.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Romania,2016,RO,183.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Russia,2016,RU,640.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Rwanda,2016,RW,9.18,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Saint Kitts and Nevis,2016,KN,940.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Saint Lucia,2016,LC,1.65,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Saint Vincent and the Grenadines,2016,VC,1.06,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Samoa,2016,WS,590.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,San Marino,2016,SM,470.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Sao Tome and Principe,2016,ST,634.94,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Saudi Arabia,2016,SA,230.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Senegal,2016,SN,20.59,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Serbia,2016,RS,77.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Seychelles,2016,SC,1.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Sierra Leone,2016,SL,6.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Singapore,2016,SG,548.63,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Slovakia,2016,SK,92.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Slovenia,2016,SI,55.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Solomon Islands,2016,SB,100.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Somalia,2014,SO,16.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,South Africa,2016,ZA,390.77,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,South Sudan,2016,SS,17.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Spain,2016,ES,1.75,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Sri Lanka,2016,LK,221.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Sudan,2016,SD,185.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Suriname,2016,SR,6.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Sweden,2016,SE,220.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Switzerland,2016,CH,215.98,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Syria,2016,SY,45.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Taiwan,2016,TW,430.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Tajikistan,2016,TJ,11.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Tanzania,2016,TZ,61.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Thailand,2016,TH,510.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Timor-Leste,2016,TL,190.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Togo,2016,TG,10.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Tonga,,TO,304.07,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Trinidad and Tobago,2016,TT,15.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Tunisia,2016,TN,84.67,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Turkey,2016,TR,600.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Turkmenistan,2016,TM,24.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Tuvalu,2016,TV,19.82,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Uganda,2016,UG,33.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Ukraine,2016,UA,297.52,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,United Arab Emirates,2016,AE,139.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,United Kingdom,2016,GB,2.53,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,United States,2016,US,15.72,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Uruguay,2016,UY,48.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Uzbekistan,2016,UZ,23.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Vanuatu,2016,VU,362.81,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Venezuela,2016,VE,121.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Vietnam,2016,VN,385.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Virgin Islands,2014,VI,1.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Wallis and Futuna,2004,WF,3.36,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,West Bank,2013,WB,5.05,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,World,2016,World,85.34,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Yemen,2016,YE,46.95,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Zambia,2016,ZM,41.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
,Zimbabwe,2016,ZW,23.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/227.html
