,Estonia,2017,EE,3.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ethiopia,2017,ET,117.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Faroe Islands,2014,FO,700.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Fiji,2017,FJ,4.36,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Finland,2017,FI,154.65,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,France,2017,FR,2.72,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Gabon,2017,GA,15.73,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Gambia The,2016,GM,4.16,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Georgia,2017,GE,17.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Germany,2017,DE,2.73,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ghana,2017,GH,99.99,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Gibraltar,2008,GI,150.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Greece,2017,GR,539.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Greenland,2015,GL,280.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Grenada,2016,GD,1.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guam,2013,GU,1.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guatemala,2017,GT,41.63,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guinea,2016,GN,14.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guinea-Bissau,2016,GW,1.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guyana,2017,GY,3.33,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Haiti,2016,HT,6.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Honduras,2017,HN,23.71,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Hong Kong,2017,HK,197.51,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Hungary,2017,HU,209.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Iceland,2017,IS,8.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,India,2017,IN,4.73,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Indonesia,2017,ID,1.07,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Iran,2017,IR,230.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Iraq,2016,IQ,420.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ireland,2017,IE,239.64,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Israel,2017,IL,187.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Italy,2017,IT,3.03,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Jamaica,2017,JM,30.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Japan,2017,JP,12.1,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Jordan,2017,JO,76.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kazakhstan,2017,KZ,130.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kenya,2017,KE,85.95,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kiribati,2016,KI,60.03,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Korea South,2017,KR,880.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kosovo,2016,KV,3.99,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kuwait,2017,KW,79.25,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kyrgyzstan,2017,KG,13.22,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Laos,2016,LA,33.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Latvia,2017,LV,20.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lebanon,2017,LB,124.98,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lesotho,2016,LS,3.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Liberia,2017,LR,1.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Libya,2017,LY,3.22,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lithuania,2017,LT,35.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Luxembourg,2017,LU,12.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Macau,2016,MO,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Macedonia,2017,MK,14.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Madagascar,2016,MG,16.84,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malawi,2017,MW,12.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malaysia,2017,MY,486.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Maldives,2016,MV,5.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mali,2017,ML,11.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malta,2017,MT,9.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Marshall Islands,2016,MH,60.86,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mauritania,2016,MR,17.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mauritius,2017,MU,18.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mexico,2017,MX,1.24,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Micronesia Federated States of,2016,FM,86.06,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Moldova,2017,MD,8.71,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mongolia,2017,MN,35.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Montenegro,2016,ME,7.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Morocco,2017,MA,231.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mozambique,2017,MZ,44.64,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Namibia,2017,NA,11.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Nauru,2016,NR,103.35,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Nepal,2016,NP,21.44,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Netherlands,2017,NL,539.97,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,New Caledonia,2015,NC,700.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,New Zealand,2017,NZ,59.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Nicaragua,2017,NI,16.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Niger,2016,NE,9.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Nigeria,2017,NG,170.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Norway,2017,NO,139.08,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Oman,2017,OM,77.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Pakistan,2017,PK,630.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Palau,2016,PW,72.54,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Panama,2017,PA,38.58,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Papua New Guinea,2017,PG,12.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Paraguay,2017,PY,15.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Peru,2017,PE,109.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Philippines,2017,PH,366.42,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Poland,2017,PL,510.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Portugal,2017,PT,397.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Puerto Rico,2016,PR,116.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Qatar,2017,QA,194.09,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Romania,2017,RO,182.49,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Russia,2017,RU,470.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Rwanda,2017,RW,11.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Kitts and Nevis,2016,KN,1.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Lucia,2016,LC,1.98,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Vincent and the Grenadines,2016,VC,1.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Samoa,2016,WS,590.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,San Marino,2016,SM,450.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sao Tome and Principe,2017,ST,410.56,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saudi Arabia,2017,SA,540.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Senegal,2017,SN,26.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Serbia,2017,RS,75.69,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Seychelles,2017,SC,1.54,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sierra Leone,2017,SL,6.77,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Singapore,2017,SG,588.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Slovakia,2017,SK,92.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Slovenia,2017,SI,55.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Solomon Islands,2016,SB,120.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,South Africa,2017,ZA,379.41,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,South Sudan,2016,SS,6.52,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Spain,2017,ES,1.71,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sri Lanka,2017,LK,221.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sudan,2017,SD,102.37,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Suriname,2016,SR,5.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Swaziland,2016,SZ,3.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sweden,2017,SE,203.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Switzerland,2017,CH,169.99,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Syria,2017,SY,29.36,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Taiwan,2017,TW,350.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tajikistan,2017,TJ,11.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tanzania,2017,TZ,57.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Thailand,2017,TH,540.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Timor-Leste,2016,TL,0.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Togo,2017,TG,8.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tonga,2013,TO,264.74,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Trinidad and Tobago,2017,TT,27.94,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tunisia,2017,TN,90.37,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Turkey,2017,TR,630.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Turkmenistan,2016,TM,24.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tuvalu,2016,TV,22.55,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uganda,2017,UG,33.85,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ukraine,2017,UA,326.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United Arab Emirates,2017,AE,417.22,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United Kingdom,2017,GB,2.6,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United States,2017,US,14.98,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uruguay,2017,UY,49.01,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uzbekistan,2017,UZ,33.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Vanuatu,2016,VU,246.33,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Venezuela,2017,VE,100.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Vietnam,2017,VN,401.15,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Virgin Islands,2014,VI,1.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Wallis and Futuna,2004,WF,3.36,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,West Bank,2014,WB,5.18,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,World,2017,World,76.07,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Yemen,2017,YE,93.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Zambia,2017,ZM,43.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Zimbabwe,2017,ZW,25.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
