,Belgium,,BE,1.214,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Belize,,BZ,1.338,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Benin,,BJ,2.476,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Bermuda,2015,BM,2.435,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Bhutan,,BT,2.355,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Bolivia,,BO,7.268,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Bosnia and Herzegovina,,BA,10.64,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Botswana,,BW,2.421,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Brazil,,BR,548.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,British Virgin Islands,1997,VG,36.1,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Brunei,2013,BN,0,unit,0,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Bulgaria,,BG,35.98,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Burkina Faso,,BF,2.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Burma,,MM,8.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Burundi,,BI,622.4,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Cabo Verde,,CV,1.688,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Cambodia,,KH,10.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Cameroon,,CM,7.364,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Canada,,CA,1.55,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Central African Republic,,CF,691.5,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Chad,,TD,1.281,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Chile,,CL,158.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,China,,CN,1.429,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Colombia,,CO,115.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Comoros,,KM,132.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Cook Islands,1996,CK,141.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Costa Rica,,CR,24.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Cote d'Ivoire,,CI,11.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Croatia,,HR,46.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Cuba,,CU,29.89,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Cyprus,,CY,103.5,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Czechia,,CZ,138.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Denmark,,DK,519.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Djibouti,,DJ,1.519,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Dominica,,DM,314.2,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Dominican Republic,,DO,27.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Ecuador,,EC,38.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Egypt,,EG,62.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,El Salvador,,SV,16.32,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Equatorial Guinea,,GQ,1.074,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Eritrea,,ER,875.6,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Estonia,,EE,18.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Ethiopia,,ET,24.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Falkland Islands (Islas Malvinas),2016,FK,0,unit,0,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Faroe Islands,2010,FO,274.5,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Fiji,,FJ,696.4,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Finland,,FI,147.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,France,,FR,5.25,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Gabon,,GA,5.321,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Georgia,,GE,14.08,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Germany,,DE,5.21,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Ghana,,GH,16.5,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Greece,,GR,468.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Greenland,2009,GL,58.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Grenada,2016,GD,682.3,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Guatemala,,GT,21.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Guinea,,GN,1.462,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Guinea-Bissau,,GW,941.5,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Guyana,,GY,1.542,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Haiti,,HT,2.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Honduras,,HN,7.852,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Hong Kong,,HK,1.349,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Hungary,,HU,131.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Iceland,,IS,25.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,India,,IN,456.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Indonesia,,ID,344.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Iran,,IR,8.196,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Iraq,,IQ,64.16,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Ireland,,IE,2.35,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Israel,,IL,87.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Italy,,IT,2.3,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Jamaica,,JM,10.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Japan,,JP,2.83,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Jordan,,JO,26.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Kazakhstan,,KZ,163.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Kenya,,KE,37.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Kiribati,2015,KI,32.3,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Kosovo,,KV,448.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Kuwait,,KW,38.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Kyrgyzstan,,KG,8.182,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Laos,,LA,12.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Latvia,,LV,38.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Lebanon,,LB,36.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Lesotho,,LS,921.3,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Liberia,,LR,938.9,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Libya,,LY,3.116,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Liechtenstein,2015,LI,0,unit,0,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Lithuania,,LT,31.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Luxembourg,,LU,3.806,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Macau,,MO,0,unit,0,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Madagascar,,MG,3.425,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Malawi,,MW,1.5,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Malaysia,,MY,195.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Maldives,,MV,696.2,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Mali,,ML,3.981,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Malta,,MT,99.02,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Marshall Islands,2008,MH,87.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Mauritania,,MR,3.899,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Mauritius,,MU,14.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Mexico,,MX,450.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Moldova,,MD,6.138,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Mongolia,,MN,24.63,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Montenegro,,ME,2.224,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Montserrat,1997,MS,8.9,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Morocco,,MA,44.65,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Mozambique,,MZ,10.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Namibia,,NA,6.904,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Nauru,2004,NR,33.3,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Nepal,,NP,4.321,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Netherlands,,NL,4.054,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,New Caledonia,,NC,112.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,New Zealand,,NZ,84.03,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Nicaragua,,NI,10.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Niger,,NE,2.926,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Nigeria,,NG,31.41,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Niue,2002,NU,418,thousand,3,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Norway,,NO,640.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Oman,,OM,27.05,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Pakistan,,PK,70.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Palau,,PW,16.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Panama,,PA,83.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Papua New Guinea,,PG,18.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Paraguay,,PY,16.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Peru,,PE,66.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Philippines,,PH,74.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Poland,,PL,347.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Portugal,,PT,447.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Puerto Rico,,PR,52.98,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Qatar,,QA,157.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Romania,,RO,93.71,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Russia,,RU,434.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Rwanda,,RW,2.611,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Saint Kitts and Nevis,,KN,187.9,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Saint Lucia,,LC,529.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Saint Vincent and the Grenadines,,VC,330.8,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Samoa,,WS,447.2,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Sao Tome and Principe,,ST,308.5,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Saudi Arabia,,SA,189.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Senegal,,SN,6.327,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Serbia,,RS,30.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Seychelles,,SC,2.651,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Sierra Leone,,SL,1.503,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Singapore,,SG,464.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Slovakia,,SK,74.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Slovenia,,SI,48.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Solomon Islands,,SB,643.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Somalia,,SO,5.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,South Africa,,ZA,144.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Spain,,ES,1.963,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Sri Lanka,,LK,45.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Sudan,,SD,51.26,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Suriname,,SR,1.436,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Sweden,,SE,929.4,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Switzerland,,CH,1.663,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Syria,,SY,5.085,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Taiwan,,TW,172.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Tajikistan,,TJ,5.495,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Tanzania,,TZ,15.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Thailand,,TH,130.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Timor-Leste,,TL,687.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Togo,,TG,1.22,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Tonga,,TO,198.2,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Trinidad and Tobago,,TT,8.746,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Tunisia,,TN,28.95,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Turkey,,TR,404.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Turkmenistan,,TM,425.3,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Uganda,,UG,6.241,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Ukraine,,UA,121.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,United Arab Emirates,,AE,218.7,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,United Kingdom,,GB,8.642,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,United States,,US,17.85,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Uruguay,,UY,27.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Uzbekistan,,UZ,16.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Vanuatu,,VU,182.5,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Venezuela,,VE,109.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Vietnam,,VN,84.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Wallis and Futuna,2004,WF,3.67,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,West Bank,,WB,1.467,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,World,,World,75.09,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Yemen,,YE,7.181,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Zambia,,ZM,9.562,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
,Zimbabwe,,ZW,10.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/246.html
