,Greenland,2015,GL,1.578,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Grenada,2017,GD,279.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guam,2013,GU,1.147,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guatemala,2017,GT,8.335,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guernsey,2005,GG,563.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea,2017,GN,1.559,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea-Bissau,2017,GW,226.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guyana,2017,GY,939.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Haiti,2017,HT,1.58,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Holy See (Vatican City),2013,VA,315.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Honduras,2017,HN,4.376,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hong Kong,2017,HK,66.19,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hungary,2017,HU,63.63,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iceland,2017,IS,9.962,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,India,2017,IN,248.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Indonesia,2017,ID,130.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iran,2017,IR,77.22,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iraq,2017,IQ,63.97,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ireland,2017,IE,85.41,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Isle of Man,2006,IM,965.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Israel,2017,IL,92.82,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Italy,2017,IT,884.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jamaica,2017,JM,4.207,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Japan,2017,JP,1.678,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jersey,2005,JE,829.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jordan,2017,JO,9.157,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kazakhstan,2017,KZ,34.13,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kenya,2017,KE,15.37,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kiribati,2013,KI,197.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea North,2007,KP,3.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea South,2017,KR,351.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kosovo,2014,KV,1.396,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kuwait,2017,KW,52.87,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kyrgyzstan,2017,KG,2.05,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Laos,2017,LA,3.144,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Latvia,2017,LV,10.13,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lebanon,2017,LB,10.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lesotho,2017,LS,1.057,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liberia,2017,LR,626.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Libya,2017,LY,16.33,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liechtenstein,2012,LI,995.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lithuania,2017,LT,16.18,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Luxembourg,2017,LU,27.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macau,2017,MO,14.24,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macedonia,2017,MK,3.314,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Madagascar,2017,MG,1.292,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malawi,2017,MW,1.298,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malaysia,2017,MY,51.23,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Maldives,2016,MV,1.481,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mali,2017,ML,3.068,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malta,2017,MT,4.295,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Marshall Islands,2013,MH,116.7,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritania,2017,MR,1.248,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritius,2017,MU,2.912,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mexico,2017,MX,292.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Moldova,2017,MD,2.796,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Monaco,2011,MC,878.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mongolia,2017,MN,2.623,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montenegro,2016,ME,1.62,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montserrat,2017,MS,37.04,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Morocco,2017,MA,26.63,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mozambique,2017,MZ,2.758,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Namibia,2017,NA,3.967,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nauru,2010,NR,57.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nepal,2017,NP,5.954,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Netherlands,2017,NL,344.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Caledonia,2015,NC,1.995,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Zealand,2017,NZ,73.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nicaragua,2017,NI,3.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niger,2017,NE,1.68,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nigeria,2017,NG,13.97,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niue,2005,NU,15.07,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norfolk Island,2000,NF,4.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Northern Mariana Islands,2013,MP,246.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norway,2017,NO,214.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Oman,2017,OM,22.68,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pakistan,2017,PK,45.64,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Palau,2012,PW,212.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Panama,2017,PA,12.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Papua New Guinea,2017,PG,3.649,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Paraguay,2017,PY,5.366,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Peru,2017,PE,59.66,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Philippines,2017,PH,44.74,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pitcairn Islands,2005,PN,746,thousand,3,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Poland,2017,PL,90.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Portugal,2017,PT,92.99,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Puerto Rico,2017,PR,9.268,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Qatar,2017,QA,41.47,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Romania,2017,RO,58.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Russia,2017,RU,253.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Rwanda,2017,RW,1.874,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Kitts and Nevis,2017,KN,370.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Lucia,2017,LC,402.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Pierre and Miquelon,1996,PM,70.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Vincent and the Grenadines,2017,VC,222.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Samoa,2017,WS,233.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,San Marino,2011,SM,667.7,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sao Tome and Principe,2017,ST,114.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saudi Arabia,2017,SA,171.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Senegal,2017,SN,3.863,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Serbia,2017,RS,16.25,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Seychelles,2017,SC,571.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sierra Leone,2017,SL,684.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Singapore,2017,SG,53.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovakia,2017,SK,37.09,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovenia,2017,SI,20.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Solomon Islands,2017,SB,434.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Somalia,2014,SO,145.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Africa,2017,ZA,92.38,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Sudan,2013,SS,437.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Spain,2017,ES,492.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sri Lanka,2017,LK,12.64,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sudan,2017,SD,8.198,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Suriname,2017,SR,545.7,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Svalbard,2000,SJ,1,unit,0,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Swaziland,2017,SZ,1.15,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sweden,2017,SE,274.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Switzerland,2017,CH,223.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Syria,2017,SY,1.033,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Taiwan,2017,TW,93.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tajikistan,2017,TJ,2.214,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tanzania,2017,TZ,7.872,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Thailand,2017,TH,79.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Timor-Leste,2017,TL,300.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Togo,2017,TG,1.469,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tokelau,1987,TK,430.8,thousand,3,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tonga,2017,TO,134.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Trinidad and Tobago,2017,TT,6.916,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tunisia,2017,TN,9.397,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkey,2017,TR,173.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkmenistan,2017,TM,4.436,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turks and Caicos Islands,2017,TC,232.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tuvalu,2013,TV,42.68,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uganda,2017,UG,4.019,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ukraine,2017,UA,35.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Arab Emirates,2017,AE,83.44,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Kingdom,2017,GB,984.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United States,2017,US,3.336,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uruguay,2017,UY,17.69,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uzbekistan,2017,UZ,20.11,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vanuatu,2017,VU,202.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Venezuela,2017,VE,77.89,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vietnam,2017,VN,49.41,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Virgin Islands,2013,VI,1.223,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Wallis and Futuna,2000,WF,1,unit,0,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,West Bank,2017,WB,1.314,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Western Sahara,2000,EH,1,unit,0,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,World,2016,World,20.35,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Yemen,2017,YE,3.467,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zambia,2017,ZM,4.895,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zimbabwe,2017,ZW,3.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
