,Kiribati,2013,KI,197.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea North,2007,KP,3.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea South,2016,KR,304.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kosovo,2014,KV,1.396,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kuwait,2016,KW,47.14,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kyrgyzstan,2016,KG,2.04,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Laos,2016,LA,2.882,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Latvia,2016,LV,9.766,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lebanon,2016,LB,9.953,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lesotho,2016,LS,835.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liberia,2016,LR,613.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Libya,2016,LY,5.792,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liechtenstein,2012,LI,995.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lithuania,2016,LT,14.68,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Luxembourg,2016,LU,25.85,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macau,2016,MO,12.12,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macedonia,2016,MK,3.063,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Madagascar,2016,MG,1.171,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malawi,2016,MW,1.03,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malaysia,2016,MY,52.66,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Maldives,2014,MV,960.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mali,2016,ML,2.571,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malta,2016,MT,4.288,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Marshall Islands,2013,MH,116.7,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritania,2016,MR,1.143,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritius,2016,MU,2.478,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mexico,2016,MX,224.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Moldova,2016,MD,2.297,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Monaco,2011,MC,914.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mongolia,2016,MN,2.868,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montenegro,2014,ME,1.56,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montserrat,2016,MS,37.04,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Morocco,2016,MA,25.22,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mozambique,2016,MZ,2.554,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Namibia,2016,NA,3.818,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nauru,2010,NR,57.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nepal,2016,NP,4.848,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Netherlands,2016,NL,322.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Caledonia,2001,NC,996.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Zealand,2016,NZ,67.61,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nicaragua,2016,NI,3.454,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nigeria,2016,NG,11.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niger,2016,NE,1.715,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niue,2005,NU,15.07,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norfolk Island,2000,NF,4.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Northern Mariana Islands,2013,MP,246.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norway,2016,NO,199.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Oman,2016,OM,20.26,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pakistan,2016,PK,41.77,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Palau,2012,PW,123.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Panama,2016,PA,11.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Papua New Guinea,2016,PG,3.169,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Paraguay,2016,PY,5.231,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Peru,2016,PE,60.84,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Philippines,2016,PH,45.54,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pitcairn Islands,2005,PN,746,thousand,3,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Poland,2016,PL,73.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Portugal,2016,PT,87.26,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Puerto Rico,2016,PR,9.086,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Qatar,2016,QA,41.71,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Romania,2016,RO,56.84,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Russia,2016,RU,186.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Rwanda,2016,RW,1.865,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Kitts and Nevis,2016,KN,370.4,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Lucia,2011,LC,185.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Pierre and Miquelon,1996,PM,70.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Vincent and the Grenadines,2016,VC,222.2,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Samoa,2016,WS,233.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,San Marino,2011,SM,667.7,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sao Tome and Principe,2016,ST,108.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saudi Arabia,2016,SA,149.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Senegal,2016,SN,3.839,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Serbia,2016,RS,16.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Seychelles,2016,SC,487.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sierra Leone,2016,SL,558.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Singapore,2016,SG,46.86,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovakia,2016,SK,34.87,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovenia,2016,SI,19.32,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Solomon Islands,2016,SB,421.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Somalia,2014,SO,145.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Africa,2016,ZA,76.62,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Sudan,2013,SS,437.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Spain,2016,ES,461.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sri Lanka,2016,LK,10.98,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sudan,2016,SD,7.301,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Suriname,2016,SR,469.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Svalbard,2000,SJ,1,unit,0,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Swaziland,2016,SZ,866.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sweden,2016,SE,248.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Switzerland,2016,CH,215.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Syria,2000,SY,494.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Taiwan,2016,TW,80.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tajikistan,2016,TJ,1.841,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tanzania,2016,TZ,6.257,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Thailand,2016,TH,76.69,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Timor-Leste,2016,TL,300.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Togo,2016,TG,1.14,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tokelau,1987,TK,430.8,thousand,3,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tonga,2016,TO,132.7,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Trinidad and Tobago,2016,TT,7.311,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tunisia,2016,TN,9.882,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkey,2016,TR,184.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkmenistan,2016,TM,3.765,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turks and Caicos Islands,2016,TC,225.6,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tuvalu,2013,TV,42.68,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uganda,2016,UG,3.748,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ukraine,2016,UA,27.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Arab Emirates,2016,AE,90.13,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Kingdom,2016,GB,996.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United States,2016,US,3.363,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uruguay,2016,UY,14.29,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uzbekistan,2016,UZ,21.09,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vanuatu,2016,VU,175.9,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Venezuela,2016,VE,95.62,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vietnam,2016,VN,48.04,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Virgin Islands,2013,VI,1.223,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Wallis and Futuna,2004,WF,29.73,thousand,3,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,West Bank,2014,WB,2.75,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Western Sahara,2000,EH,1,unit,0,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,World,2016,World,20.31,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Yemen,2016,YE,1.766,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zambia,2016,ZM,3.418,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zimbabwe,2016,ZW,3.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
