,Denmark,2016,DK,790.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Djibouti,2016,DJ,10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominica,2016,DM,0.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominican Republic,2016,DO,-160.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ecuador,2016,EC,180.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Egypt,2016,EG,0.0,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,El Salvador,2016,SV,-50.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Equatorial Guinea,2016,GQ,30.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Eritrea,2016,ER,10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Estonia,2016,EE,-390.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ethiopia,2016,ET,-170.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Fiji,2016,FJ,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Finland,2016,FI,-230.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,France,2016,FR,20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gabon,2016,GA,40.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gambia The,2016,GM,-50.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Georgia,2016,GE,1.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Germany,2016,DE,-40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ghana,2016,GH,970.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greece,2016,GR,-6.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Grenada,2016,GD,-0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guatemala,2016,GT,660.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea-Bissau,2016,GW,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea,2016,GN,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guyana,2016,GY,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Haiti,2016,HT,2.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Honduras,2016,HN,430.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hong Kong,2016,HK,-850.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hungary,2016,HU,1.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iceland,2016,IS,-20.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,India,2016,IN,260.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Indonesia,2016,ID,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iran,2016,IR,90.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ireland,2016,IE,1.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Israel,2016,IL,2.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Italy,2016,IT,0.0,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jamaica,2016,JM,130.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Japan,2016,JP,-0.0,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jordan,2016,JO,2.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kazakhstan,2016,KZ,8.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kenya,2016,KE,-460.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea South,2016,KR,0.0,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kosovo,2014,KV,550.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kuwait,2016,KW,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kyrgyzstan,2016,KG,530.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Laos,2016,LA,410.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Latvia,2016,LV,760.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lebanon,2016,LB,510.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lesotho,2016,LS,-100.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Liberia,2014,LR,-200.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Libya,2016,LY,1.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lithuania,2016,LT,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Luxembourg,2016,LU,120.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macau,2016,MO,-60.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macedonia,2016,MK,3.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Madagascar,2016,MG,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malawi,2016,MW,550.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malaysia,2016,MY,860.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mali,2016,ML,40.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malta,2016,MT,70.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritania,2016,MR,-1.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritius,2016,MU,880.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mexico,2016,MX,-40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Micronesia Federated States of,2013,FM,0.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Moldova,2016,MD,240.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mongolia,2016,MN,2.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montenegro,2013,ME,-10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montserrat,2016,MS,-40.0,thousand,3,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Morocco,2016,MA,4.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mozambique,2016,MZ,1.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Namibia,2016,NA,-430.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nepal,2016,NP,7.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Netherlands,2016,NL,-1.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Caledonia,2016,NC,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Zealand,2016,NZ,520.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nicaragua,2016,NI,540.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nigeria,2016,NG,10.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Niger,2016,NE,20.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Norway,2016,NO,19.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Oman,2016,OM,-8.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Pakistan,2016,PK,15.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Panama,2016,PA,3.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Papua New Guinea,2016,PG,110.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Paraguay,2016,PY,190.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Peru,2016,PE,5.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Philippines,2016,PH,-2.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Poland,2016,PL,10.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Portugal,2016,PT,-300.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Puerto Rico,2016,PR,660.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Qatar,2016,QA,5.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Romania,2016,RO,1.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Russia,2016,RU,-120.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Rwanda,2016,RW,130.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Kitts and Nevis,2016,KN,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Lucia,2016,LC,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Vincent and the Grenadines,2016,VC,-0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sao Tome and Principe,2016,ST,3.47,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saudi Arabia,2016,SA,100.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Senegal,2016,SN,-120.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Serbia,2016,RS,-3.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Seychelles,2016,SC,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sierra Leone,2016,SL,10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Singapore,2016,SG,9.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovakia,2016,SK,-340.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovenia,2016,SI,530.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Somalia,2015,SO,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,South Africa,2016,ZA,3.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Spain,2016,ES,0.0,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sri Lanka,2016,LK,8.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sudan,2016,SD,2.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Suriname,2016,SR,2.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Swaziland,2016,SZ,-10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sweden,2016,SE,1.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Switzerland,2016,CH,-4.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Syria,2016,SY,6.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Taiwan,2016,TW,0.0,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tajikistan,2016,TJ,1.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tanzania,2016,TZ,-8.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Thailand,2016,TH,-20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Timor-Leste,2016,TL,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Togo,2016,TG,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tonga,2016,TO,-560.0,thousand,3,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Trinidad and Tobago,2016,TT,260.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tunisia,2016,TN,2.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkey,2016,TR,-20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkmenistan,2016,TM,90.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turks and Caicos Islands,2016,TC,-630.0,thousand,3,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uganda,2016,UG,170.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ukraine,2016,UA,1.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Arab Emirates,2016,AE,4.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Kingdom,2016,GB,0.0,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United States,2016,US,90.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uruguay,2016,UY,-150.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uzbekistan,2016,UZ,6.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vanuatu,2016,VU,0.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Venezuela,2016,VE,6.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vietnam,2016,VN,23.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,West Bank,2014,WB,5.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,World,2016,World,960.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Yemen,2016,YE,-4.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zambia,2016,ZM,780.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zimbabwe,2016,ZW,-30.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
