,Ghana,2015,GH,50.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greece,2015,GR,86.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Grenada,2015,GD,350.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guam,2013,GU,830.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guatemala,2015,GT,26.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea-Bissau,2015,GW,550.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea,2015,GN,3.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guyana,2015,GY,2.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Haiti,2015,HT,-8.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Honduras,2015,HN,18.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hong Kong,2015,HK,838.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hungary,2015,HU,238.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iceland,2015,IS,8.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,India,2015,IN,1.6,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Indonesia,2015,ID,600.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iran,2015,IR,260.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ireland,2015,IE,346.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Israel,2015,IL,89.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Italy,2015,IT,660.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jamaica,2015,JM,8.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Japan,2015,JP,870.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jordan,2015,JO,29.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kazakhstan,2015,KZ,137.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kenya,2015,KE,22.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea North,2014,KP,2.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea South,2015,KR,850.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kosovo,2012,KV,1.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kuwait,2015,KW,157.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kyrgyzstan,2015,KG,7.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Laos,2015,LA,16.4,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Latvia,2015,LV,28.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lebanon,2015,LB,18.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lesotho,2015,LS,2.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Liberia,2015,LR,940.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Libya,2015,LY,30.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lithuania,2015,LT,63.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Luxembourg,2015,LU,119.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macau,2015,MO,50.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macedonia,2015,MK,14.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Madagascar,2015,MG,11.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malawi,2015,MW,8.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malaysia,2015,MY,579.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Maldives,2014,MV,5.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mali,2015,ML,7.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malta,2015,MT,21.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritania,2015,MR,4.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritius,2015,MU,12.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mexico,2015,MX,790.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Micronesia Federated States of,2013,FM,81.4,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Moldova,2015,MD,7.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mongolia,2015,MN,16.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montenegro,2013,ME,4.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montserrat,2015,MS,10.29,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Morocco,2015,MA,94.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mozambique,2015,MZ,8.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Namibia,2015,NA,11.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nepal,2015,NP,8.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Netherlands,2015,NL,693.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Caledonia,2015,NC,2.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Zealand,2015,NZ,47.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nicaragua,2015,NI,11.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nigeria,2015,NG,120.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Niger,2015,NE,3.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Northern Mariana Islands,2013,MP,287.8,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Norway,2015,NO,132.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Oman,2015,OM,88.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Pakistan,2015,PK,98.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Panama,2015,PA,46.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Papua New Guinea,2015,PG,18.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Paraguay,2015,PY,28.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Peru,2015,PE,82.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Philippines,2015,PH,209.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Poland,2015,PL,500.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Portugal,2015,PT,116.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Puerto Rico,2015,PR,150.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Qatar,2015,QA,178.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Romania,2015,RO,170.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Russia,2015,RU,1.11,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Rwanda,2015,RW,2.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Kitts and Nevis,2015,KN,470.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Lucia,2015,LC,810.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Vincent and the Grenadines,2015,VC,260.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,San Marino,2011,SM,3.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sao Tome and Principe,2015,ST,72.49,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saudi Arabia,2015,SA,570.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Senegal,2015,SN,9.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Serbia,2015,RS,46.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Seychelles,2015,SC,1.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sierra Leone,2015,SL,1.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Singapore,2015,SG,834.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovakia,2015,SK,151.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovenia,2015,SI,49.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Somalia,2014,SO,10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,South Africa,2015,ZA,222.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Spain,2015,ES,540.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sri Lanka,2015,LK,45.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sudan,2015,SD,11.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Suriname,2015,SR,2.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Swaziland,2015,SZ,4.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sweden,2015,SE,214.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Switzerland,2015,CH,307.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Syria,2015,SY,5.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Taiwan,2015,TW,710.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tajikistan,2015,TJ,4.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tanzania,2015,TZ,29.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Thailand,2015,TH,770.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Timor-Leste,2015,TL,4.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Togo,2015,TG,5.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tonga,2015,TO,86.67,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Trinidad and Tobago,2014,TT,19.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tunisia,2015,TN,50.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkey,2015,TR,450.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkmenistan,2015,TM,33.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turks and Caicos Islands,2015,TC,349.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uganda,2015,UG,14.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ukraine,2015,UA,179.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Arab Emirates,2015,AE,579.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Kingdom,2015,GB,740.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United States,2015,US,2.27,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uruguay,2015,UY,16.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uzbekistan,2015,UZ,54.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vanuatu,2015,VU,284.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Venezuela,2015,VE,45.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vietnam,2015,VN,494.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Virgin Islands,2013,VI,2.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,West Bank,2014,WB,-12.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,World,2015,World,33.32,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Yemen,2015,YE,4.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zambia,2015,ZM,29.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zimbabwe,2015,ZW,7.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
