,Italy,2015,IT,1.61,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jamaica,2015,JM,17.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Japan,2015,JP,3.45,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jordan,2015,JO,54.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kazakhstan,2015,KZ,286.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kenya,2015,KE,69.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kiribati,2012,KI,130.29,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea North,2015,KP,13.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea South,2015,KR,1.11,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kosovo,2009,KV,11.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kuwait,2015,KW,115.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kyrgyzstan,2015,KG,11.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Laos,2015,LA,14.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Latvia,2015,LV,36.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lebanon,2015,LB,57.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lesotho,2015,LS,3.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liberia,2015,LR,1.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Libya,2015,LY,50.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liechtenstein,2009,LI,1.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lithuania,2015,LT,54.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Luxembourg,2015,LU,49.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macau,2013,MO,58.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macedonia,2015,MK,18.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Madagascar,2015,MG,20.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malawi,2015,MW,10.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malaysia,2015,MY,439.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Maldives,2014,MV,4.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mali,2015,ML,14.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malta,2015,MT,13.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Marshall Islands,2013,MH,149.12,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritania,2015,MR,6.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritius,2015,MU,18.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mexico,2015,MX,1.42,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Micronesia Federated States of,2013,FM,167.69,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Moldova,2015,MD,11.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Monaco,2013,MC,5.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mongolia,2015,MN,18.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montenegro,2013,ME,7.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montserrat,2015,MS,33.58,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Morocco,2015,MA,154.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mozambique,2015,MZ,18.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Namibia,2015,NA,16.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nauru,2009,NR,91.69,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nepal,2015,NP,34.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Netherlands,2015,NL,590.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Caledonia,2015,NC,8.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Zealand,2015,NZ,116.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nicaragua,2015,NI,18.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nigeria,2015,NG,640.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niger,2015,NE,8.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niue,2003,NU,4.95,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Northern Mariana Islands,2010,MP,650.63,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Norway,2015,NO,225.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Oman,2015,OM,79.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Pakistan,2015,PK,511.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Palau,2012,PW,208.9,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Panama,2015,PA,67.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Papua New Guinea,2015,PG,10.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Paraguay,2015,PY,31.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Peru,2015,PE,226.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Philippines,2015,PH,438.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Poland,2015,PL,560.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Portugal,2015,PT,220.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Puerto Rico,2015,PR,64.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Qatar,2015,QA,141.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Romania,2015,RO,223.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Russia,2015,RU,2.31,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Rwanda,2015,RW,10.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Kitts and Nevis,2015,KN,980.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Lucia,2015,LC,1.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Pierre and Miquelon,2006,PM,178.7,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Vincent and the Grenadines,2015,VC,900.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Samoa,2015,WS,660.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,San Marino,2009,SM,1.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sao Tome and Principe,2015,ST,440.21,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saudi Arabia,2015,SA,870.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Senegal,2015,SN,22.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Serbia,2015,RS,47.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Seychelles,2015,SC,2.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sierra Leone,2015,SL,2.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Singapore,2014,SG,347.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovakia,2015,SK,105.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovenia,2015,SI,40.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Solomon Islands,2015,SB,450.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Somalia,2013,SO,1.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,South Africa,2015,ZA,498.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Spain,2015,ES,1.21,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sri Lanka,2015,LK,135.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sudan,2015,SD,85.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Suriname,2015,SR,3.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Swaziland,2015,SZ,5.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sweden,2015,SE,305.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Switzerland,2015,CH,355.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Syria,2015,SY,34.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Taiwan,2015,TW,680.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tajikistan,2015,TJ,11.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tanzania,2015,TZ,65.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Thailand,2015,TH,610.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Timor-Leste,2015,TL,1.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Togo,2015,TG,5.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tonga,2015,TO,324.21,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Trinidad and Tobago,2015,TT,27.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tunisia,2015,TN,78.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkey,2015,TR,1.08,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkmenistan,2015,TM,34.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turks and Caicos Islands,2015,TC,566.9,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tuvalu,2012,TV,25.9,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uganda,2015,UG,42.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ukraine,2015,UA,204.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Arab Emirates,2015,AE,336.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Kingdom,2015,GB,2.16,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United States,2015,US,14.34,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uruguay,2015,UY,50.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uzbekistan,2015,UZ,88.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vanuatu,2015,VU,445.21,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Venezuela,2015,VE,324.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vietnam,2015,VN,241.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Virgin Islands,2012,VI,2.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Western Sahara,2007,EH,362.6,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,World,2015,World,71.68,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Yemen,2015,YE,50.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zambia,2015,ZM,38.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zimbabwe,2015,ZW,16.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
