,Liberia,2016,LR,1.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Libya,2016,LY,49.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liechtenstein,2009,LI,1.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lithuania,2016,LT,56.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Luxembourg,2016,LU,52.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macau,2016,MO,56.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macedonia,2016,MK,18.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Madagascar,2016,MG,22.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malawi,2016,MW,10.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malaysia,2016,MY,466.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Maldives,2014,MV,4.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mali,2016,ML,15.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malta,2015,MT,14.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Marshall Islands,2013,MH,154.26,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritania,2016,MR,6.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritius,2016,MU,19.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mexico,2016,MX,1.46,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Micronesia Federated States of,2013,FM,172.07,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Moldova,2016,MD,12.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Monaco,2013,MC,5.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mongolia,2016,MN,18.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montenegro,2013,ME,7.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montserrat,2016,MS,33.54,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Morocco,2016,MA,161.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mozambique,2016,MZ,19.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Namibia,2016,NA,17.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nauru,2009,NR,91.69,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nepal,2016,NP,36.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Netherlands,2016,NL,609.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Caledonia,2016,NC,8.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Zealand,2016,NZ,120.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nicaragua,2016,NI,19.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nigeria,2016,NG,650.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niger,2016,NE,9.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niue,2003,NU,4.95,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Northern Mariana Islands,2012,MP,650.63,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Norway,2016,NO,231.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Oman,2016,OM,91.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Pakistan,2016,PK,549.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Palau,2012,PW,211.97,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Panama,2016,PA,77.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Papua New Guinea,2016,PG,11.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Paraguay,2016,PY,35.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Peru,2016,PE,239.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Philippines,2016,PH,479.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Poland,2016,PL,620.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Portugal,2016,PT,225.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Puerto Rico,2016,PR,64.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Qatar,2016,QA,163.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Romania,2016,RO,270.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Russia,2016,RU,2.33,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Rwanda,2016,RW,11.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Kitts and Nevis,2016,KN,1.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Lucia,2016,LC,1.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Pierre and Miquelon,2006,PM,178.7,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Vincent and the Grenadines,2016,VC,930.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Samoa,2016,WS,680.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,San Marino,2009,SM,1.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sao Tome and Principe,2016,ST,467.76,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saudi Arabia,2016,SA,950.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Senegal,2016,SN,23.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Serbia,2016,RS,48.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Seychelles,2016,SC,2.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sierra Leone,2016,SL,2.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Singapore,2016,SG,357.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovakia,2016,SK,109.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovenia,2016,SI,42.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Solomon Islands,2016,SB,470.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Somalia,2013,SO,1.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,South Africa,2016,ZA,505.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Spain,2016,ES,1.27,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sri Lanka,2016,LK,144.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sudan,2016,SD,91.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Suriname,2016,SR,3.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Swaziland,2016,SZ,5.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sweden,2016,SE,318.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Switzerland,2016,CH,362.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Syria,2016,SY,34.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Taiwan,2016,TW,700.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tajikistan,2016,TJ,12.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tanzania,2016,TZ,71.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Thailand,2016,TH,640.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Timor-Leste,2016,TL,1.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Togo,2016,TG,5.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tonga,2016,TO,334.76,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Trinidad and Tobago,2016,TT,37.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tunisia,2016,TN,80.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkey,2016,TR,1.07,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkmenistan,2016,TM,37.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turks and Caicos Islands,2016,TC,567.54,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tuvalu,2012,TV,27.3,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uganda,2016,UG,46.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ukraine,2016,UA,207.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Arab Emirates,2016,AE,364.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Kingdom,2016,GB,2.24,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United States,2016,US,14.76,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uruguay,2016,UY,49.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uzbekistan,2016,UZ,94.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vanuatu,2016,VU,469.95,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Venezuela,2016,VE,280.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vietnam,2016,VN,261.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Virgin Islands,2012,VI,2.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Western Sahara,2007,EH,362.6,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,World,2016,World,74.74,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Yemen,2016,YE,49.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zambia,2016,ZM,40.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zimbabwe,2016,ZW,16.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
