,Kosovo,2014,KV,2.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kuwait,2016,KW,81.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kyrgyzstan,2016,KG,3.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Laos,2016,LA,5.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Latvia,2016,LV,9.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lebanon,2016,LB,11.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lesotho,2016,LS,1.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Liberia,2014,LR,630.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Libya,2016,LY,19.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lithuania,2016,LT,14.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Luxembourg,2016,LU,9.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macau,2016,MO,6.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macedonia,2016,MK,5.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Madagascar,2016,MG,4.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malawi,2016,MW,3.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malaysia,2016,MY,111.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mali,2016,ML,6.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malta,2016,MT,3.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritania,2016,MR,3.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritius,2016,MU,3.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mexico,2016,MX,280.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Micronesia Federated States of,2013,FM,131.25,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Moldova,2016,MD,3.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mongolia,2016,MN,4.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montenegro,2013,ME,2.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montserrat,2016,MS,21.98,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Morocco,2016,MA,54.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mozambique,2016,MZ,8.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Namibia,2016,NA,7.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nepal,2016,NP,7.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Netherlands,2016,NL,215.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Caledonia,2016,NC,2.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Zealand,2016,NZ,32.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nicaragua,2016,NI,2.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nigeria,2016,NG,80.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Niger,2016,NE,3.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Northern Mariana Islands,2013,MP,351.23,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Norway,2016,NO,88.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Oman,2016,OM,49.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Pakistan,2016,PK,116.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Panama,2016,PA,8.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Papua New Guinea,2016,PG,2.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Paraguay,2016,PY,8.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Peru,2016,PE,55.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Philippines,2016,PH,87.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Poland,2016,PL,190.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Portugal,2016,PT,53.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Puerto Rico,2016,PR,17.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Qatar,2016,QA,75.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Romania,2016,RO,29.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Russia,2016,RU,750.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Rwanda,2016,RW,2.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Kitts and Nevis,2016,KN,290.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Lucia,2016,LC,320.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Vincent and the Grenadines,2016,VC,240.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sao Tome and Principe,2016,ST,103.41,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saudi Arabia,2016,SA,510.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Senegal,2016,SN,5.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Serbia,2016,RS,11.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Seychelles,2016,SC,660.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sierra Leone,2016,SL,1.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Singapore,2016,SG,52.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovakia,2016,SK,31.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovenia,2016,SI,12.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Somalia,2015,SO,390.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,South Africa,2016,ZA,146.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Spain,2016,ES,320.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sri Lanka,2016,LK,20.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sudan,2016,SD,13.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Suriname,2016,SR,1.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Swaziland,2016,SZ,2.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sweden,2016,SE,128.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Switzerland,2016,CH,55.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Syria,2016,SY,12.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Taiwan,2016,TW,160.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tajikistan,2016,TJ,3.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tanzania,2016,TZ,20.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Thailand,2016,TH,210.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Timor-Leste,2016,TL,1.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Togo,2016,TG,1.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tonga,2016,TO,119.2,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Trinidad and Tobago,2016,TT,7.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tunisia,2016,TN,26.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkey,2016,TR,260.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkmenistan,2016,TM,10.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turks and Caicos Islands,2016,TC,128.93,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uganda,2016,UG,8.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ukraine,2016,UA,71.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Arab Emirates,2016,AE,62.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Kingdom,2016,GB,540.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United States,2016,US,3.29,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uruguay,2016,UY,10.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uzbekistan,2016,UZ,34.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vanuatu,2016,VU,127.25,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Venezuela,2016,VE,88.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vietnam,2016,VN,38.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Virgin Islands,2013,VI,1.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,West Bank,2014,WB,5.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,World,2016,World,19.58,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Yemen,2016,YE,8.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zambia,2016,ZM,14.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zimbabwe,2016,ZW,7.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
