,Gabon,2011,GA,3.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Gambia The,2011,GM,4.63,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Georgia,2011,GE,4.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Germany,2011,DE,121.74,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ghana,2011,GH,49.38,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Gibraltar,2011,GI,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Greece,2011,GR,26.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Greenland,2011,GL,0.0,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Grenada,2011,GD,30.27,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guam,2011,GU,10.34,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guatemala,2011,GT,15.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guinea-Bissau,2011,GW,2.96,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guinea,2011,GN,29.01,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guyana,2011,GY,4.51,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Haiti,2011,HT,10.68,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Honduras,2011,HN,10.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Hong Kong,2011,HK,40.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Hungary,2011,HU,45.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Iceland,2011,IS,1.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,India,2011,IN,1.74,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Indonesia,2011,ID,250.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Iran,2011,IR,180.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Iraq,2011,IQ,36.82,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ireland,2011,IE,10.82,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Isle of Man,2011,IM,250.54,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Israel,2011,IL,2.85,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Italy,2011,IT,68.71,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Jamaica,2011,JM,1.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Japan,2011,JP,44.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Jersey,2011,JE,76.56,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Jordan,2011,JO,1.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kazakhstan,2011,KZ,240.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kenya,2011,KE,56.88,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kiribati,2011,KI,20.27,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Korea North,2011,KP,23.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Korea South,2011,KR,15.26,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kosovo,2001,KV,2.98,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kuwait,2011,KW,110.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kyrgyzstan,2011,KG,13.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Laos,2011,LA,14.68,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Latvia,2011,LV,12.01,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Lebanon,2011,LB,1.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Lesotho,2011,LS,3.07,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Liberia,2011,LR,5.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Libya,2011,LY,20.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Liechtenstein,2011,LI,30.08,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Lithuania,2011,LT,22.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Luxembourg,2011,LU,620.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Macedonia,2011,MK,4.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Madagascar,2011,MG,35.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Malawi,2011,MW,45.26,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Malaysia,2011,MY,9.57,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Maldives,2011,MV,29.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mali,2011,ML,70.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Malta,2011,MT,89.74,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Marshall Islands,2011,MH,14.12,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mauritania,2011,MR,0.0,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mauritius,2011,MU,780.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mexico,2011,MX,230.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Micronesia Federated States of,2011,FM,16.15,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Moldova,2011,MD,18.65,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Monaco,2011,MC,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mongolia,2011,MN,10.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Montenegro,2011,ME,1.78,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Montserrat,2011,MS,20.4,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Morocco,2011,MA,78.15,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mozambique,2011,MZ,51.16,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Namibia,2011,NA,8.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Nauru,2011,NR,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Nepal,2011,NP,22.22,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Netherlands,2011,NL,12.38,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,New Caledonia,2011,NC,70.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,New Zealand,2011,NZ,4.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Nicaragua,2011,NI,16.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Nigeria,2011,NG,344.57,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Niger,2011,NE,160.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Niue,2011,NU,9.88,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Norfolk Island,2011,NF,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Northern Mariana Islands,2011,MP,10.21,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Norway,2011,NO,7.12,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Oman,2011,OM,310.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Pakistan,2011,PK,219.72,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Palau,2011,PW,10.1,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Panama,2011,PA,5.51,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Papua New Guinea,2011,PG,3.24,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Paraguay,2011,PY,43.93,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Peru,2011,PE,40.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Philippines,2011,PH,54.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Pitcairn Islands,2011,PN,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Poland,2011,PL,113.19,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Portugal,2011,PT,10.96,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Puerto Rico,2011,PR,910.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Qatar,2011,QA,130.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Romania,2011,RO,93.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Russia,2011,RU,1.25,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Rwanda,2011,RW,12.38,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Saint Helena Ascension and Tristan da Cunha,2011,SH,31.72,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Saint Lucia,2011,LC,30.18,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Saint Pierre and Miquelon,2011,PM,21.05,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Samoa,2011,WS,80.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,San Marino,2011,SM,10.19,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sao Tome and Principe,2011,ST,87.72,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Saudi Arabia,2011,SA,30.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Senegal,2011,SN,34.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Serbia,2011,RS,29.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Seychelles,2011,SC,10.01,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sierra Leone,2011,SL,16.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Singapore,2011,SG,6.27,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Slovakia,2011,SK,14.17,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Slovenia,2011,SI,1.7,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Solomon Islands,2011,SB,200.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Somalia,2011,SO,11.48,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,South Africa,2011,ZA,120.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Spain,2011,ES,125.84,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sri Lanka,2011,LK,13.58,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sudan,2011,SD,290.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Suriname,2011,SR,660.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Svalbard,2011,SJ,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Swaziland,2011,SZ,1.7,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sweden,2011,SE,28.82,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Switzerland,2011,CH,4.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Syria,2011,SY,47.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Taiwan,2011,TW,6.08,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tajikistan,2011,TJ,8.79,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tanzania,2011,TZ,135.46,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Thailand,2011,TH,158.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Timor-Leste,2011,TL,1.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Togo,2011,TG,25.67,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tokelau,2011,TK,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tonga,2011,TO,165.83,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Trinidad and Tobago,2011,TT,250.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tunisia,2011,TN,29.94,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Turkey,2011,TR,209.21,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Turkmenistan,2011,TM,20.01,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Turks and Caicos Islands,2011,TC,10.43,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tuvalu,2011,TV,0.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Uganda,2011,UG,82.68,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ukraine,2011,UA,338.59,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,United Arab Emirates,2011,AE,420.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,United Kingdom,2011,GB,61.15,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,United States,2011,US,1.65,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Uruguay,2011,UY,17.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Uzbekistan,2011,UZ,45.19,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Vanuatu,2011,VU,200.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Venezuela,2011,VE,28.27,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Vietnam,2011,VN,68.23,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Virgin Islands,2011,VI,60.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Wallis and Futuna,2011,WF,10.08,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Western Sahara,2011,EH,0.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Yemen,2011,YE,11.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Zambia,2011,ZM,36.13,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Zimbabwe,2011,ZW,42.59,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
