,Tanzania,2016,TZ,52.483,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Korea South,2016,KR,50.924,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Spain,2016,ES,48.563,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Colombia,2016,CO,47.221,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Kenya,2016,KE,46.791,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Ukraine,2016,UA,44.21,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Argentina,2016,AR,43.887,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Algeria,2016,DZ,40.264,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Poland,2016,PL,38.523,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Uganda,2016,UG,38.319,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Iraq,2016,IQ,38.146,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Sudan,2016,SD,36.73,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Canada,2016,CA,35.363,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Morocco,2016,MA,33.656,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Afghanistan,2016,AF,33.332,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Malaysia,2016,MY,30.95,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Venezuela,2016,VE,30.9123,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Peru,2016,PE,30.7411,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Uzbekistan,2016,UZ,29.4736,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Nepal,2016,NP,29.0339,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Saudi Arabia,2016,SA,28.1603,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Yemen,2016,YE,27.3928,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Ghana,2016,GH,26.9083,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Mozambique,2016,MZ,25.9302,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Korea North,2016,KP,25.1153,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Madagascar,2016,MG,24.4303,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cameroon,2016,CM,24.3608,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cote d'Ivoire,2016,CI,23.7404,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Taiwan,2016,TW,23.4648,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Australia,2016,AU,22.9927,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Sri Lanka,2016,LK,22.235,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Romania,2016,RO,21.5997,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Angola,2016,AO,20.1723,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Burkina Faso,2016,BF,19.5125,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Niger,2016,NE,18.6386,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Malawi,2016,MW,18.5703,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Kazakhstan,2016,KZ,18.3604,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Chile,2016,CL,17.6501,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Mali,2016,ML,17.4671,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Syria,2016,SY,17.1852,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Netherlands,2016,NL,17.017,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Ecuador,2016,EC,16.0808,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cambodia,2016,KH,15.9572,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Zambia,2016,ZM,15.5107,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Guatemala,2016,GT,15.19,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Zimbabwe,2016,ZW,14.547,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Senegal,2016,SN,14.3201,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Rwanda,2016,RW,12.9884,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,South Sudan,2016,SS,12.5307,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Guinea,2016,GN,12.0933,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Chad,2016,TD,11.8525,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Belgium,2016,BE,11.4091,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cuba,2016,CU,11.18,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Tunisia,2016,TN,11.1346,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Burundi,2016,BI,11.0993,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bolivia,2016,BO,10.9696,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Portugal,2016,PT,10.8338,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Somalia,2016,SO,10.8174,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Greece,2016,GR,10.7733,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Benin,2016,BJ,10.7415,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Czechia,2016,CZ,10.6448,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Dominican Republic,2016,DO,10.6069,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Haiti,2016,HT,10.4858,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Sweden,2016,SE,9.8806,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Hungary,2016,HU,9.8748,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Azerbaijan,2016,AZ,9.8728,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Belarus,2016,BY,9.5704,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Honduras,2016,HN,8.8933,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Austria,2016,AT,8.7118,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Tajikistan,2016,TJ,8.3309,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Jordan,2016,JO,8.1854,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Switzerland,2016,CH,8.1793,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Israel,2016,IL,8.1745,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Togo,2016,TG,7.7569,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Hong Kong,2016,HK,7.1674,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bulgaria,2016,BG,7.1447,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Serbia,2016,RS,7.1439,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Laos,2016,LA,7.0191,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Paraguay,2016,PY,6.8628,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Papua New Guinea,2016,PG,6.7913,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Libya,2016,LY,6.5419,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Lebanon,2016,LB,6.2377,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,El Salvador,2016,SV,6.1567,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Sierra Leone,2016,SL,6.0189,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Nicaragua,2016,NI,5.9668,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,United Arab Emirates,2016,AE,5.9275,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Eritrea,2016,ER,5.8699,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Singapore,2016,SG,5.7817,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Kyrgyzstan,2016,KG,5.7276,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Denmark,2016,DK,5.5938,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Central African Republic,2016,CF,5.5073,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Finland,2016,FI,5.4982,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Slovakia,2016,SK,5.4458,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Turkmenistan,2016,TM,5.2913,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Norway,2016,NO,5.2652,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Ireland,2016,IE,4.9525,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Georgia,2016,GE,4.9281,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Costa Rica,2016,CR,4.8725,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Congo Republic of the,2016,CG,4.8524,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,New Zealand,2016,NZ,4.4745,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Croatia,2016,HR,4.3137,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Liberia,2016,LR,4.2999,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bosnia and Herzegovina,2016,BA,3.8619,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Panama,2016,PA,3.7052,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Mauritania,2016,MR,3.6773,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Puerto Rico,2016,PR,3.5781,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Moldova,2016,MD,3.5105,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Oman,2016,OM,3.3553,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Uruguay,2016,UY,3.351,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Armenia,2016,AM,3.05125,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Albania,2016,AL,3.03859,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Mongolia,2016,MN,3.03133,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Jamaica,2016,JM,2.97034,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Lithuania,2016,LT,2.85424,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Kuwait,2016,KW,2.83278,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,West Bank,2016,WB,2.69769,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Namibia,2016,NA,2.43647,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Qatar,2016,QA,2.25828,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Botswana,2016,BW,2.20921,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Macedonia,2016,MK,2.10003,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Gambia The,2016,GM,2.00965,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Slovenia,2016,SI,1.97803,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Latvia,2016,LV,1.96569,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Lesotho,2016,LS,1.95307,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Kosovo,2016,KV,1.88302,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Guinea-Bissau,2016,GW,1.75916,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Gabon,2016,GA,1.73854,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Swaziland,2016,SZ,1.45143,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bahrain,2016,BH,1.3789,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Mauritius,2016,MU,1.34824,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Timor-Leste,2016,TL,1.26107,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Estonia,2016,EE,1.25855,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Trinidad and Tobago,2016,TT,1.22048,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cyprus,2016,CY,1.20558,million,6,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Fiji,2016,FJ,915.3,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Djibouti,2016,DJ,846.69,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Comoros,2016,KM,794.68,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Equatorial Guinea,2016,GQ,759.45,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bhutan,2016,BT,750.12,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Guyana,2016,GY,735.91,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Montenegro,2016,ME,644.58,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Solomon Islands,2016,SB,635.03,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Macau,2016,MO,597.42,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Western Sahara,2016,EH,587.02,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Suriname,2016,SR,585.82,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Luxembourg,2016,LU,582.29,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cabo Verde,2016,CV,553.43,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Brunei,2016,BN,436.62,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Malta,2016,MT,415.2,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Maldives,2016,MV,392.96,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Belize,2016,BZ,353.86,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Iceland,2016,IS,335.88,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bahamas The,2016,BS,327.32,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Barbados,2016,BB,291.495,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,French Polynesia,2016,PF,285.321,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Vanuatu,2016,VU,277.554,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,New Caledonia,2016,NC,275.355,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Samoa,2016,WS,198.926,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Sao Tome and Principe,2016,ST,197.541,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Saint Lucia,2016,LC,164.464,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Guam,2016,GU,162.742,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Aruba,2016,AW,113.648,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Grenada,2016,GD,111.219,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Kiribati,2016,KI,106.925,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Tonga,2016,TO,106.513,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Micronesia Federated States of,2016,FM,104.719,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Virgin Islands,2016,VI,102.951,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Saint Vincent and the Grenadines,2016,VC,102.35,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Jersey,2016,JE,98.069,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Antigua and Barbuda,2016,AG,93.581,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Seychelles,2016,SC,93.186,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Isle of Man,2016,IM,88.195,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Andorra,2016,AD,85.66,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Dominica,2016,DM,73.757,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Marshall Islands,2016,MH,73.376,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Bermuda,2016,BM,70.537,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Guernsey,2016,GG,66.297,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Greenland,2016,GL,57.728,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cayman Islands,2016,KY,57.268,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,American Samoa,2016,AS,54.194,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Northern Mariana Islands,2016,MP,53.467,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Saint Kitts and Nevis,2016,KN,52.329,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Turks and Caicos Islands,2016,TC,51.43,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Faroe Islands,2016,FO,50.456,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Liechtenstein,2016,LI,37.937,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,British Virgin Islands,2016,VG,34.232,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,San Marino,2016,SM,33.285,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Monaco,2016,MC,30.581,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Gibraltar,2016,GI,29.328,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Palau,2016,PW,21.347,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Anguilla,2016,AI,16.752,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Wallis and Futuna,2016,WF,15.664,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Tuvalu,2016,TV,10.959,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Nauru,2016,NR,9.591,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Cook Islands,2016,CK,9.556,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Saint Helena Ascension and Tristan da Cunha,2016,SH,7.795,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Saint Pierre and Miquelon,2016,PM,5.595,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Montserrat,2016,MS,5.267,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Norfolk Island,2014,NF,2.21,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Christmas Island,2016,CX,2.205,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Svalbard,2014,SJ,1.872,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Tokelau,2014,TK,1.337,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Niue,2014,NU,1.19,thousand,3,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
,Pitcairn Islands,2016,PN,54,unit,0,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html
