,Egypt,2016,EG,94.667,million,6,94667000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Iran,2016,IR,82.802,million,6,82802000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Congo Democratic Republic of the,2016,CD,81.331,million,6,81331000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Germany,2016,DE,80.723,million,6,80723000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Turkey,2016,TR,80.275,million,6,80275000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Thailand,2016,TH,68.201,million,6,68201000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,France,2016,FR,66.836,million,6,66836000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,United Kingdom,2016,GB,64.43,million,6,64430000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Italy,2016,IT,62.008,million,6,62008000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Burma,2016,MM,56.89,million,6,56890000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,South Africa,2016,ZA,54.301,million,6,54301000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Tanzania,2016,TZ,52.483,million,6,52483000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Korea South,2016,KR,50.924,million,6,50924000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Spain,2016,ES,48.563,million,6,48563000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Colombia,2016,CO,47.221,million,6,47221000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Kenya,2016,KE,46.791,million,6,46791000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Ukraine,2016,UA,44.21,million,6,44210000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Argentina,2016,AR,43.887,million,6,43887000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Algeria,2016,DZ,40.264,million,6,40264000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Poland,2016,PL,38.523,million,6,38523000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Uganda,2016,UG,38.319,million,6,38319000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Iraq,2016,IQ,38.146,million,6,38146000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Sudan,2016,SD,36.73,million,6,36730000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Canada,2016,CA,35.363,million,6,35363000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Morocco,2016,MA,33.656,million,6,33656000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Afghanistan,2016,AF,33.332,million,6,33332000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Malaysia,2016,MY,30.95,million,6,30950000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Venezuela,2016,VE,30.9123,million,6,30912300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Peru,2016,PE,30.7411,million,6,30741100,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Uzbekistan,2016,UZ,29.4736,million,6,29473600,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Nepal,2016,NP,29.0339,million,6,29033900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Saudi Arabia,2016,SA,28.1603,million,6,28160300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Yemen,2016,YE,27.3928,million,6,27392800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Ghana,2016,GH,26.9083,million,6,26908300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Mozambique,2016,MZ,25.9302,million,6,25930200,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Korea North,2016,KP,25.1153,million,6,25115300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Madagascar,2016,MG,24.4303,million,6,24430300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Cameroon,2016,CM,24.3608,million,6,24360800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Cote d'Ivoire,2016,CI,23.7404,million,6,23740400,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Taiwan,2016,TW,23.4648,million,6,23464800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Australia,2016,AU,22.9927,million,6,22992700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Sri Lanka,2016,LK,22.235,million,6,22235000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Romania,2016,RO,21.5997,million,6,21599700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Angola,2016,AO,20.1723,million,6,20172300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Burkina Faso,2016,BF,19.5125,million,6,19512500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Niger,2016,NE,18.6386,million,6,18638600,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Malawi,2016,MW,18.5703,million,6,18570300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Kazakhstan,2016,KZ,18.3604,million,6,18360400,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Chile,2016,CL,17.6501,million,6,17650100,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Mali,2016,ML,17.4671,million,6,17467100,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Syria,2016,SY,17.1852,million,6,17185200,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Netherlands,2016,NL,17.017,million,6,17017000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Ecuador,2016,EC,16.0808,million,6,16080800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Cambodia,2016,KH,15.9572,million,6,15957200,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Zambia,2016,ZM,15.5107,million,6,15510700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Guatemala,2016,GT,15.19,million,6,15190000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Zimbabwe,2016,ZW,14.547,million,6,14547000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Senegal,2016,SN,14.3201,million,6,14320100,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Rwanda,2016,RW,12.9884,million,6,12988400,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,South Sudan,2016,SS,12.5307,million,6,12530700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Guinea,2016,GN,12.0933,million,6,12093300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Chad,2016,TD,11.8525,million,6,11852500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Belgium,2016,BE,11.4091,million,6,11409100,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Cuba,2016,CU,11.18,million,6,11180000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Tunisia,2016,TN,11.1346,million,6,11134600,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Burundi,2016,BI,11.0993,million,6,11099300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Bolivia,2016,BO,10.9696,million,6,10969600,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Portugal,2016,PT,10.8338,million,6,10833800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Somalia,2016,SO,10.8174,million,6,10817400,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Greece,2016,GR,10.7733,million,6,10773300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Benin,2016,BJ,10.7415,million,6,10741500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Czechia,2016,CZ,10.6448,million,6,10644800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Dominican Republic,2016,DO,10.6069,million,6,10606900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Haiti,2016,HT,10.4858,million,6,10485800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Sweden,2016,SE,9.8806,million,6,9880600,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Hungary,2016,HU,9.8748,million,6,9874800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Azerbaijan,2016,AZ,9.8728,million,6,9872800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Belarus,2016,BY,9.5704,million,6,9570400,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Honduras,2016,HN,8.8933,million,6,8893300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Austria,2016,AT,8.7118,million,6,8711800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Tajikistan,2016,TJ,8.3309,million,6,8330900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Jordan,2016,JO,8.1854,million,6,8185400,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Switzerland,2016,CH,8.1793,million,6,8179300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Israel,2016,IL,8.1745,million,6,8174500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Togo,2016,TG,7.7569,million,6,7756900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Hong Kong,2016,HK,7.1674,million,6,7167400,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Bulgaria,2016,BG,7.1447,million,6,7144700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Serbia,2016,RS,7.1439,million,6,7143900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Laos,2016,LA,7.0191,million,6,7019100,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Paraguay,2016,PY,6.8628,million,6,6862800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Papua New Guinea,2016,PG,6.7913,million,6,6791300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Libya,2016,LY,6.5419,million,6,6541900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Lebanon,2016,LB,6.2377,million,6,6237700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,El Salvador,2016,SV,6.1567,million,6,6156700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Sierra Leone,2016,SL,6.0189,million,6,6018900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Nicaragua,2016,NI,5.9668,million,6,5966800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,United Arab Emirates,2016,AE,5.9275,million,6,5927500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Eritrea,2016,ER,5.8699,million,6,5869900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Singapore,2016,SG,5.7817,million,6,5781700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Kyrgyzstan,2016,KG,5.7276,million,6,5727600,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Denmark,2016,DK,5.5938,million,6,5593800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Central African Republic,2016,CF,5.5073,million,6,5507300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Finland,2016,FI,5.4982,million,6,5498200,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Slovakia,2016,SK,5.4458,million,6,5445800,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Turkmenistan,2016,TM,5.2913,million,6,5291300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Norway,2016,NO,5.2652,million,6,5265200,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Ireland,2016,IE,4.9525,million,6,4952500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Georgia,2016,GE,4.9281,million,6,4928100,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Costa Rica,2016,CR,4.8725,million,6,4872500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Congo Republic of the,2016,CG,4.8524,million,6,4852400,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,New Zealand,2016,NZ,4.4745,million,6,4474500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Croatia,2016,HR,4.3137,million,6,4313700,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Liberia,2016,LR,4.2999,million,6,4299900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Bosnia and Herzegovina,2016,BA,3.8619,million,6,3861900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Panama,2016,PA,3.7052,million,6,3705200,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Mauritania,2016,MR,3.6773,million,6,3677300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Puerto Rico,2016,PR,3.5781,million,6,3578100,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Moldova,2016,MD,3.5105,million,6,3510500,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Oman,2016,OM,3.3553,million,6,3355300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Uruguay,2016,UY,3.351,million,6,3351000,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Armenia,2016,AM,3.05125,million,6,3051250,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Albania,2016,AL,3.03859,million,6,3038590,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Mongolia,2016,MN,3.03133,million,6,3031330,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Jamaica,2016,JM,2.97034,million,6,2970340,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Lithuania,2016,LT,2.85424,million,6,2854240,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Kuwait,2016,KW,2.83278,million,6,2832780,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,West Bank,2016,WB,2.69769,million,6,2697690,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Namibia,2016,NA,2.43647,million,6,2436470,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Qatar,2016,QA,2.25828,million,6,2258280,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Botswana,2016,BW,2.20921,million,6,2209210,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Macedonia,2016,MK,2.10003,million,6,2100030,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Gambia The,2016,GM,2.00965,million,6,2009650,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Slovenia,2016,SI,1.97803,million,6,1978030,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Latvia,2016,LV,1.96569,million,6,1965690,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Lesotho,2016,LS,1.95307,million,6,1953070,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Kosovo,2016,KV,1.88302,million,6,1883020,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Guinea-Bissau,2016,GW,1.75916,million,6,1759160,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Gabon,2016,GA,1.73854,million,6,1738540,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Swaziland,2016,SZ,1.45143,million,6,1451430,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Bahrain,2016,BH,1.3789,million,6,1378900,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Mauritius,2016,MU,1.34824,million,6,1348240,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Timor-Leste,2016,TL,1.26107,million,6,1261070,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Estonia,2016,EE,1.25855,million,6,1258550,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Trinidad and Tobago,2016,TT,1.22048,million,6,1220480,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Cyprus,2016,CY,1.20558,million,6,1205580,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Fiji,2016,FJ,915.3,thousand,3,915300,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Djibouti,2016,DJ,846.69,thousand,3,846690,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Comoros,2016,KM,794.68,thousand,3,794680,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Equatorial Guinea,2016,GQ,759.45,thousand,3,759450,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Bhutan,2016,BT,750.12,thousand,3,750120,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Guyana,2016,GY,735.91,thousand,3,735910,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Montenegro,2016,ME,644.58,thousand,3,644580,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Solomon Islands,2016,SB,635.03,thousand,3,635030,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Macau,2016,MO,597.42,thousand,3,597420,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Western Sahara,2016,EH,587.02,thousand,3,587020,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Suriname,2016,SR,585.82,thousand,3,585820,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Luxembourg,2016,LU,582.29,thousand,3,582290,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Cabo Verde,2016,CV,553.43,thousand,3,553430,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Brunei,2016,BN,436.62,thousand,3,436620,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Malta,2016,MT,415.2,thousand,3,415200,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Maldives,2016,MV,392.96,thousand,3,392960,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Belize,2016,BZ,353.86,thousand,3,353860,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Iceland,2016,IS,335.88,thousand,3,335880,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Bahamas The,2016,BS,327.32,thousand,3,327320,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Barbados,2016,BB,291.495,thousand,3,291495,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,French Polynesia,2016,PF,285.321,thousand,3,285321,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Vanuatu,2016,VU,277.554,thousand,3,277554,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,New Caledonia,2016,NC,275.355,thousand,3,275355,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Samoa,2016,WS,198.926,thousand,3,198926,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Sao Tome and Principe,2016,ST,197.541,thousand,3,197541,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Saint Lucia,2016,LC,164.464,thousand,3,164464,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Guam,2016,GU,162.742,thousand,3,162742,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Aruba,2016,AW,113.648,thousand,3,113648,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Grenada,2016,GD,111.219,thousand,3,111219,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Kiribati,2016,KI,106.925,thousand,3,106925,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Tonga,2016,TO,106.513,thousand,3,106513,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Micronesia Federated States of,2016,FM,104.719,thousand,3,104719,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Virgin Islands,2016,VI,102.951,thousand,3,102951,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Saint Vincent and the Grenadines,2016,VC,102.35,thousand,3,102350,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Jersey,2016,JE,98.069,thousand,3,98069,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Antigua and Barbuda,2016,AG,93.581,thousand,3,93581,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Seychelles,2016,SC,93.186,thousand,3,93186,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Isle of Man,2016,IM,88.195,thousand,3,88195,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Andorra,2016,AD,85.66,thousand,3,85660,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Dominica,2016,DM,73.757,thousand,3,73757,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Marshall Islands,2016,MH,73.376,thousand,3,73376,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Bermuda,2016,BM,70.537,thousand,3,70537,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Guernsey,2016,GG,66.297,thousand,3,66297,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Greenland,2016,GL,57.728,thousand,3,57728,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Cayman Islands,2016,KY,57.268,thousand,3,57268,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,American Samoa,2016,AS,54.194,thousand,3,54194,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Northern Mariana Islands,2016,MP,53.467,thousand,3,53467,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Saint Kitts and Nevis,2016,KN,52.329,thousand,3,52329,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Turks and Caicos Islands,2016,TC,51.43,thousand,3,51430,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Faroe Islands,2016,FO,50.456,thousand,3,50456,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Liechtenstein,2016,LI,37.937,thousand,3,37937,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
