,Belize,2016,BZ,1.95,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Benin,2016,BJ,8.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bermuda,2016,BM,1.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bhutan,2016,BT,5.07,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bolivia,2016,BO,27.81,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bosnia and Herzegovina,2016,BA,23.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Botswana,2016,BW,18.99,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brazil,2016,BR,400.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,British Virgin Islands,2016,VG,473.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brunei,2016,BN,11.37,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bulgaria,2016,BG,94.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burkina Faso,2016,BF,10.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burma,2016,MM,82.13,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burundi,2016,BI,2.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cabo Verde,2016,CV,1.28,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cambodia,2016,KH,41.97,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cameroon,2016,CM,24.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Canada,2016,CA,560.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cayman Islands,2016,KY,870.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Central African Republic,2016,CF,1.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chad,2016,TD,9.88,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chile,2016,CL,124.29,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,China,2016,CN,3.66,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Colombia,2016,CO,157.41,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Comoros,2016,KM,820.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Democratic Republic of the,2016,CD,21.32,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Republic of the,2016,CG,16.32,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Costa Rica,2016,CR,24.97,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cote d'Ivoire,2016,CI,36.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Croatia,2016,HR,45.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cuba,2016,CU,21.97,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cyprus,2016,CY,17.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Czechia,2016,CZ,262.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Denmark,2016,DK,114.13,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Djibouti,2016,DJ,2.34,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominica,2016,DM,233.04,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominican Republic,2016,DO,43.12,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ecuador,2016,EC,37.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Egypt,2016,EG,240.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,El Salvador,2016,SV,24.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Equatorial Guinea,2016,GQ,17.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Eritrea,2016,ER,2.09,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Estonia,2016,EE,28.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ethiopia,2016,ET,38.96,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Fiji,2016,FJ,4.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Finland,2016,FI,80.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,France,2016,FR,850.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gabon,2016,GA,10.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gambia The,2016,GM,1.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Georgia,2016,GE,19.29,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Germany,2016,DE,1.51,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ghana,2016,GH,58.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greece,2016,GR,82.5,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Grenada,2016,GD,550.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guam,2013,GU,2.5,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guatemala,2016,GT,39.69,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea-Bissau,2016,GW,870.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea,2016,GN,6.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guyana,2016,GY,4.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Honduras,2016,HN,27.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hong Kong,2016,HK,808.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hungary,2016,HU,229.07,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iceland,2016,IS,7.09,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,India,2016,IN,1.9,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Indonesia,2016,ID,540.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iran,2016,IR,250.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ireland,2016,IE,300.3,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Israel,2016,IL,80.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Italy,2016,IT,580.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jamaica,2016,JM,14.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Japan,2016,JP,830.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jordan,2016,JO,51.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kazakhstan,2016,KZ,122.09,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kenya,2016,KE,42.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea North,2014,KP,4.44,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea South,2016,KR,710.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kosovo,2014,KV,8.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kuwait,2016,KW,156.87,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kyrgyzstan,2016,KG,11.56,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Laos,2016,LA,23.76,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Latvia,2016,LV,29.61,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lebanon,2016,LB,46.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lesotho,2016,LS,4.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Liberia,2014,LR,3.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Libya,2016,LY,39.17,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lithuania,2016,LT,64.51,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Luxembourg,2016,LU,101.21,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macau,2016,MO,21.68,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macedonia,2016,MK,19.64,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Madagascar,2016,MG,16.05,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malawi,2016,MW,10.53,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malaysia,2016,MY,524.33,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Maldives,2014,MV,-4.83,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mali,2016,ML,11.27,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malta,2016,MT,21.62,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritania,2016,MR,10.33,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritius,2016,MU,15.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mexico,2016,MX,900.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Micronesia Federated States of,2013,FM,239.27,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Moldova,2016,MD,14.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mongolia,2016,MN,13.6,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montenegro,2013,ME,6.84,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montserrat,2016,MS,34.59,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Morocco,2016,MA,120.19,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mozambique,2016,MZ,22.35,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Namibia,2016,NA,19.23,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nepal,2016,NP,28.18,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Netherlands,2016,NL,614.79,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Caledonia,2016,NC,5.31,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Zealand,2016,NZ,46.15,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nicaragua,2016,NI,18.39,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nigeria,2016,NG,110.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Niger,2016,NE,7.8,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Northern Mariana Islands,2013,MP,606.3,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Norway,2016,NO,120.72,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Oman,2016,OM,88.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Pakistan,2016,PK,156.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Panama,2016,PA,54.29,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Papua New Guinea,2016,PG,10.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Paraguay,2016,PY,25.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Peru,2016,PE,96.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Philippines,2016,PH,245.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Poland,2016,PL,490.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Portugal,2016,PT,115.57,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Puerto Rico,2016,PR,172.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Qatar,2016,QA,138.15,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Romania,2016,RO,187.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Russia,2016,RU,750.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Rwanda,2016,RW,6.55,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Kitts and Nevis,2016,KN,610.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Lucia,2016,LC,890.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Vincent and the Grenadines,2016,VC,620.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,San Marino,2011,SM,3.1,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sao Tome and Principe,2016,ST,407.38,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saudi Arabia,2016,SA,660.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Senegal,2016,SN,17.48,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Serbia,2016,RS,56.64,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Seychelles,2016,SC,2.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sierra Leone,2016,SL,4.49,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Singapore,2016,SG,726.45,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovakia,2016,SK,154.9,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovenia,2016,SI,46.16,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Somalia,2015,SO,80.0,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,South Africa,2016,ZA,245.92,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Spain,2016,ES,500.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sri Lanka,2016,LK,66.82,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sudan,2016,SD,22.04,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Suriname,2016,SR,3.46,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Swaziland,2016,SZ,5.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sweden,2016,SE,198.24,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Switzerland,2016,CH,256.54,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Syria,2016,SY,17.74,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Taiwan,2016,TW,560.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tajikistan,2016,TJ,18.38,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tanzania,2016,TZ,43.98,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Thailand,2016,TH,660.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Timor-Leste,2016,TL,2.91,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Togo,2016,TG,10.86,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tonga,2016,TO,335.31,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Trinidad and Tobago,2016,TT,16.16,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tunisia,2016,TN,64.75,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkey,2016,TR,500.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkmenistan,2016,TM,20.47,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turks and Caicos Islands,2016,TC,278.08,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uganda,2016,UG,24.37,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ukraine,2016,UA,207.43,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Arab Emirates,2016,AE,549.11,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Kingdom,2016,GB,880.0,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United States,2016,US,2.73,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uruguay,2016,UY,16.63,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uzbekistan,2016,UZ,57.66,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vanuatu,2016,VU,365.12,million,6,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Venezuela,2016,VE,63.73,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vietnam,2016,VN,543.14,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Virgin Islands,2013,VI,2.54,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,World,2016,World,33.07,trillion,12,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Yemen,2016,YE,11.09,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zambia,2016,ZM,29.78,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zimbabwe,2016,ZW,13.2,billion,9,USD,amount.~use,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
