,Bolivia,2011,BO,340.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bosnia and Herzegovina,2011,BA,10.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Botswana,2011,BW,263.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Brazil,2011,BR,2.0,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,British Virgin Islands,2011,VG,50.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Brunei,2011,BN,35.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Bulgaria,2011,BG,17.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burkina Faso,2011,BF,60.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burma,2011,MM,3.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Burundi,2011,BI,5.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cabo Verde,2011,CV,250.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cambodia,2011,KH,15.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cameroon,2011,CM,20.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Canada,2011,CA,160.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cayman Islands,2011,KY,21.9,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Central African Republic,2011,CF,32.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Chad,2011,TD,460.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Chile,2011,CL,142.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,China,2011,CN,4.0,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Colombia,2011,CO,390.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Comoros,2011,KM,181.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Congo Democratic Republic of the,2011,CD,188.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Congo Republic of the,2011,CG,100.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cook Islands,2011,CK,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Costa Rica,2011,CR,13.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cote d'Ivoire,2011,CI,134.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Croatia,2011,HR,3.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Cuba,2011,CU,25.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Czechia,2011,CZ,10.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Djibouti,2011,DJ,17.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Dominica,2011,DM,20.3,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Dominican Republic,2011,DO,12.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ecuador,2011,EC,55.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Egypt,2011,EG,0,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,El Salvador,2011,SV,6.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Equatorial Guinea,2011,GQ,1.04,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Eritrea,2011,ER,80.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Estonia,2011,EE,3.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ethiopia,2011,ET,221.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Falkland Islands (Islas Malvinas),2011,FK,11.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Faroe Islands,2011,FO,0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Fiji,2011,FJ,1.75,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Finland,2011,FI,340.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,France,2011,FR,113.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Gabon,2011,GA,46.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Gambia The,2011,GM,1.65,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Georgia,2011,GE,19.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Germany,2011,DE,47.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ghana,2011,GH,87.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Gibraltar,2011,GI,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Greece,2011,GR,46.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Greenland,2011,GL,13.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Grenada,2011,GD,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guam,2011,GU,81.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guatemala,2011,GT,19.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guinea-Bissau,2011,GW,10.7,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guinea,2011,GN,107.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Guyana,2011,GY,13.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Haiti,2011,HT,4.9,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Honduras,2011,HN,17.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Hong Kong,2011,HK,10.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Hungary,2011,HU,7.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Iceland,2011,IS,18.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,India,2011,IN,115.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Indonesia,2011,ID,116.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Iran,2011,IR,298.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Iraq,2011,IQ,40.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ireland,2011,IE,36.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Isle of Man,2011,IM,177.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Israel,2011,IL,1.31,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Italy,2011,IT,47.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Jamaica,2011,JM,2.32,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Japan,2011,JP,0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Jersey,2011,JE,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Jordan,2011,JO,7.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kazakhstan,2011,KZ,1.87,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kenya,2011,KE,217.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kiribati,2011,KI,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Korea North,2011,KP,480.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Korea South,2011,KR,600.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kosovo,2001,KV,2.56,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kuwait,2011,KW,1.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Kyrgyzstan,2011,KG,97.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Laos,2011,LA,8.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Latvia,2011,LV,6.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Lebanon,2011,LB,4.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Lesotho,2011,LS,20.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Liberia,2011,LR,23.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Libya,2011,LY,134.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Liechtenstein,2011,LI,30.1,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Lithuania,2011,LT,6.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Luxembourg,2011,LU,670.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Macedonia,2011,MK,6.8,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Madagascar,2011,MG,380.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Malawi,2011,MW,23.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Malaysia,2011,MY,2.97,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Maldives,2011,MV,9.8,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mali,2011,ML,350.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Malta,2011,MT,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Marshall Islands,2011,MH,21.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mauritania,2011,MR,390.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mauritius,2011,MU,69.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mexico,2011,MX,820.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Micronesia Federated States of,2011,FM,24.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Moldova,2011,MD,3.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Monaco,2011,MC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mongolia,2011,MN,1.14,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Montenegro,2011,ME,3.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Montserrat,2011,MS,10.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Morocco,2011,MA,210.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Mozambique,2011,MZ,400.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Namibia,2011,NA,380.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Nauru,2011,NR,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Nepal,2011,NP,18.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Netherlands,2011,NL,10.1,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,New Caledonia,2011,NC,1.82,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,New Zealand,2011,NZ,110.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Nicaragua,2011,NI,35.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Nigeria,2011,NG,308.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Niger,2011,NE,288.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Niue,2011,NU,9.9,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Norfolk Island,2011,NF,9.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Northern Mariana Islands,2011,MP,10.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Norway,2011,NO,1.62,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Oman,2011,OM,13.9,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Pakistan,2011,PK,52.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Palau,2011,PW,19.7,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Panama,2011,PA,15.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Papua New Guinea,2011,PG,1.85,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Paraguay,2011,PY,174.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Peru,2011,PE,188.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Philippines,2011,PH,15.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Pitcairn Islands,2011,PN,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Poland,2011,PL,33.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Portugal,2011,PT,18.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Puerto Rico,2011,PR,1.35,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Qatar,2011,QA,500.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Romania,2011,RO,47.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Russia,2011,RU,970.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Rwanda,2011,RW,4.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Saint Helena Ascension and Tristan da Cunha,2011,SH,63.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Saint Lucia,2011,LC,6.2,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Saint Pierre and Miquelon,2011,PM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Samoa,2011,WS,51.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,San Marino,2011,SM,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sao Tome and Principe,2011,ST,9.6,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Saudi Arabia,2011,SA,1.7,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Senegal,2011,SN,57.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Serbia,2011,RS,13.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Seychelles,2011,SC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sierra Leone,2011,SL,21.9,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Singapore,2011,SG,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Slovakia,2011,SK,5.3,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Slovenia,2011,SI,2.66,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Solomon Islands,2011,SB,87.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Somalia,2011,SO,440.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,South Africa,2011,ZA,840.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Spain,2011,ES,102.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sri Lanka,2011,LK,4.6,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sudan,2011,SD,1.57,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Suriname,2011,SR,164.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Svalbard,2011,SJ,0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Swaziland,2011,SZ,10.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Sweden,2011,SE,5.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Switzerland,2011,CH,11.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Syria,2011,SY,83.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tajikistan,2011,TJ,40.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tanzania,2011,TZ,257.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Thailand,2011,TH,8.2,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Timor-Leste,2011,TL,1.5,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Togo,2011,TG,10.4,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tokelau,2011,TK,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tonga,2011,TO,42.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Trinidad and Tobago,2011,TT,72.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tunisia,2011,TN,51.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Turkey,2011,TR,149.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Turkmenistan,2011,TM,330.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Turks and Caicos Islands,2011,TC,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Tuvalu,2011,TV,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Uganda,2011,UG,62.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Ukraine,2011,UA,82.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,United Arab Emirates,2011,AE,3.01,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,United Kingdom,2011,GB,111.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,United States,2011,US,2.69,million,6,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Uruguay,2011,UY,136.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Uzbekistan,2011,UZ,231.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Vanuatu,2011,VU,410.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Venezuela,2011,VE,188.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Vietnam,2011,VN,7.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Virgin Islands,2011,VI,109.0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Wallis and Futuna,2011,WF,0,unit,0,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Western Sahara,2011,EH,50.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Yemen,2011,YE,220.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Zambia,2011,ZM,202.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
,Zimbabwe,2011,ZW,122.0,thousand,3,km^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2097.html
