,Benin,2015,BJ,5.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bermuda,2015,BM,550.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bhutan,2015,BT,3.4,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bolivia,2015,BO,15.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bosnia and Herzegovina,2014,BA,7.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Botswana,2015,BW,10.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brazil,2015,BR,580.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,British Virgin Islands,2015,VG,121.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Brunei,2015,BN,11.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Bulgaria,2015,BG,29.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burkina Faso,2015,BF,9.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burma,2015,MM,102.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Burundi,2015,BI,1.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cabo Verde,2015,CV,1.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cambodia,2015,KH,11.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cameroon,2015,CM,15.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Canada,2015,CA,380.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cayman Islands,2015,KY,500.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Central African Republic,2015,CF,310.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chad,2015,TD,9.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Chile,2015,CL,96.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,China,2015,CN,8.55,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Colombia,2015,CO,178.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Comoros,2015,KM,180.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Democratic Republic of the,2015,CD,13.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Congo Republic of the,2015,CG,14.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Costa Rica,2015,CR,16.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cote d'Ivoire,2015,CI,12.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Croatia,2015,HR,17.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cuba,2015,CU,11.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Cyprus,2015,CY,3.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Czechia,2015,CZ,88.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Denmark,2015,DK,49.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Djibouti,2015,DJ,1.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominica,2015,DM,86.9,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Dominican Republic,2015,DO,35.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ecuador,2015,EC,49.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Egypt,2015,EG,140.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,El Salvador,2015,SV,7.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Equatorial Guinea,2015,GQ,19.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Eritrea,2015,ER,890.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Estonia,2015,EE,9.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ethiopia,2015,ET,61.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Fiji,2015,FJ,1.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Finland,2015,FI,45.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,France,2015,FR,570.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gabon,2015,GA,10.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Gambia The,2015,GM,630.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Georgia,2015,GE,10.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Germany,2015,DE,770.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ghana,2015,GH,27.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Greece,2015,GR,33.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Grenada,2015,GD,250.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guam,2013,GU,280.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guatemala,2015,GT,16.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea-Bissau,2015,GW,160.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guinea,2015,GN,2.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Guyana,2015,GY,1.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Haiti,2015,HT,-1.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Honduras,2015,HN,9.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hong Kong,2015,HK,94.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Hungary,2015,HU,55.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iceland,2015,IS,2.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,India,2015,IN,2.34,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Indonesia,2015,ID,950.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Iran,2015,IR,370.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ireland,2015,IE,61.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Israel,2015,IL,53.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Italy,2015,IT,360.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jamaica,2015,JM,5.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Japan,2015,JP,1.05,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Jordan,2015,JO,18.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kazakhstan,2015,KZ,109.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kenya,2015,KE,30.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Korea South,2015,KR,540.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kosovo,2012,KV,4.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kuwait,2015,KW,72.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Kyrgyzstan,2015,KG,6.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Laos,2015,LA,11.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Latvia,2015,LV,11.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lebanon,2015,LB,22.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lesotho,2015,LS,1.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Liberia,2015,LR,730.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Libya,2015,LY,3.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Lithuania,2015,LT,17.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Luxembourg,2015,LU,9.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macau,2015,MO,15.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Macedonia,2015,MK,5.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Madagascar,2015,MG,5.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malawi,2015,MW,2.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malaysia,2015,MY,214.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mali,2015,ML,5.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Malta,2015,MT,3.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritania,2015,MR,7.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mauritius,2015,MU,4.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mexico,2015,MX,500.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Micronesia Federated States of,2013,FM,74.36,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Moldova,2015,MD,4.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mongolia,2015,MN,6.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montenegro,2013,ME,1.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Montserrat,2015,MS,9.02,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Morocco,2015,MA,78.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Mozambique,2015,MZ,12.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Namibia,2015,NA,8.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nepal,2015,NP,19.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Netherlands,2015,NL,163.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Caledonia,2015,NC,4.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,New Zealand,2015,NZ,38.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nicaragua,2015,NI,9.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Nigeria,2015,NG,160.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Niger,2015,NE,7.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Northern Mariana Islands,2013,MP,25.92,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Norway,2015,NO,83.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Oman,2015,OM,56.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Pakistan,2015,PK,129.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Panama,2015,PA,38.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Papua New Guinea,2015,PG,2.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Paraguay,2015,PY,9.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Peru,2015,PE,94.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Philippines,2015,PH,159.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Poland,2015,PL,200.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Portugal,2015,PT,43.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Puerto Rico,2015,PR,16.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Qatar,2015,QA,119.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Romania,2015,RO,102.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Russia,2015,RU,810.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Rwanda,2015,RW,5.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Kitts and Nevis,2015,KN,400.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Lucia,2015,LC,370.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saint Vincent and the Grenadines,2015,VC,250.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sao Tome and Principe,2015,ST,316.98,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Saudi Arabia,2015,SA,490.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Senegal,2015,SN,10.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Serbia,2015,RS,17.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Seychelles,2015,SC,940.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sierra Leone,2015,SL,3.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Singapore,2015,SG,120.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovakia,2015,SK,37.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Slovenia,2015,SI,12.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Somalia,2014,SO,880.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,South Africa,2015,ZA,149.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Spain,2015,ES,330.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sri Lanka,2015,LK,58.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sudan,2015,SD,23.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Suriname,2015,SR,1.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Swaziland,2015,SZ,1.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Sweden,2015,SE,114.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Switzerland,2015,CH,114.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Syria,2015,SY,10.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Taiwan,2015,TW,230.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tajikistan,2015,TJ,3.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tanzania,2015,TZ,47.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Thailand,2015,TH,280.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Timor-Leste,2015,TL,900.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Togo,2015,TG,2.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tonga,2015,TO,207.04,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Trinidad and Tobago,2014,TT,6.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Tunisia,2015,TN,25.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkey,2015,TR,320.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turkmenistan,2015,TM,20.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Turks and Caicos Islands,2015,TC,172.54,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uganda,2015,UG,18.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Ukraine,2015,UA,45.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Arab Emirates,2015,AE,176.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United Kingdom,2015,GB,460.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,United States,2015,US,2.92,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uruguay,2015,UY,14.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Uzbekistan,2015,UZ,45.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vanuatu,2015,VU,183.85,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Venezuela,2015,VE,91.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Vietnam,2015,VN,137.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Virgin Islands,2013,VI,230.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,West Bank,2014,WB,490.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,World,2015,World,29.08,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Yemen,2015,YE,5.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zambia,2015,ZM,16.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
,Zimbabwe,2015,ZW,3.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2259.html
