,Barbados,2015,BB,130.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belarus,2015,BY,14.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belgium,2015,BE,2.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Belize,2015,BZ,390.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Benin,2015,BJ,5.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bermuda,2015,BM,40.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bhutan,2015,BT,1.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bolivia,2015,BO,10.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bosnia and Herzegovina,2015,BA,3.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Botswana,2015,BW,660.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brazil,2015,BR,190.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,British Virgin Islands,2015,VG,5.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brunei,2015,BN,360.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bulgaria,2015,BG,6.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burkina Faso,2015,BF,10.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burma,2015,MM,77.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burundi,2015,BI,3.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cabo Verde,2015,CV,250.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cambodia,2015,KH,15.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cameroon,2015,CM,15.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Canada,2015,CA,30.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cayman Islands,2015,KY,10.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Central African Republic,2015,CF,1.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chad,2015,TD,16.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chile,2015,CL,16.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,China,2015,CN,1.75,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Colombia,2015,CO,45.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Comoros,2015,KM,600.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Democratic Republic of the,2015,CD,12.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Republic of the,2015,CG,1.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cook Islands,2010,CK,12.45,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Costa Rica,2015,CR,4.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cote d'Ivoire,2015,CI,15.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Croatia,2015,HR,3.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cuba,2015,CU,5.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cyprus,2015,CY,670.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Czechia,2015,CZ,8.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Denmark,2015,DK,2.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Djibouti,2015,DJ,100.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominica,2015,DM,130.35,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominican Republic,2015,DO,7.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ecuador,2015,EC,11.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Egypt,2015,EG,120.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,El Salvador,2015,SV,5.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Equatorial Guinea,2015,GQ,2.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Eritrea,2015,ER,1.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Estonia,2015,EE,1.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ethiopia,2015,ET,65.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Falkland Islands (Islas Malvinas),1996,FK,156.28,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Faroe Islands,2007,FO,290.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Fiji,2015,FJ,890.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Finland,2015,FI,5.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,France,2015,FR,50.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,French Polynesia,2009,PF,180.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gabon,2015,GA,1.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gambia The,2015,GM,710.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Georgia,2015,GE,3.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Germany,2015,DE,20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ghana,2015,GH,23.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gibraltar,2008,GI,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greece,2015,GR,11.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greenland,2012,GL,300.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Grenada,2015,GD,140.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guatemala,2015,GT,16.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guernsey,2000,GG,100.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea-Bissau,2015,GW,1.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea,2015,GN,2.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guyana,2015,GY,1.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Haiti,2015,HT,4.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Honduras,2015,HN,5.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hong Kong,2015,HK,420.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hungary,2015,HU,9.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iceland,2015,IS,880.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,India,2014,IN,1.36,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Indonesia,2015,ID,400.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iran,2015,IR,130.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iraq,2015,IQ,28.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ireland,2015,IE,4.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Israel,2015,IL,5.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Italy,2015,IT,50.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jamaica,2015,JM,1.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Japan,2015,JP,60.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jordan,2015,JO,3.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kazakhstan,2015,KZ,22.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kenya,2015,KE,46.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kiribati,2012,KI,53.13,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea North,2015,KP,10.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea South,2015,KR,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kosovo,2009,KV,2.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kuwait,2015,KW,1.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kyrgyzstan,2015,KG,3.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Laos,2015,LA,8.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Latvia,2015,LV,1.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lebanon,2015,LB,4.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lesotho,2015,LS,450.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liberia,2015,LR,1.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Libya,2015,LY,1.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liechtenstein,2009,LI,260.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lithuania,2015,LT,2.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Luxembourg,2015,LU,110.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macau,2013,MO,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macedonia,2015,MK,3.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Madagascar,2015,MG,9.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malawi,2015,MW,6.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malaysia,2015,MY,69.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Maldives,2014,MV,180.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mali,2015,ML,14.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malta,2015,MT,220.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Marshall Islands,2013,MH,7.66,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritania,2015,MR,3.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritius,2015,MU,990.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mexico,2015,MX,80.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Micronesia Federated States of,2013,FM,80.48,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Moldova,2015,MD,2.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Monaco,2013,MC,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mongolia,2015,MN,5.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montenegro,2013,ME,830.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montserrat,2015,MS,700.0,thousand,3,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Morocco,2015,MA,39.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mozambique,2015,MZ,8.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Namibia,2015,NA,1.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nauru,2009,NR,9.2,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nepal,2015,NP,20.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Netherlands,2015,NL,13.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Caledonia,2015,NC,160.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Zealand,2015,NZ,7.22,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nicaragua,2015,NI,5.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nigeria,2015,NG,230.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niger,2015,NE,7.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niue,2003,NU,2.35,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Northern Mariana Islands,2010,MP,11.59,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Norway,2015,NO,6.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Oman,2015,OM,2.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Pakistan,2015,PK,233.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Palau,2012,PW,8.7,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Panama,2015,PA,2.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Papua New Guinea,2015,PG,6.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Paraguay,2015,PY,11.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Peru,2015,PE,28.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Philippines,2015,PH,76.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Poland,2015,PL,30.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Portugal,2015,PT,6.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Puerto Rico,2015,PR,1.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Qatar,2015,QA,320.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Romania,2015,RO,19.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Russia,2015,RU,170.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Rwanda,2015,RW,7.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Kitts and Nevis,2015,KN,20.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Lucia,2015,LC,60.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Pierre and Miquelon,2006,PM,4.31,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Vincent and the Grenadines,2015,VC,100.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Samoa,2015,WS,100.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,San Marino,2009,SM,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sao Tome and Principe,2015,ST,150.91,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saudi Arabia,2015,SA,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Senegal,2015,SN,5.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Serbia,2015,RS,9.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Seychelles,2015,SC,60.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sierra Leone,2015,SL,7.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Singapore,2014,SG,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovakia,2015,SK,5.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovenia,2015,SI,1.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Solomon Islands,2015,SB,610.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Somalia,2013,SO,2.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,South Africa,2015,ZA,17.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Spain,2015,ES,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sri Lanka,2015,LK,19.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sudan,2015,SD,48.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Suriname,2015,SR,580.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Swaziland,2015,SZ,720.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sweden,2015,SE,8.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Switzerland,2015,CH,3.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Syria,2015,SY,10.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Taiwan,2015,TW,20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tajikistan,2015,TJ,7.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tanzania,2015,TZ,35.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Thailand,2015,TH,100.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Timor-Leste,2015,TL,390.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Togo,2015,TG,3.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tonga,2015,TO,103.25,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Trinidad and Tobago,2015,TT,220.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tunisia,2015,TN,13.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkey,2015,TR,140.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkmenistan,2015,TM,11.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turks and Caicos Islands,2015,TC,3.16,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tuvalu,2012,TV,9.06,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uganda,2015,UG,20.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ukraine,2015,UA,47.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Arab Emirates,2015,AE,5.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Kingdom,2015,GB,20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United States,2015,US,200.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uruguay,2015,UY,4.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uzbekistan,2015,UZ,36.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vanuatu,2015,VU,179.05,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Venezuela,2015,VE,18.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vietnam,2015,VN,96.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Virgin Islands,2012,VI,80.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,West Bank,2014,WB,740.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,World,2015,World,7.33,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Yemen,2015,YE,16.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zambia,2015,ZM,5.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zimbabwe,2015,ZW,3.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
