,Chad,2016,TD,16.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chile,2016,CL,17.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,China,2016,CN,1.83,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Colombia,2016,CO,47.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Comoros,2016,KM,630.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Democratic Republic of the,2016,CD,13.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Republic of the,2016,CG,1.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cook Islands,2010,CK,12.45,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Costa Rica,2016,CR,4.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cote d'Ivoire,2016,CI,15.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Croatia,2016,HR,3.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cuba,2016,CU,5.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cyprus,2016,CY,670.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Czechia,2016,CZ,8.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Denmark,2016,DK,2.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Djibouti,2016,DJ,100.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominica,2016,DM,119.36,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominican Republic,2016,DO,8.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ecuador,2016,EC,11.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Egypt,2016,EG,120.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,El Salvador,2016,SV,5.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Equatorial Guinea,2016,GQ,2.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Eritrea,2016,ER,1.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Estonia,2016,EE,1.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ethiopia,2016,ET,63.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Falkland Islands (Islas Malvinas),1996,FK,156.28,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Faroe Islands,2007,FO,290.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Fiji,2016,FJ,890.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Finland,2016,FI,5.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,France,2016,FR,50.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,French Polynesia,2009,PF,180.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gabon,2016,GA,1.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gambia The,2016,GM,720.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Georgia,2016,GE,3.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Germany,2016,DE,20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ghana,2016,GH,23.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gibraltar,2008,GI,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greece,2016,GR,11.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greenland,2012,GL,300.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Grenada,2016,GD,150.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guatemala,2016,GT,17.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guernsey,2000,GG,100.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea-Bissau,2016,GW,1.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea,2016,GN,3.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guyana,2016,GY,1.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Haiti,2016,HT,4.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Honduras,2016,HN,5.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hong Kong,2016,HK,430.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hungary,2016,HU,9.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iceland,2016,IS,950.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,India,2016,IN,1.44,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Indonesia,2016,ID,410.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iran,2016,IR,130.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iraq,2016,IQ,34.01,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ireland,2016,IE,3.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Israel,2016,IL,6.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Italy,2016,IT,50.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jamaica,2016,JM,1.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Japan,2016,JP,60.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jordan,2016,JO,3.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kazakhstan,2016,KZ,23.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kenya,2016,KE,49.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kiribati,2012,KI,55.49,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea North,2016,KP,10.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea South,2016,KR,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kosovo,2009,KV,2.39,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kuwait,2016,KW,1.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kyrgyzstan,2016,KG,3.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Laos,2016,LA,8.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Latvia,2016,LV,1.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lebanon,2016,LB,4.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lesotho,2016,LS,440.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liberia,2016,LR,1.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Libya,2016,LY,1.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liechtenstein,2009,LI,260.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lithuania,2016,LT,2.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Luxembourg,2016,LU,120.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macau,2016,MO,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macedonia,2016,MK,3.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Madagascar,2016,MG,9.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malawi,2016,MW,6.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malaysia,2016,MY,70.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Maldives,2014,MV,190.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mali,2016,ML,15.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malta,2015,MT,230.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Marshall Islands,2013,MH,7.92,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritania,2016,MR,4.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritius,2016,MU,1.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mexico,2016,MX,90.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Micronesia Federated States of,2013,FM,82.58,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Moldova,2016,MD,2.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Monaco,2013,MC,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mongolia,2016,MN,5.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montenegro,2013,ME,880.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montserrat,2016,MS,700.0,thousand,3,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Morocco,2016,MA,37.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mozambique,2016,MZ,8.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Namibia,2016,NA,1.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nauru,2009,NR,9.2,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nepal,2016,NP,21.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Netherlands,2016,NL,13.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Caledonia,2016,NC,170.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Zealand,2016,NZ,7.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nicaragua,2016,NI,5.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nigeria,2016,NG,230.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niger,2016,NE,7.4,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niue,2003,NU,2.35,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Northern Mariana Islands,2012,MP,11.59,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Norway,2016,NO,6.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Oman,2016,OM,2.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Pakistan,2016,PK,249.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Palau,2012,PW,8.83,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Panama,2016,PA,2.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Papua New Guinea,2016,PG,6.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Paraguay,2016,PY,10.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Peru,2016,PE,29.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Philippines,2016,PH,77.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Poland,2016,PL,30.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Portugal,2016,PT,7.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Puerto Rico,2016,PR,1.05,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Qatar,2016,QA,330.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Romania,2016,RO,14.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Russia,2016,RU,180.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Rwanda,2016,RW,7.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Kitts and Nevis,2016,KN,20.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Lucia,2016,LC,60.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Pierre and Miquelon,2006,PM,4.31,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Vincent and the Grenadines,2016,VC,100.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Samoa,2016,WS,110.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,San Marino,2009,SM,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sao Tome and Principe,2016,ST,155.46,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saudi Arabia,2016,SA,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Senegal,2016,SN,6.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Serbia,2016,RS,9.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Seychelles,2016,SC,70.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sierra Leone,2016,SL,7.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Singapore,2016,SG,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovakia,2016,SK,6.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovenia,2016,SI,1.52,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Solomon Islands,2016,SB,630.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Somalia,2013,SO,2.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,South Africa,2016,ZA,16.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Spain,2016,ES,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sri Lanka,2016,LK,20.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sudan,2016,SD,48.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Suriname,2016,SR,570.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Swaziland,2016,SZ,640.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sweden,2016,SE,8.47,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Switzerland,2016,CH,3.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Syria,2016,SY,10.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Taiwan,2016,TW,20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tajikistan,2016,TJ,7.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tanzania,2016,TZ,37.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Thailand,2016,TH,100.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Timor-Leste,2016,TL,370.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Togo,2016,TG,3.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tonga,2016,TO,106.94,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Trinidad and Tobago,2016,TT,220.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tunisia,2016,TN,13.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkey,2016,TR,140.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkmenistan,2016,TM,12.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turks and Caicos Islands,2016,TC,3.16,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tuvalu,2012,TV,9.55,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uganda,2016,UG,20.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ukraine,2016,UA,50.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Arab Emirates,2016,AE,4.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Kingdom,2016,GB,20.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United States,2016,US,200.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uruguay,2016,UY,4.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uzbekistan,2016,UZ,39.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vanuatu,2016,VU,187.98,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Venezuela,2016,VE,18.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vietnam,2016,VN,101.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Virgin Islands,2012,VI,80.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,West Bank,2014,WB,740.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,World,2016,World,7.64,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Yemen,2016,YE,17.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zambia,2016,ZM,6.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zimbabwe,2016,ZW,3.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
