,Finland,2015,Finland,145.3,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Venezuela,2015,Venezuela,139.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Arab Emirates,2015,United Arab Emirates,118.3,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greece,2015,Greece,116,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Israel,2015,Israel,113.9,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Portugal,2015,Portugal,106.8,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Colombia,2015,Colombia,106,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Africa,2015,South Africa,105.5,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iraq,2015,Iraq,97.42,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Thailand,2015,Thailand,92.9,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Poland,2015,Poland,92.47,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ireland,2015,Ireland,91.3,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Taiwan,2015,Taiwan,90.38,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Algeria,2015,Algeria,85.58,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Egypt,2015,Egypt,80.42,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malaysia,2015,Malaysia,79.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Zealand,2015,New Zealand,72.65,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ukraine,2015,Ukraine,66.5,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iran,2015,Iran,66.38,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hungary,2015,Hungary,66.01,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Romania,2015,Romania,64.85,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kuwait,2015,Kuwait,61.81,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chile,2015,Chile,61.26,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Czech Republic,2015,Czech Republic,59.96,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Peru,2015,Peru,58.91,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Qatar,2015,Qatar,57.25,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hong Kong,2015,Hong Kong,54.23,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cuba,2015,Cuba,50.29,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vietnam,2015,Vietnam,50,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kazakhstan,2015,Kazakhstan,49,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Angola,2015,Angola,48.48,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pakistan,2015,Pakistan,47.97,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Philippines,2015,Philippines,43.89,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Libya,2015,Libya,41.87,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Singapore,2015,Singapore,41.83,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ecuador,2015,Ecuador,39.3,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovakia,2015,Slovakia,35.72,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Oman,2015,Oman,35.48,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Morocco,2015,Morocco,34.51,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nigeria,2015,Nigeria,31.51,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Azerbaijan,2015,Azerbaijan,27.24,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belarus,2015,Belarus,26.79,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Luxembourg,2015,Luxembourg,24.94,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bangladesh,2015,Bangladesh,24.02,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovenia,2015,Slovenia,21.62,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Croatia,2015,Croatia,20.43,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bulgaria,2015,Bulgaria,20.12,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Serbia,2015,Serbia,19.6,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uruguay,2015,Uruguay,18.62,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uzbekistan,2015,Uzbekistan,18.05,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tunisia,2015,Tunisia,15.8,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lithuania,2015,Lithuania,15.43,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bolivia,2015,Bolivia,15.13,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ghana,2015,Ghana,14.87,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lebanon,2015,Lebanon,13.56,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sri Lanka,2015,Sri Lanka,12.57,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Yemen,2015,Yemen,12.31,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Panama,2015,Panama,11.38,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Latvia,2015,Latvia,10.95,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominican Republic,2015,Dominican Republic,10.79,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jordan,2015,Jordan,10.71,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cyprus,2015,Cyprus,10.04,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kenya,2015,Kenya,9.742,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Costa Rica,2015,Costa Rica,9.621,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Puerto Rico,2015,Puerto Rico,9.6,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahrain,2015,Bahrain,9.232,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tanzania,2015,Tanzania,8.917,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Estonia,2015,Estonia,8.615,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Trinidad and Tobago,2015,Trinidad and Tobago,8.323,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ethiopia,2015,Ethiopia,8.042,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guatemala,2015,Guatemala,7.851,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Syria,2015,Syria,7.56,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bosnia and Herzegovina,2015,Bosnia and Herzegovina,7.497,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macau,2015,Macau,7.407,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sudan,2015,Sudan,6.842,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Equatorial Guinea,2015,Equatorial Guinea,6.795,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zambia,2015,Zambia,6.687,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cote d'Ivoire,2015,Cote d'Ivoire,6.665,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gabon,2015,Gabon,6.599,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Democratic Republic of the,2015,Congo Democratic Republic of the,6.472,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iceland,2015,Iceland,6.448,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Paraguay,2015,Paraguay,6.287,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cameroon,2015,Cameroon,6.28,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mozambique,2015,Mozambique,6.101,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,El Salvador,2015,El Salvador,5.666,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkmenistan,2015,Turkmenistan,5.474,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Brunei,2015,Brunei,5.366,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Georgia,2015,Georgia,5.257,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Namibia,2015,Namibia,5.126,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Papua New Guinea,2015,Papua New Guinea,5.105,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Botswana,2015,Botswana,4.952,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Republic of the,2015,Congo Republic of the,4.618,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burma,2015,Burma,4.443,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Senegal,2015,Senegal,4.366,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mongolia,2015,Mongolia,4.36,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malta,2015,Malta,4.322,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Honduras,2015,Honduras,4.285,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Afghanistan,2015,Afghanistan,4.122,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jamaica,2015,Jamaica,4.088,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nepal,2015,Nepal,3.9,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Albania,2015,Albania,3.858,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uganda,2015,Uganda,3.803,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Chad,2015,Chad,3.557,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macedonia,2015,Macedonia,3.438,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea North,2015,Korea North,3.3,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burkina Faso,2015,Burkina Faso,3.228,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,West Bank,2015,West Bank,3.2,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cambodia,2015,Cambodia,3.1,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Moldova,2015,Moldova,3.071,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mali,2015,Mali,2.948,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritius,2015,Mauritius,2.736,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Armenia,2015,Armenia,2.707,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Laos,2015,Laos,2.642,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kyrgyzstan,2015,Kyrgyzstan,2.458,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Haiti,2015,Haiti,2.437,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tajikistan,2015,Tajikistan,2.423,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Madagascar,2015,Madagascar,2.356,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Sudan,2015,South Sudan,2.259,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Rwanda,2015,Rwanda,2.146,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bahamas The,2015,Bahamas The,2.1,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niger,2015,Niger,2.086,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kosovo,2015,Kosovo,2.048,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea,2015,Guinea,1.839,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Benin,2015,Benin,1.825,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritania,2015,Mauritania,1.702,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Timor-Leste,2015,Timor-Leste,1.7,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greenland,2015,Greenland,1.68,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nicaragua,2015,Nicaragua,1.656,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montenegro,2015,Montenegro,1.58,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lesotho,2015,Lesotho,1.483,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Barbados,2015,Barbados,1.45,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Eritrea,2015,Eritrea,1.417,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malawi,2015,Malawi,1.4,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Swaziland,2015,Swaziland,1.316,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Faroe Islands,2015,Faroe Islands,1.301,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Fiji,2015,Fiji,1.192,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bermuda,2015,Bermuda,1.115,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Monaco,2015,Monaco,1.111,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guam,2015,Guam,1.082,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Caledonia,2015,New Caledonia,1.072,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Andorra,2015,Andorra,1.041,billion,9,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Togo,2015,Togo,983,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guyana,2015,Guyana,948.5,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Isle of Man,2015,Isle of Man,943,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Suriname,2015,Suriname,939.7,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Maldives,2015,Maldives,917,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liechtenstein,2015,Liechtenstein,890.4,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Burundi,2015,Burundi,855.8,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jersey,2015,Jersey,851,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Virgin Islands,2015,Virgin Islands,837,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Aruba,2015,Aruba,813.9,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cayman Islands,2015,Cayman Islands,757.5,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sierra Leone,2015,Sierra Leone,754.4,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,San Marino,2015,San Marino,721.8,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,French Polynesia,2015,French Polynesia,644.1,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Bhutan,2015,Bhutan,639.5,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cabo Verde,2015,Cabo Verde,607,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Djibouti,2015,Djibouti,532.9,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guernsey,2015,Guernsey,530.9,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liberia,2015,Liberia,521.7,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Seychelles,2015,Seychelles,491.7,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gibraltar,2015,Gibraltar,452.3,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turks and Caicos Islands,2015,Turks and Caicos Islands,437.6,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Solomon Islands,2015,Solomon Islands,409.9,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Belize,2015,Belize,352.4,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Holy See (Vatican City),2015,Holy See (Vatican City),326.4,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Northern Mariana Islands,2015,Northern Mariana Islands,318.2,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,British Virgin Islands,2015,British Virgin Islands,300,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Central African Republic,2015,Central African Republic,270.7,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gambia The,2015,Gambia The,265.1,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Samoa,2015,Samoa,258.7,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Antigua and Barbuda,2015,Antigua and Barbuda,248.7,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Lucia,2015,Saint Lucia,222.2,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vanuatu,2015,Vanuatu,201.3,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Grenada,2015,Grenada,196.3,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominica,2015,Dominica,185.2,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Kitts and Nevis,2015,Saint Kitts and Nevis,185.2,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Vincent and the Grenadines,2015,Saint Vincent and the Grenadines,185.2,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,American Samoa,2015,American Samoa,183.6,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Comoros,2015,Comoros,167.4,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea-Bissau,2015,Guinea-Bissau,157.7,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sao Tome and Principe,2015,Sao Tome and Principe,120.3,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tonga,2015,Tonga,112.4,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kiribati,2015,Kiribati,107.1,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Marshall Islands,2015,Marshall Islands,104.7,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Micronesia Federated States of,2015,Micronesia Federated States of,102,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Palau,2015,Palau,94.3,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Anguilla,2015,Anguilla,78.37,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Falkland Islands (Islas Malvinas),2015,Falkland Islands (Islas Malvinas),75.3,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
