,Bolivia,2016,BO,78.35,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bosnia and Herzegovina,2016,BA,42.53,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Botswana,2016,BW,36.51,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Brazil,2016,BR,3.135,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,British Virgin Islands,2010,VG,500.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Brunei,2016,BN,33.73,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bulgaria,2016,BG,143.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burkina Faso,2016,BF,32.99,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burma,2016,MM,311.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burundi,2016,BI,7.892,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cabo Verde,2016,CV,3.583,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cambodia,2016,KH,58.94,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cameroon,2016,CM,77.24,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Canada,2016,CA,1.674,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cayman Islands,2014,KY,2.507,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Central African Republic,2016,CF,3.206,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Chad,2016,TD,30.59,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Chile,2016,CL,436.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,China,2016,CN,21.27,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Colombia,2016,CO,690.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Comoros,2016,KM,1.259,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Congo Democratic Republic of the,2016,CD,66.01,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Congo Republic of the,2016,CG,30.27,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cook Islands,2010,CK,244.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Costa Rica,2016,CR,79.26,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cote d'Ivoire,2016,CI,87.12,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Croatia,2016,HR,94.24,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cuba,2014,CU,128.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cyprus,2016,CY,29.26,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Czechia,2016,CZ,350.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Denmark,2016,DK,264.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Djibouti,2016,DJ,3.345,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Dominica,2016,DM,812.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Dominican Republic,2016,DO,160.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ecuador,2016,EC,182.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Egypt,2016,EG,1.105,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,El Salvador,2016,SV,54.79,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Equatorial Guinea,2016,GQ,31.77,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Eritrea,2016,ER,9.169,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Estonia,2016,EE,38.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ethiopia,2016,ET,174.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Falkland Islands (Islas Malvinas),2007,FK,164.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Faroe Islands,2014,FO,1.831,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Fiji,2016,FJ,8.374,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Finland,2016,FI,230.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,France,2016,FR,2.737,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,French Polynesia,2012,PF,7.15,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gabon,2016,GA,36.22,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gambia The,2016,GM,3.387,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Georgia,2016,GE,37.38,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Germany,2016,DE,3.979,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ghana,2016,GH,120.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gibraltar,2013,GI,1.85,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Greece,2016,GR,290.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Greenland,2014,GL,2.173,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Grenada,2016,GD,1.511,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guam,2013,GU,4.882,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guatemala,2016,GT,132.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guernsey,2014,GG,3.451,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guinea-Bissau,2016,GW,2.851,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guinea,2016,GN,16.08,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guyana,2016,GY,6.093,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Haiti,2016,HT,19.36,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Honduras,2016,HN,43.19,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Hong Kong,2016,HK,427.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Hungary,2016,HU,267.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iceland,2016,IS,16.15,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,India,2016,IN,8.721,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Indonesia,2016,ID,3.028,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iran,2016,IR,1.459,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iraq,2016,IQ,596.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ireland,2016,IE,324.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Israel,2016,IL,297.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Italy,2016,IT,2.221,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Jamaica,2016,JM,25.39,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Japan,2016,JP,4.932,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Jordan,2016,JO,86.19,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kazakhstan,2016,KZ,460.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kenya,2016,KE,152.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kiribati,2016,KI,211.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Korea North,2014,KP,40.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Korea South,2016,KR,1.929,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kosovo,2016,KV,18.49,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kuwait,2016,KW,301.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kyrgyzstan,2016,KG,21.01,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Laos,2016,LA,40.96,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Latvia,2016,LV,50.87,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lebanon,2016,LB,85.16,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lesotho,2016,LS,6.019,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Liberia,2016,LR,3.881,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Libya,2016,LY,90.89,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Liechtenstein,2009,LI,3.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lithuania,2016,LT,85.79,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Luxembourg,2016,LU,58.74,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Macau,2016,MO,63.22,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Macedonia,2016,MK,30.13,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Madagascar,2016,MG,37.49,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malawi,2016,MW,21.23,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malaysia,2016,MY,863.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Maldives,2016,MV,5.407,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mali,2016,ML,38.09,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malta,2016,MT,16.32,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Marshall Islands,2016,MH,180.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mauritania,2016,MR,16.71,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mauritius,2016,MU,25.85,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mexico,2016,MX,2.307,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Micronesia Federated States of,2016,FM,314.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Moldova,2016,MD,18.54,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Monaco,2013,MC,6.79,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mongolia,2016,MN,36.65,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Montenegro,2016,ME,10.61,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Montserrat,2006,MS,43.78,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Morocco,2016,MA,282.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mozambique,2016,MZ,35.31,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Namibia,2016,NA,27.04,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nauru,2015,NR,150.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nepal,2016,NP,71.52,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Netherlands,2016,NL,865.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,New Caledonia,2014,NC,11.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,New Zealand,2016,NZ,174.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nicaragua,2016,NI,33.49,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nigeria,2016,NG,1.089,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Niger,2016,NE,20.27,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Niue,2003,NU,10.01,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Northern Mariana Islands,2013,MP,682.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Norway,2016,NO,364.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Oman,2016,OM,173.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Pakistan,2016,PK,988.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Palau,2016,PW,276.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Panama,2016,PA,93.12,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Papua New Guinea,2016,PG,28.02,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Paraguay,2016,PY,64.12,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Peru,2016,PE,409.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Philippines,2016,PH,801.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Poland,2016,PL,1.052,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Portugal,2016,PT,297.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Puerto Rico,2016,PR,131.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Qatar,2016,QA,334.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Romania,2016,RO,441.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Russia,2016,RU,3.745,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Rwanda,2016,RW,21.97,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Kitts and Nevis,2016,KN,1.427,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Lucia,2016,LC,2.083,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Pierre and Miquelon,2006,PM,215.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Vincent and the Grenadines,2016,VC,1.241,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Samoa,2016,WS,1.046,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,San Marino,2016,SM,2.023,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sao Tome and Principe,2016,ST,694.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saudi Arabia,2016,SA,1.731,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Senegal,2016,SN,39.72,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Serbia,2016,RS,101.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Seychelles,2016,SC,2.608,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sierra Leone,2016,SL,10.64,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Singapore,2016,SG,486.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Slovakia,2016,SK,169.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Slovenia,2016,SI,66.13,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Solomon Islands,2016,SB,1.198,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Somalia,2014,SO,4.431,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,South Africa,2016,ZA,736.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,South Sudan,2016,SS,20.88,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Spain,2016,ES,1.69,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sri Lanka,2016,LK,237.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sudan,2016,SD,176.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Suriname,2016,SR,8.547,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Swaziland,2016,SZ,11.06,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sweden,2016,SE,498.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Switzerland,2016,CH,494.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Syria,2015,SY,55.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Taiwan,2016,TW,1.125,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tajikistan,2016,TJ,25.81,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tanzania,2016,TZ,150.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Thailand,2016,TH,1.161,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Timor-Leste,2016,TL,4.975,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Togo,2016,TG,11.61,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tokelau,1993,TK,1.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tonga,2016,TO,557.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Trinidad and Tobago,2016,TT,43.57,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tunisia,2016,TN,130.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turkey,2016,TR,1.67,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turkmenistan,2016,TM,94.77,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turks and Caicos Islands,2007,TC,632.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tuvalu,2016,TV,39.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Uganda,2016,UG,84.93,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ukraine,2016,UA,349.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United Arab Emirates,2016,AE,667.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United Kingdom,2016,GB,2.788,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United States,2016,US,18.56,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Uruguay,2016,UY,73.93,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Uzbekistan,2016,UZ,202.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Vanuatu,2016,VU,723.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Venezuela,2016,VE,468.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Vietnam,2016,VN,594.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Virgin Islands,2013,VI,3.792,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Wallis and Futuna,2004,WF,60.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,West Bank,2014,WB,21.22,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Western Sahara,2007,EH,906.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,World,2016,World,119.4,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Yemen,2016,YE,73.45,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Zambia,2016,ZM,65.17,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Zimbabwe,2016,ZW,28.33,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
