,Benin,2015,BJ,22.94,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bermuda,2013,BM,5.198,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bhutan,2015,BT,5.987,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bolivia,2015,BO,74.58,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bosnia and Herzegovina,2015,BA,40.76,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Botswana,2015,BW,34.94,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Brazil,2015,BR,3.199,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,British Virgin Islands,2010,VG,500.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Brunei,2015,BN,33.17,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Bulgaria,2015,BG,137.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burkina Faso,2015,BF,30.95,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burma,2015,MM,284.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Burundi,2015,BI,7.83,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cabo Verde,2015,CV,3.413,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cambodia,2015,KH,54.37,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cameroon,2015,CM,72.74,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Canada,2015,CA,1.634,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cayman Islands,2014,KY,2.507,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Central African Republic,2015,CF,3.009,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Chad,2015,TD,30.53,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Chile,2015,CL,423.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,China,2015,CN,19.7,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Colombia,2015,CO,667.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Comoros,2015,KM,1.217,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Congo Democratic Republic of the,2015,CD,62.69,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Congo Republic of the,2015,CG,29.37,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cook Islands,2010,CK,244.1,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Costa Rica,2015,CR,75.04,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cote d'Ivoire,2015,CI,79.64,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Croatia,2015,HR,91.28,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cuba,2014,CU,128.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Cyprus,2015,CY,28.11,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Czechia,2015,CZ,338.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Denmark,2015,DK,258.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Djibouti,2015,DJ,3.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Dominica,2015,DM,790.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Dominican Republic,2015,DO,149.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ecuador,2015,EC,184.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Egypt,2015,EG,1.05,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,El Salvador,2015,SV,52.81,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Equatorial Guinea,2015,GQ,34.79,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Eritrea,2015,ER,8.73,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Estonia,2015,EE,37.63,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ethiopia,2015,ET,162.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Falkland Islands (Islas Malvinas),2007,FK,164.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Faroe Islands,2014,FO,1.831,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Fiji,2015,FJ,8.064,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Finland,2015,FI,224.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,France,2015,FR,2.666,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,French Polynesia,2012,PF,7.15,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gabon,2015,GA,34.65,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gambia The,2015,GM,3.267,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Georgia,2015,GE,35.68,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Germany,2015,DE,3.86,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ghana,2015,GH,115.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Gibraltar,2013,GI,1.85,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Greece,2015,GR,286.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Greenland,2014,GL,2.173,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Grenada,2015,GD,1.448,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guam,2013,GU,4.882,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guatemala,2015,GT,126.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guernsey,2014,GG,3.451,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guinea-Bissau,2015,GW,2.685,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guinea,2015,GN,15.29,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Guyana,2015,GY,5.781,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Haiti,2015,HT,18.82,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Honduras,2015,HN,41.14,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Hong Kong,2015,HK,415.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Hungary,2015,HU,259.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iceland,2015,IS,15.19,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,India,2015,IN,7.998,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Indonesia,2015,ID,2.848,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iran,2015,IR,1.379,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Iraq,2015,IQ,534.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ireland,2015,IE,305.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Israel,2015,IL,285.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Italy,2015,IT,2.175,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Jamaica,2015,JM,24.68,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Japan,2015,JP,4.843,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Jordan,2015,JO,82.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kazakhstan,2015,KZ,458.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kenya,2015,KE,142.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kiribati,2015,KI,202.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Korea North,2014,KP,40.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Korea South,2015,KR,1.853,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kosovo,2015,KV,17.54,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kuwait,2015,KW,289.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Kyrgyzstan,2015,KG,20.29,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Laos,2015,LA,37.62,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Latvia,2015,LV,48.96,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lebanon,2015,LB,83.23,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lesotho,2015,LS,5.802,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Liberia,2015,LR,3.757,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Libya,2015,LY,92.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Liechtenstein,2009,LI,3.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Lithuania,2015,LT,82.54,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Luxembourg,2015,LU,56.02,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Macau,2015,MO,65.52,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Macedonia,2015,MK,29.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Madagascar,2015,MG,35.54,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malawi,2015,MW,20.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malaysia,2015,MY,817.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Maldives,2015,MV,5.181,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mali,2015,ML,35.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Malta,2015,MT,15.47,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Marshall Islands,2015,MH,174.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mauritania,2015,MR,15.98,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mauritius,2015,MU,24.65,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mexico,2015,MX,2.23,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Micronesia Federated States of,2015,FM,306.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Moldova,2015,MD,17.94,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Monaco,2013,MC,6.79,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mongolia,2015,MN,36.16,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Montenegro,2015,ME,9.969,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Montserrat,2006,MS,43.78,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Morocco,2015,MA,274.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Mozambique,2015,MZ,33.35,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Namibia,2015,NA,25.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nauru,2015,NR,150.8,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nepal,2015,NP,70.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Netherlands,2015,NL,840.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,New Caledonia,2014,NC,11.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,New Zealand,2015,NZ,167.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nicaragua,2015,NI,31.63,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Nigeria,2015,NG,1.094,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Niger,2015,NE,19.01,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Niue,2003,NU,10.01,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Northern Mariana Islands,2013,MP,682.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Norway,2015,NO,357.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Oman,2015,OM,167.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Pakistan,2015,PK,931.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Palau,2015,PW,272.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Panama,2015,PA,87.37,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Papua New Guinea,2015,PG,26.97,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Paraguay,2015,PY,61.14,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Peru,2015,PE,389.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Philippines,2015,PH,743.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Poland,2015,PL,1.007,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Portugal,2015,PT,290.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Puerto Rico,2015,PR,131.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Qatar,2015,QA,321.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Romania,2015,RO,414.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Russia,2015,RU,3.725,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Rwanda,2015,RW,20.46,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Kitts and Nevis,2015,KN,1.361,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Lucia,2015,LC,2.025,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Pierre and Miquelon,2006,PM,215.3,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saint Vincent and the Grenadines,2015,VC,1.203,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Samoa,2015,WS,1.002,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,San Marino,2015,SM,1.977,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sao Tome and Principe,2015,ST,659.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Saudi Arabia,2015,SA,1.689,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Senegal,2015,SN,36.76,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Serbia,2015,RS,97.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Seychelles,2015,SC,2.454,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sierra Leone,2015,SL,10.07,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Singapore,2015,SG,472.6,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Slovakia,2015,SK,161.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Slovenia,2015,SI,63.78,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Solomon Islands,2015,SB,1.148,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Somalia,2014,SO,4.431,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,South Africa,2015,ZA,725.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,South Sudan,2015,SS,23.73,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Spain,2015,ES,1.618,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sri Lanka,2015,LK,223.5,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sudan,2015,SD,168.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Suriname,2015,SR,9.069,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Swaziland,2015,SZ,10.87,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Sweden,2015,SE,474.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Switzerland,2015,CH,483.1,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Syria,2014,SY,55.8,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Taiwan,2015,TW,1.1,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tajikistan,2015,TJ,24.03,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tanzania,2015,TZ,138.7,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Thailand,2015,TH,1.11,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Timor-Leste,2015,TL,5.503,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Togo,2015,TG,10.88,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tokelau,1993,TK,1.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tonga,2015,TO,535.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Trinidad and Tobago,2015,TT,44.22,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tunisia,2015,TN,127.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turkey,2015,TR,1.596,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turkmenistan,2015,TM,88.78,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Turks and Caicos Islands,2007,TC,632.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Tuvalu,2015,TV,37.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Uganda,2015,UG,79.88,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Ukraine,2015,UA,340.2,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United Arab Emirates,2015,AE,644.0,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United Kingdom,2015,GB,2.702,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,United States,2015,US,18.04,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Uruguay,2015,UY,72.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Uzbekistan,2015,UZ,188.3,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Vanuatu,2015,VU,686.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Venezuela,2015,VE,513.9,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Vietnam,2015,VN,553.4,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Virgin Islands,2013,VI,3.792,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Wallis and Futuna,2004,WF,60.0,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,West Bank,2014,WB,21.22,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Western Sahara,2007,EH,906.5,million,6,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,World,2015,World,114.5,trillion,12,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Yemen,2015,YE,75.69,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Zambia,2015,ZM,62.45,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Zimbabwe,2015,ZW,28.04,billion,9,USD/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
