,Bosnia and Herzegovina,2015,BA,10.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Botswana,2015,BW,10.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brazil,2015,BR,710.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,British Virgin Islands,2015,VG,55.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Brunei,2015,BN,19.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Bulgaria,2015,BG,37.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burkina Faso,2015,BF,6.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burma,2015,MM,75.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Burundi,2015,BI,1.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cabo Verde,2015,CV,560.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cambodia,2015,KH,15.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cameroon,2015,CM,22.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Canada,2015,CA,460.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cayman Islands,2015,KY,180.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Central African Republic,2015,CF,360.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chad,2015,TD,4.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Chile,2015,CL,139.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,China,2015,CN,8.06,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Colombia,2015,CO,226.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Comoros,2015,KM,150.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Democratic Republic of the,2015,CD,20.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Congo Republic of the,2015,CG,20.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cook Islands,2010,CK,31.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Costa Rica,2015,CR,14.41,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cote d'Ivoire,2015,CI,15.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Croatia,2015,HR,23.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cuba,2015,CU,31.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Cyprus,2015,CY,2.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Czechia,2015,CZ,126.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Denmark,2015,DK,60.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Djibouti,2015,DJ,660.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominica,2015,DM,122.45,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Dominican Republic,2015,DO,49.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ecuador,2015,EC,62.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Egypt,2015,EG,380.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,El Salvador,2015,SV,13.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Equatorial Guinea,2015,GQ,26.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Eritrea,2015,ER,2.4,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Estonia,2015,EE,10.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ethiopia,2015,ET,26.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Faroe Islands,2007,FO,530.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Fiji,2015,FJ,1.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Finland,2015,FI,60.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,France,2015,FR,520.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,French Polynesia,2009,PF,930.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gabon,2015,GA,18.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gambia The,2015,GM,520.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Georgia,2015,GE,7.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Germany,2015,DE,1.17,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ghana,2015,GH,31.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Gibraltar,2008,GI,0.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greece,2015,GR,43.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Greenland,2012,GL,420.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Grenada,2015,GD,200.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guatemala,2015,GT,29.78,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guernsey,2000,GG,350.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea-Bissau,2015,GW,360.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guinea,2015,GN,5.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Guyana,2015,GY,1.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Haiti,2015,HT,3.84,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Honduras,2015,HN,10.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hong Kong,2015,HK,29.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Hungary,2015,HU,82.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iceland,2015,IS,3.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,India,2014,IN,2.38,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Indonesia,2015,ID,1.18,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iran,2015,IR,540.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Iraq,2015,IQ,260.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ireland,2015,IE,75.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Israel,2015,IL,77.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Italy,2015,IT,520.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jamaica,2015,JM,5.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Japan,2015,JP,1.33,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Jordan,2015,JO,24.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kazakhstan,2015,KZ,148.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kenya,2015,KE,25.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kiribati,2012,KI,18.58,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea North,2015,KP,16.36,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Korea South,2015,KR,700.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kosovo,2009,KV,3.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kuwait,2015,KW,173.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Kyrgyzstan,2015,KG,5.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Laos,2015,LA,12.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Latvia,2015,LV,11.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lebanon,2015,LB,20.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lesotho,2015,LS,1.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liberia,2015,LR,540.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Libya,2015,LY,40.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Liechtenstein,2009,LI,1.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Lithuania,2015,LT,24.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Luxembourg,2015,LU,6.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macau,2013,MO,6.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Macedonia,2015,MK,7.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Madagascar,2015,MG,5.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malawi,2015,MW,3.51,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malaysia,2015,MY,308.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Maldives,2014,MV,1.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mali,2015,ML,6.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Malta,2015,MT,1.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Marshall Islands,2013,MH,17.23,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritania,2015,MR,5.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mauritius,2015,MU,5.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mexico,2015,MX,730.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Micronesia Federated States of,2013,FM,57.83,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Moldova,2015,MD,3.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Monaco,2013,MC,950.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mongolia,2015,MN,12.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montenegro,2013,ME,2.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Montserrat,2015,MS,9.5,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Morocco,2015,MA,80.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Mozambique,2015,MZ,6.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Namibia,2015,NA,7.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nauru,2009,NR,49.76,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nepal,2015,NP,9.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Netherlands,2015,NL,151.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Caledonia,2015,NC,2.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,New Zealand,2015,NZ,44.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nicaragua,2015,NI,7.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Nigeria,2015,NG,220.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niger,2015,NE,3.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Niue,2003,NU,2.69,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Northern Mariana Islands,2010,MP,19.78,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Norway,2015,NO,124.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Oman,2015,OM,92.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Pakistan,2015,PK,186.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Palau,2012,PW,54.4,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Panama,2015,PA,12.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Papua New Guinea,2015,PG,10.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Paraguay,2015,PY,18.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Peru,2015,PE,134.91,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Philippines,2015,PH,229.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Poland,2015,PL,410.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Portugal,2015,PT,63.58,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Puerto Rico,2015,PR,65.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Qatar,2015,QA,179.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Romania,2015,RO,171.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Russia,2015,RU,1.21,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Rwanda,2015,RW,3.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Kitts and Nevis,2015,KN,360.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Lucia,2015,LC,280.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Pierre and Miquelon,2006,PM,32.3,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saint Vincent and the Grenadines,2015,VC,210.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Samoa,2015,WS,240.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,San Marino,2009,SM,770.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sao Tome and Principe,2015,ST,67.88,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Saudi Arabia,2015,SA,780.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Senegal,2015,SN,8.75,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Serbia,2015,RS,40.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Seychelles,2015,SC,340.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sierra Leone,2015,SL,740.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Singapore,2014,SG,124.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovakia,2015,SK,50.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Slovenia,2015,SI,21.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Solomon Islands,2015,SB,90.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Somalia,2013,SO,330.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,South Africa,2015,ZA,209.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Spain,2015,ES,370.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sri Lanka,2015,LK,68.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sudan,2015,SD,34.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Suriname,2015,SR,4.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Swaziland,2015,SZ,4.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Sweden,2015,SE,160.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Switzerland,2015,CH,124.16,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Syria,2015,SY,10.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Taiwan,2015,TW,400.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tajikistan,2015,TJ,5.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tanzania,2015,TZ,36.76,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Thailand,2015,TH,400.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Timor-Leste,2015,TL,3.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Togo,2015,TG,2.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tonga,2015,TO,107.53,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Trinidad and Tobago,2015,TT,16.67,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tunisia,2015,TN,35.87,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkey,2015,TR,430.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turkmenistan,2015,TM,42.97,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Turks and Caicos Islands,2015,TC,61.94,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Tuvalu,2012,TV,2.07,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uganda,2015,UG,16.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Ukraine,2015,UA,89.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Arab Emirates,2015,AE,302.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United Kingdom,2015,GB,520.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,United States,2015,US,3.5,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uruguay,2015,UY,18.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Uzbekistan,2015,UZ,63.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vanuatu,2015,VU,61.74,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Venezuela,2015,VE,171.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Vietnam,2015,VN,214.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Virgin Islands,2012,VI,760.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,West Bank,2014,WB,15.15,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,World,2015,World,34.81,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Yemen,2015,YE,8.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zambia,2015,ZM,18.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
,Zimbabwe,2015,ZW,7.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2012.html
