,Saudi Arabia,2016,SA,540.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Senegal,2016,SN,22.08,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Serbia,2016,RS,79.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Seychelles,2016,SC,1.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sierra Leone,2016,SL,4.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Singapore,2016,SG,538.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Slovakia,2016,SK,88.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Slovenia,2016,SI,54.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,South Africa,2016,ZA,318.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Spain,2016,ES,1.68,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sri Lanka,2016,LK,183.34,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sudan,2016,SD,121.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sweden,2016,SE,206.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Switzerland,2016,CH,168.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Syria,2016,SY,32.09,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Taiwan,2016,TW,370.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tajikistan,2013,TJ,1.68,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tanzania,2016,TZ,55.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Thailand,2016,TH,590.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Togo,2016,TG,7.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tonga,2013,TO,251.21,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Trinidad and Tobago,2016,TT,22.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tunisia,2016,TN,74.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Turkey,2016,TR,550.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tuvalu,2013,TV,16.03,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uganda,2016,UG,30.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ukraine,2016,UA,273.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United Arab Emirates,2016,AE,402.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United Kingdom,2016,GB,2.57,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United States,2016,US,13.7,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uruguay,2016,UY,46.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uzbekistan,2015,UZ,16.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Venezuela,2016,VE,171.98,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Vietnam,2016,VN,326.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Virgin Islands,2014,VI,1.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Wallis and Futuna,2004,WF,3.36,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,West Bank,2014,WB,5.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,World,2016,World,72.0,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Yemen,2016,YE,67.72,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Zambia,2016,ZM,37.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Zimbabwe,2016,ZW,12.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
