,Bosnia and Herzegovina,2015,BA,18.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Botswana,2015,BW,6.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Brazil,2015,BR,2.13,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Bulgaria,2015,BG,36.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Burundi,2015,BI,3.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cabo Verde,2015,CV,3.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cambodia,2014,KH,18.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cameroon,2015,CM,20.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Canada,2015,CA,1.61,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Chad,2015,TD,10.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Chile,2015,CL,70.69,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,China,2015,CN,3.01,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Colombia,2015,CO,330.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Congo Democratic Republic of the,2015,CD,11.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Congo Republic of the,2015,CG,14.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Costa Rica,2015,CR,45.17,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cote d'Ivoire,2015,CI,39.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Croatia,2015,HR,79.14,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cuba,2015,CU,44.46,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Cyprus,2015,CY,30.61,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Czechia,2015,CZ,138.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Denmark,2015,DK,104.04,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Djibouti,2012,DJ,1.2,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Dominica,2012,DM,553.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Dominican Republic,2015,DO,66.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ecuador,2015,EC,56.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Egypt,2015,EG,950.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,El Salvador,2015,SV,34.54,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Equatorial Guinea,2015,GQ,5.71,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Eritrea,2015,ER,10.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Estonia,2015,EE,3.65,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ethiopia,2015,ET,80.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Fiji,2015,FJ,3.92,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Finland,2015,FI,140.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,France,2015,FR,2.56,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Gabon,2015,GA,13.62,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Georgia,2015,GE,14.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Germany,2015,DE,2.75,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ghana,2015,GH,82.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Gibraltar,2008,GI,140.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Greece,2015,GR,508.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Grenada,2012,GD,1.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guam,2013,GU,1.57,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guatemala,2015,GT,36.35,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Guyana,2015,GY,2.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Haiti,2015,HT,4.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Honduras,2015,HN,18.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Hong Kong,2015,HK,153.88,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Hungary,2015,HU,195.03,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Iceland,2015,IS,10.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,India,2015,IN,4.19,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Indonesia,2015,ID,810.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Iran,2015,IR,160.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ireland,2015,IE,308.66,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Israel,2015,IL,180.59,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Italy,2015,IT,2.89,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Jamaica,2015,JM,31.29,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Japan,2015,JP,11.14,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Jordan,2015,JO,70.79,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kazakhstan,2015,KZ,110.43,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kenya,2015,KE,68.26,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kiribati,2013,KI,17.37,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Korea South,2015,KR,830.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kosovo,2014,KV,1.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kuwait,2015,KW,30.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Kyrgyzstan,2015,KG,13.96,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Laos,2015,LA,23.21,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Latvia,2015,LV,17.82,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lebanon,2015,LB,122.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lesotho,2015,LS,3.1,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Liberia,2015,LR,210.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Libya,2015,LY,7.42,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Lithuania,2015,LT,37.31,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Luxembourg,2015,LU,11.99,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Macedonia,2015,MK,13.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malawi,2015,MW,11.06,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malaysia,2015,MY,445.48,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Maldives,2014,MV,3.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mali,2015,ML,9.25,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Malta,2015,MT,9.89,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Marshall Islands,2013,MH,89.26,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mauritius,2015,MU,15.7,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mexico,2015,MX,1.04,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Micronesia Federated States of,2013,FM,85.68,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Moldova,2015,MD,7.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Morocco,2015,MA,207.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Mozambique,2015,MZ,25.28,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Namibia,2015,NA,8.73,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Netherlands,2015,NL,548.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,New Zealand,2015,NZ,58.77,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Nicaragua,2015,NI,14.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Nigeria,2015,NG,130.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Norway,2015,NO,113.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Oman,2015,OM,13.93,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Pakistan,2015,PK,533.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Panama,2015,PA,33.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Papua New Guinea,2015,PG,9.95,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Paraguay,2015,PY,12.9,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Peru,2015,PE,90.85,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Philippines,2015,PH,333.27,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Poland,2015,PL,450.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Portugal,2015,PT,374.49,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Puerto Rico,2015,PR,127.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Qatar,2015,QA,133.83,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Romania,2015,RO,159.24,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Russia,2015,RU,350.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Rwanda,2015,RW,6.94,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Kitts and Nevis,2013,KN,1.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Lucia,2012,LC,1.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saint Vincent and the Grenadines,2013,VC,810.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,San Marino,2013,SM,510.0,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sao Tome and Principe,2015,ST,539.06,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Saudi Arabia,2015,SA,250.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Senegal,2015,SN,20.07,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Serbia,2015,RS,75.23,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Seychelles,2015,SC,1.55,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sierra Leone,2015,SL,4.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Singapore,2015,SG,494.81,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Slovakia,2015,SK,85.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Slovenia,2015,SI,53.38,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,South Africa,2015,ZA,322.3,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Spain,2015,ES,1.61,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sri Lanka,2015,LK,169.86,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sudan,2015,SD,116.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Sweden,2015,SE,205.11,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Switzerland,2015,CH,166.19,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Syria,2015,SY,29.02,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Taiwan,2015,TW,360.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tajikistan,2013,TJ,1.56,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tanzania,2015,TZ,48.13,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Thailand,2015,TH,510.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Togo,2015,TG,7.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tonga,2013,TO,241.28,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Trinidad and Tobago,2015,TT,29.8,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tunisia,2015,TN,69.45,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Turkey,2015,TR,550.0,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Tuvalu,2013,TV,15.21,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uganda,2015,UG,23.64,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Ukraine,2015,UA,270.12,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United Arab Emirates,2015,AE,330.37,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United Kingdom,2015,GB,2.4,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,United States,2015,US,13.28,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uruguay,2015,UY,48.33,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Uzbekistan,2015,UZ,15.63,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Venezuela,2015,VE,256.44,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Vietnam,2015,VN,300.5,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Virgin Islands,2014,VI,1.74,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Wallis and Futuna,2004,WF,3.36,million,6,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,West Bank,2014,WB,5.18,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,World,2015,World,67.21,trillion,12,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Yemen,2015,YE,65.32,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Zambia,2015,ZM,36.6,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
,Zimbabwe,2015,ZW,12.53,billion,9,USD,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2186.html
