154,Mauritania,,Mauritania,1.031,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
73,Egypt,,Egypt,1.001,trillion,12,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tanzania,,Tanzania,947.3,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
175,Nigeria,,Nigeria,923.768,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Venezuela,,Venezuela,912.05,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
166,Namibia,,Namibia,824.292,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
165,Mozambique,,Mozambique,799.38,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
182,Pakistan,,Pakistan,796.095,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Turkey,,Turkey,783.562,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
49,Chile,,Chile,756.102,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Zambia,,Zambia,752.618,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
40,Burma,,Burma,676.578,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
1,Afghanistan,,Afghanistan,652.23,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
222,South Sudan,,South Sudan,644.329,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
84,France,,France,643.801,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
219,Somalia,,Somalia,637.657,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
47,Central African Republic,,Central African Republic,622.984,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Ukraine,,Ukraine,603.55,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
147,Madagascar,,Madagascar,587.041,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
32,Botswana,,Botswana,581.73,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
128,Kenya,,Kenya,580.367,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Yemen,,Yemen,527.968,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Thailand,,Thailand,513.12,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
224,Spain,,Spain,505.37,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Turkmenistan,,Turkmenistan,488.1,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
44,Cameroon,,Cameroon,475.44,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
186,Papua New Guinea,,Papua New Guinea,462.84,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
231,Sweden,,Sweden,450.295,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Uzbekistan,,Uzbekistan,447.4,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
164,Morocco,,Morocco,446.55,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
115,Iraq,,Iraq,438.317,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
188,Paraguay,,Paraguay,406.752,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Zimbabwe,,Zimbabwe,390.757,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
122,Japan,,Japan,377.915,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
91,Germany,,Germany,357.022,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
57,Congo Republic of the,,Congo Republic of the,342,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
83,Finland,,Finland,338.145,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Vietnam,,Vietnam,331.21,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
149,Malaysia,,Malaysia,329.847,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
179,Norway,,Norway,323.802,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
61,Cote d'Ivoire,,Cote d'Ivoire,322.463,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
192,Poland,,Poland,312.685,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
180,Oman,,Oman,309.5,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
119,Italy,,Italy,301.34,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
190,Philippines,,Philippines,300,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
72,Ecuador,,Ecuador,283.561,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
39,Burkina Faso,,Burkina Faso,274.2,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
172,New Zealand,,New Zealand,267.71,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
87,Gabon,,Gabon,267.667,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Western Sahara,,Western Sahara,266,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
100,Guinea,,Guinea,245.857,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,United Kingdom,,United Kingdom,243.61,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Uganda,,Uganda,241.038,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
92,Ghana,,Ghana,238.533,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
196,Romania,,Romania,238.391,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
136,Laos,,Laos,236.8,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
102,Guyana,,Guyana,214.969,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
24,Belarus,,Belarus,207.6,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
135,Kyrgyzstan,,Kyrgyzstan,199.951,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
210,Senegal,,Senegal,196.722,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
233,Syria,,Syria,185.18,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
43,Cambodia,,Cambodia,181.035,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Uruguay,,Uruguay,176.215,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
228,Suriname,,Suriname,163.82,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tunisia,,Tunisia,163.61,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
169,Nepal,,Nepal,147.181,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
22,Bangladesh,,Bangladesh,143.998,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tajikistan,,Tajikistan,143.1,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
94,Greece,,Greece,131.957,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
173,Nicaragua,,Nicaragua,130.37,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
131,Korea North,,Korea North,120.538,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
148,Malawi,,Malawi,118.484,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
76,Eritrea,,Eritrea,117.6,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
27,Benin,,Benin,112.622,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
106,Honduras,,Honduras,112.09,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
140,Liberia,,Liberia,111.369,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
38,Bulgaria,,Bulgaria,110.879,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
63,Cuba,,Cuba,110.86,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
98,Guatemala,,Guatemala,108.889,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
110,Iceland,,Iceland,103,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
132,Korea South,,Korea South,99.72,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
109,Hungary,,Hungary,93.028,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
193,Portugal,,Portugal,92.09,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
126,Jordan,,Jordan,89.342,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
19,Azerbaijan,,Azerbaijan,86.6,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
18,Austria,,Austria,83.871,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,United Arab Emirates,,United Arab Emirates,83.6,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
66,Czech Republic,,Czech Republic,78.867,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
211,Serbia,,Serbia,77.474,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
185,Panama,,Panama,75.42,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
213,Sierra Leone,,Sierra Leone,71.74,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
116,Ireland,,Ireland,70.273,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
90,Georgia,,Georgia,69.7,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
226,Sri Lanka,,Sri Lanka,65.61,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
143,Lithuania,,Lithuania,65.3,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
137,Latvia,,Latvia,64.589,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
229,Svalbard,,Svalbard,62.045,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Togo,,Togo,56.785,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
62,Croatia,,Croatia,56.594,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
35,British Indian Ocean Territory,,British Indian Ocean Territory,54.4,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
31,Bosnia and Herzegovina,,Bosnia and Herzegovina,51.197,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
60,Costa Rica,,Costa Rica,51.1,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
216,Slovakia,,Slovakia,49.035,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
71,Dominican Republic,,Dominican Republic,48.67,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
77,Estonia,,Estonia,45.228,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
67,Denmark,,Denmark,43.094,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
170,Netherlands,,Netherlands,41.543,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
232,Switzerland,,Switzerland,41.277,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
29,Bhutan,,Bhutan,38.394,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
101,Guinea-Bissau,,Guinea-Bissau,36.125,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Taiwan,,Taiwan,35.98,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
159,Moldova,,Moldova,33.851,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
25,Belgium,,Belgium,30.528,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
139,Lesotho,,Lesotho,30.355,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
13,Armenia,,Armenia,29.743,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
218,Solomon Islands,,Solomon Islands,28.896,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
3,Albania,,Albania,28.748,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
75,Equatorial Guinea,,Equatorial Guinea,28.051,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
41,Burundi,,Burundi,27.83,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
103,Haiti,,Haiti,27.75,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
198,Rwanda,,Rwanda,26.338,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
146,Macedonia,,Macedonia,25.713,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
69,Djibouti,,Djibouti,23.2,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
26,Belize,,Belize,22.966,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
74,El Salvador,,El Salvador,21.041,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
118,Israel,,Israel,20.77,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
217,Slovenia,,Slovenia,20.273,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
171,New Caledonia,,New Caledonia,18.575,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
82,Fiji,,Fiji,18.274,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
134,Kuwait,,Kuwait,17.818,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
230,Swaziland,,Swaziland,17.364,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Timor-Leste,,Timor-Leste,14.874,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
20,Bahamas The,,Bahamas The,13.88,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
162,Montenegro,,Montenegro,13.812,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
194,Puerto Rico,,Puerto Rico,13.79,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Vanuatu,,Vanuatu,12.189,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
80,Falkland Islands (Islas Malvinas),,Falkland Islands (Islas Malvinas),12.173,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
195,Qatar,,Qatar,11.586,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
88,Gambia The,,Gambia The,11.295,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
120,Jamaica,,Jamaica,10.991,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
133,Kosovo,,Kosovo,10.887,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
138,Lebanon,,Lebanon,10.4,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
65,Cyprus,,Cyprus,9.251,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,West Bank,,West Bank,5.86,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
37,Brunei,,Brunei,5.765,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Trinidad and Tobago,,Trinidad and Tobago,5.128,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
85,French Polynesia,,French Polynesia,4.167,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
42,Cabo Verde,,Cabo Verde,4.033,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
221,South Georgia and South Sandwich Islands,,South Georgia and South Sandwich Islands,3.903,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
206,Samoa,,Samoa,2.831,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
144,Luxembourg,,Luxembourg,2.586,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
55,Comoros,,Comoros,2.235,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
155,Mauritius,,Mauritius,2.04,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Virgin Islands,,Virgin Islands,1.91,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
81,Faroe Islands,,Faroe Islands,1.393,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
107,Hong Kong,,Hong Kong,1.104,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
208,Sao Tome and Principe,,Sao Tome and Principe,964,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Turks and Caicos Islands,,Turks and Caicos Islands,948,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
130,Kiribati,,Kiribati,811,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
21,Bahrain,,Bahrain,760,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
70,Dominica,,Dominica,751,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tonga,,Tonga,747,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
157,Micronesia Federated States of,,Micronesia Federated States of,702,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
214,Singapore,,Singapore,697,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
202,Saint Lucia,,Saint Lucia,616,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
117,Isle of Man,,Isle of Man,572,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
97,Guam,,Guam,544,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
6,Andorra,,Andorra,468,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
178,Northern Mariana Islands,,Northern Mariana Islands,464,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
183,Palau,,Palau,459,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
212,Seychelles,,Seychelles,455,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
64,Curacao,,Curacao,444,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
10,Antigua and Barbuda,,Antigua and Barbuda,442.6,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
23,Barbados,,Barbados,430,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
104,Heard Island and McDonald Islands,,Heard Island and McDonald Islands,412,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
205,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,389,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
121,Jan Mayen,,Jan Mayen,377,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
89,Gaza Strip,,Gaza Strip,360,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
96,Grenada,,Grenada,344,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
152,Malta,,Malta,316,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
200,Saint Helena Ascension and Tristan da Cunha,,Saint Helena Ascension and Tristan da Cunha,308,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
150,Maldives,,Maldives,298,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
46,Cayman Islands,,Cayman Islands,264,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
201,Saint Kitts and Nevis,,Saint Kitts and Nevis,261,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
176,Niue,,Niue,260,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
204,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,242,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
58,Cook Islands,,Cook Islands,236,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
5,American Samoa,,American Samoa,199,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
153,Marshall Islands,,Marshall Islands,181,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
14,Aruba,,Aruba,180,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
142,Liechtenstein,,Liechtenstein,160,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
36,British Virgin Islands,,British Virgin Islands,151,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
