228,Suriname,163.82,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tunisia,163.61,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
169,Nepal,147.181,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
22,Bangladesh,143.998,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tajikistan,143.1,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
94,Greece,131.957,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
173,Nicaragua,130.37,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
131,Korea North,120.538,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
148,Malawi,118.484,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
76,Eritrea,117.6,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
27,Benin,112.622,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
106,Honduras,112.09,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
140,Liberia,111.369,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
38,Bulgaria,110.879,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
63,Cuba,110.86,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
98,Guatemala,108.889,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
110,Iceland,103,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
132,Korea South,99.72,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
109,Hungary,93.028,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
193,Portugal,92.09,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
126,Jordan,89.342,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
19,Azerbaijan,86.6,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
18,Austria,83.871,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,United Arab Emirates,83.6,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
66,Czech Republic,78.867,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
211,Serbia,77.474,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
185,Panama,75.42,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
213,Sierra Leone,71.74,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
116,Ireland,70.273,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
90,Georgia,69.7,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
226,Sri Lanka,65.61,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
143,Lithuania,65.3,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
137,Latvia,64.589,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
229,Svalbard,62.045,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Togo,56.785,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
62,Croatia,56.594,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
35,British Indian Ocean Territory,54.4,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
31,Bosnia and Herzegovina,51.197,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
60,Costa Rica,51.1,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
216,Slovakia,49.035,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
71,Dominican Republic,48.67,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
77,Estonia,45.228,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
67,Denmark,43.094,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
170,Netherlands,41.543,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
232,Switzerland,41.277,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
29,Bhutan,38.394,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
101,Guinea-Bissau,36.125,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Taiwan,35.98,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
159,Moldova,33.851,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
25,Belgium,30.528,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
139,Lesotho,30.355,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
13,Armenia,29.743,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
218,Solomon Islands,28.896,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
3,Albania,28.748,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
75,Equatorial Guinea,28.051,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
41,Burundi,27.83,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
103,Haiti,27.75,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
198,Rwanda,26.338,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
146,Macedonia,25.713,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
69,Djibouti,23.2,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
26,Belize,22.966,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
74,El Salvador,21.041,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
118,Israel,20.77,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
217,Slovenia,20.273,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
171,New Caledonia,18.575,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
82,Fiji,18.274,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
134,Kuwait,17.818,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
230,Swaziland,17.364,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Timor-Leste,14.874,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
20,Bahamas The,13.88,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
162,Montenegro,13.812,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
194,Puerto Rico,13.79,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Vanuatu,12.189,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
80,Falkland Islands (Islas Malvinas),12.173,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
195,Qatar,11.586,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
88,Gambia The,11.295,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
120,Jamaica,10.991,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
133,Kosovo,10.887,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
138,Lebanon,10.4,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
65,Cyprus,9.251,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,West Bank,5.86,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
37,Brunei,5.765,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Trinidad and Tobago,5.128,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
85,French Polynesia,4.167,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
42,Cabo Verde,4.033,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
221,South Georgia and South Sandwich Islands,3.903,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
206,Samoa,2.831,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
144,Luxembourg,2.586,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
55,Comoros,2.235,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
155,Mauritius,2.04,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Virgin Islands,1.91,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
81,Faroe Islands,1.393,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
107,Hong Kong,1.104,billion,9,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
208,Sao Tome and Principe,964,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Turks and Caicos Islands,948,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
130,Kiribati,811,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
21,Bahrain,760,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
70,Dominica,751,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tonga,747,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
157,Micronesia Federated States of,702,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
214,Singapore,697,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
202,Saint Lucia,616,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
117,Isle of Man,572,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
97,Guam,544,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
6,Andorra,468,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
178,Northern Mariana Islands,464,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
183,Palau,459,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
212,Seychelles,455,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
64,Curacao,444,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
10,Antigua and Barbuda,442.6,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
23,Barbados,430,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
104,Heard Island and McDonald Islands,412,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
205,Saint Vincent and the Grenadines,389,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
121,Jan Mayen,377,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
89,Gaza Strip,360,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
96,Grenada,344,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
152,Malta,316,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
200,Saint Helena Ascension and Tristan da Cunha,308,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
150,Maldives,298,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
46,Cayman Islands,264,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
201,Saint Kitts and Nevis,261,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
176,Niue,260,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
204,Saint Pierre and Miquelon,242,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
58,Cook Islands,236,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
5,American Samoa,199,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
153,Marshall Islands,181,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
14,Aruba,180,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
142,Liechtenstein,160,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
36,British Virgin Islands,151,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Wallis and Futuna,142,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
51,Christmas Island,135,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
68,Dhekelia,130.8,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
2,Akrotiri,123,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
124,Jersey,116,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
163,Montserrat,102,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
8,Anguilla,91,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
99,Guernsey,78,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
207,San Marino,61,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
86,French Southern and Antarctic Lands,55,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
203,Saint Martin,54.4,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
28,Bermuda,54,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
33,Bouvet Island,49,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
191,Pitcairn Islands,47,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
177,Norfolk Island,36,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
215,Sint Maarten,34,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
145,Macau,28.2,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tuvalu,26,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
167,Nauru,21,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
53,Cocos (Keeling) Islands,14,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tokelau,12,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
184,Palmyra Atoll,11.9,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
187,Paracel Islands,7.75,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
93,Gibraltar,6.5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Wake Island,6.5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
158,Midway Islands,6.2,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
52,Clipperton Island,6,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
168,Navassa Island,5.4,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
15,Ashmore and Cartier Islands,5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
225,Spratly Islands,5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
123,Jarvis Island,4.5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
125,Johnston Atoll,2.63,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
