,Chile,2016,CL,55.74,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,China,2016,CN,2.897,trillion,12,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Christmas Island,2000,CX,1,unit,0,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Colombia,2016,CO,84.23,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Comoros,2016,KM,185.5,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Democratic Republic of the,2016,CD,5.837,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Congo Republic of the,2016,CG,4.233,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cook Islands,2010,CK,77.9,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Costa Rica,2016,CR,11.31,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cote d'Ivoire,2016,CI,8.17,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Croatia,2016,HR,22.72,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Cuba,2016,CU,58.59,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Czechia,2016,CZ,74.75,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Denmark,2016,DK,164.5,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Djibouti,2016,DJ,885.9,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominica,2016,DM,148.1,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Dominican Republic,2016,DO,13.0,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ecuador,2016,EC,34.9,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Egypt,2016,EG,92.37,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,El Salvador,2016,SV,6.318,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Equatorial Guinea,2016,GQ,2.862,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Eritrea,2016,ER,2.165,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Estonia,2016,EE,9.596,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ethiopia,2016,ET,11.85,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Falkland Islands (Islas Malvinas),2010,FK,75.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Faroe Islands,2010,FO,1.301,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Fiji,2016,FJ,1.469,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Finland,2016,FI,132.7,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,France,2016,FR,1.369,trillion,12,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,French Polynesia,2012,PF,1.833,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gabon,2016,GA,3.464,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gambia The,2016,GM,323.6,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Georgia,2016,GE,4.541,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Germany,2016,DE,1.484,trillion,12,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ghana,2016,GH,11.55,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Gibraltar,2008,GI,452.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greece,2016,GR,102.1,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Greenland,2010,GL,1.68,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Grenada,2016,GD,308.9,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guam,2013,GU,1.188,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guatemala,2016,GT,8.186,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guernsey,2005,GG,530.9,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea-Bissau,2016,GW,212.7,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guinea,2016,GN,1.857,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Guyana,2016,GY,1.036,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Haiti,2016,HT,1.819,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Holy See (Vatican City),2011,VA,326.4,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Honduras,2016,HN,4.384,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hong Kong,2016,HK,59.07,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Hungary,2016,HU,60.08,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iceland,2016,IS,7.911,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,India,2016,IN,283.1,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Indonesia,2016,ID,151.4,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iran,2016,IR,72.29,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Iraq,2016,IQ,77.87,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ireland,2016,IE,80.86,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Isle of Man,2006,IM,943.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Israel,2016,IL,88.4,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Italy,2016,IT,889.8,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jamaica,2016,JM,4.033,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Japan,2016,JP,1.931,trillion,12,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jersey,2005,JE,851.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Jordan,2016,JO,11.22,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kazakhstan,2016,KZ,27.25,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kenya,2016,KE,17.85,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kiribati,2013,KI,179.9,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea North,2007,KP,3.3,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Korea South,2016,KR,321.4,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kosovo,2014,KV,1.61,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kuwait,2016,KW,65.32,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Kyrgyzstan,2016,KG,2.354,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Laos,2016,LA,3.822,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Latvia,2016,LV,10.11,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lebanon,2016,LB,14.44,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lesotho,2016,LS,978.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liberia,2016,LR,743.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Libya,2016,LY,13.71,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Liechtenstein,2012,LI,890.4,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Lithuania,2016,LT,15.12,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Luxembourg,2016,LU,25.52,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macau,2016,MO,7.004,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Macedonia,2016,MK,3.44,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Madagascar,2016,MG,1.616,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malawi,2016,MW,1.247,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malaysia,2016,MY,63.01,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Maldives,2014,MV,1.156,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mali,2016,ML,3.112,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Malta,2016,MT,4.401,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Marshall Islands,2013,MH,113.9,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritania,2016,MR,1.43,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mauritius,2016,MU,2.95,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mexico,2016,MX,255.9,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Moldova,2016,MD,2.456,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Monaco,2011,MC,973.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mongolia,2016,MN,4.035,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montenegro,2014,ME,1.63,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montserrat,2016,MS,37.04,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Morocco,2016,MA,29.43,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Mozambique,2016,MZ,3.609,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Namibia,2016,NA,4.408,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nauru,2010,NR,51.8,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nepal,2016,NP,5.452,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Netherlands,2016,NL,333.5,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Caledonia,2001,NC,1.072,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,New Zealand,2016,NZ,67.01,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nicaragua,2016,NI,3.738,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nigeria,2016,NG,21.21,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niger,2016,NE,2.25,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niue,2005,NU,16.33,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norfolk Island,2000,NF,4.8,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Northern Mariana Islands,2013,MP,249.8,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norway,2016,NO,188.8,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Oman,2016,OM,31.55,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pakistan,2016,PK,54.63,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Palau,2012,PW,97.53,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Panama,2016,PA,12.41,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Papua New Guinea,2016,PG,4.295,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Paraguay,2016,PY,5.687,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Peru,2016,PE,66.46,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Philippines,2016,PH,48.76,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pitcairn Islands,2005,PN,1.028,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Poland,2016,PL,86.56,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Portugal,2016,PT,92.25,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Puerto Rico,2016,PR,9.684,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Qatar,2016,QA,53.95,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Romania,2016,RO,62.14,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Russia,2016,RU,236.6,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Rwanda,2016,RW,2.279,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Kitts and Nevis,2016,KN,333.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Lucia,2011,LC,222.2,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Pierre and Miquelon,1996,PM,60.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Vincent and the Grenadines,2016,VC,259.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Samoa,2016,WS,271.8,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,San Marino,2011,SM,712.8,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sao Tome and Principe,2016,ST,127.0,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saudi Arabia,2016,SA,236.7,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Senegal,2016,SN,4.453,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Serbia,2016,RS,17.08,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Seychelles,2016,SC,457.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sierra Leone,2016,SL,738.6,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Singapore,2016,SG,44.83,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovakia,2016,SK,37.04,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Slovenia,2016,SI,20.51,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Solomon Islands,2016,SB,458.8,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Somalia,2014,SO,151.1,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Africa,2016,ZA,86.45,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,South Sudan,2013,SS,2.259,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Spain,2016,ES,512.9,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sri Lanka,2016,LK,15.54,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sudan,2016,SD,11.28,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Suriname,2016,SR,664.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Svalbard,2000,SJ,1,unit,0,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Swaziland,2016,SZ,1.195,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Sweden,2016,SE,250.2,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Switzerland,2016,CH,213.4,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Syria,2000,SY,2.665,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Taiwan,2016,TW,83.95,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tajikistan,2016,TJ,1.985,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tanzania,2016,TZ,8.084,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Thailand,2016,TH,86.94,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Timor-Leste,2016,TL,2.8,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Togo,2016,TG,1.377,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tokelau,1987,TK,2.8,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tonga,2016,TO,132.7,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Trinidad and Tobago,2016,TT,9.369,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tunisia,2016,TN,11.77,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkey,2016,TR,198.8,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turkmenistan,2016,TM,4.753,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Turks and Caicos Islands,2016,TC,187.2,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tuvalu,2013,TV,32.46,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uganda,2016,UG,5.41,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Ukraine,2016,UA,30.87,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Arab Emirates,2016,AE,113.0,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,United Kingdom,2016,GB,1.097,trillion,12,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
