,Lesotho,2020,LS,1.054,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2019,LR,5.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2019,LY,28.005,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2012,LI,995.3,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2019,LT,18.636,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2019,LU,31.74,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2020,MG,1.51,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2019,MW,1.628,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2019,MY,77.736,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2020,MV,993.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2018,ML,2.657,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2019,MT,5.661,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2019,MH,148.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2019,MR,1.617,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2020,MU,2.461,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2020,MX,264.261,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2018,FM,320.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2019,MD,3.582,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2011,MC,896.3,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2020,MN,3.699,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2020,ME,2.051,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2019,MA,30.697,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2019,MZ,4.569,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2020,MM,13.361,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2019,NA,4.004,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2020,NR,195.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2020,NP,7.305,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2019,NL,396.687,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2020,NZ,76.694,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2019,NI,3.452,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2019,NE,2.325,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2019,NG,37.298,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2020,NO,185.338,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2020,MK,3.505,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2018,OM,29.334,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2020,PK,38.966,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2019,PW,122.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2020,PA,9.743,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2019,PG,4.039,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2019,PY,7.272,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2019,PE,45.983,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2020,PH,71.173,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2019,PL,244.485,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2019,PT,102.052,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2019,QA,65.922,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2019,RO,72.193,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2019,RU,604.135,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2019,RW,2.393,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2020,KN,286.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2020,LC,350.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2020,VC,243.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2020,WS,313.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2019,SM,371.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2019,ST,95.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2019,SA,247.093,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2019,SN,4.76,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2020,RS,21.858,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2019,SC,601.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2019,SL,740.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2020,SG,59.974,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2019,SK,43.495,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2019,SI,23.735,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2019,SB,514.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2014,SO,145.3,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2020,ZA,84.19,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,South Sudan,2019,SS,1.94,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/od.json
,Spain,2019,ES,546.084,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2019,LK,10.623,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2019,SD,3.479,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2019,SR,863.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2019,SE,259.17,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2018,CH,239.767,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2017,SY,1.162,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2019,TJ,2.222,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2019,TZ,8.968,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2020,TH,104.689,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2019,TL,879.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2019,TG,1.275,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2019,TO,212.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2020,TT,4.939,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2019,TN,10.866,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2020,TR,210.536,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2019,TM,5.954,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2019,TV,87.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2019,UG,5.088,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2021,UA,29.0,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2019,AE,129.741,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2020,GB,998.006,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2019,US,6.429,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2020,UY,14.991,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2019,UZ,16.197,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2019,VU,398.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Holy See (Vatican City),2013,VA,315.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/vt.json
,Venezuela,2017,VE,30.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2019,VN,64.895,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2019,YE,2.207,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2019,ZM,4.758,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2018,ZW,17.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
