,Brazil,2018,BR,434.62,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2018,BN,1.353,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2018,BG,17.792,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,99.937,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2018,MM,213.044,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2018,BI,5.162,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2018,KH,20.123,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2018,CM,178.212,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2018,CA,5.374,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2018,CV,2.436,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2018,CF,347.0,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2018,TD,645.97,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2018,CL,423.972,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2018,CN,2.145,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2018,CO,84.13,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2018,KM,317.37,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2018,CD,469.28,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2018,CG,11.27,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2018,CR,5.821,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,7.95,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2018,HR,23.453,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2018,CU,13.618,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2018,CY,6.265,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2018,CZ,8.343,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2018,DK,10.057,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2018,DJ,6.12,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2018,DM,45.811,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2018,DO,3.721,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2018,EC,86.928,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2018,EG,958.618,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2018,SV,2.424,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2018,GQ,9.089,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2018,ER,9.898,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2018,EE,10.894,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2018,SZ,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2018,ET,564.73,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2018,FJ,3.838,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2018,FI,59.548,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2018,FR,115.918,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2018,GA,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2018,GM,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2018,GE,17.495,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2018,DE,70.431,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2018,GH,22.071,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2018,GR,7.969,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2018,GD,60.888,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2018,GT,27.004,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2018,GN,37.84,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2018,GW,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2018,GY,27.953,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2018,HT,8.268,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2018,HN,28.98,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2018,HU,16.667,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2018,IS,81.203,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2018,IN,487.6,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2018,ID,309.78,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2018,IR,966.44,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2018,IQ,349.896,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2018,IE,15.843,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2018,IL,14.854,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2018,IT,63.24,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2018,JM,2.979,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2018,JP,69.253,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2018,JO,77.702,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2018,KZ,577.74,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2018,KE,260.666,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2018,KI,348.73,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2018,KP,38.771,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2018,KR,17.446,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2018,XK,598.79,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2018,KW,16.232,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2018,KG,75.761,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2018,LA,49.622,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2018,LV,10.396,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2018,LB,2.384,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2018,LS,6.8,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2018,LR,26.295,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2018,LY,1.603,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2018,LI,30.88,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2018,LT,12.912,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2018,LU,408.59,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2018,MG,43.034,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2018,MW,6.397,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2018,MY,48.642,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2018,MV,219.626,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2018,ML,679.65,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2018,MT,211.088,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2018,MH,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,631.82,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2018,MU,789.67,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2018,MX,229.38,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2018,FM,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2018,MD,4.342,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2018,MC,1.98,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2018,MN,310.71,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2018,ME,2.879,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2018,MA,150.423,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2018,MZ,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2018,MM,213.044,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2018,NA,362.248,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2018,NR,16.8,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2018,NP,65.655,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2018,NL,11.558,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2018,NZ,67.192,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2018,NI,38.997,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2018,NE,809.42,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2018,NG,113.846,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2018,NO,211.476,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2018,MK,4.044,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2018,OM,294.954,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2018,PK,483.342,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2018,PW,7.344,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2018,PA,19.254,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2018,PG,155.331,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2018,PY,9.535,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2018,PE,360.96,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2018,PH,98.694,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2018,PL,64.502,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2018,PT,20.581,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,10.937,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2018,RO,24.368,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2018,RU,6.142,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2018,RW,1.85,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2018,KN,90.306,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2018,LC,33.936,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2018,VC,22.173,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2018,WS,767.31,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2018,SM,50.813,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,204.368,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2018,SA,404.14,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2018,SN,18.098,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2018,RS,8.135,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2018,SC,22.75,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2018,SL,4.512,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2018,SG,678.704,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2018,SK,9.477,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2018,SI,3.002,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2018,SB,4.814,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2018,SO,119.822,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2018,ZA,157.88,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,Spain,2018,ES,45.407,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2018,LK,17.515,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2018,SD,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2018,SR,7.644,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2018,SE,97.659,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2018,CH,11.919,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2018,SY,39.966,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2018,TJ,88.302,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2018,TZ,168.302,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2018,TH,110.352,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2018,TL,3.837,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,15.065,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2018,TO,318.348,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2018,TT,2.328,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2018,TN,44.433,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2018,TR,272.449,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,90.227,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2018,TV,1.742,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2018,UG,28.185,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2018,UA,69.52,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2018,AE,76.578,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2018,GB,41.37,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2018,US,2.031,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2018,UY,4.55,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2018,UZ,126.344,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2018,VU,5.924,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Holy See (Vatican City),2018,VA,440.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/vt.json
,Venezuela,2018,VE,206.4,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2018,VN,62.634,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,287.744,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2018,ZM,14.868,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2018,ZW,69.633,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
