,Democratic Republic of the Congo,,CD,2.267,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,,CG,341.5,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,,CR,51.06,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,,CI,318.0,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,,HR,55.974,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,,CU,109.82,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,,CY,9.241,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,,CZ,77.247,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,,DK,42.434,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,,DJ,23.18,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,,DM,751.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,,DO,48.32,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,,EC,276.841,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,,EG,995.45,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,,SV,20.721,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,,GQ,28.051,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,,ER,101.0,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,,EE,42.388,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,,SZ,17.204,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,,ET,1.097,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,,FJ,18.274,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,,FI,303.815,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,,FR,640.43,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,,GA,257.667,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,,GM,10.12,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,,GE,69.7,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,,DE,348.67,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,,GH,227.533,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,,GR,130.647,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,,GD,344.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,,GT,107.159,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,,GN,245.717,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,,GW,28.12,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,,GY,196.849,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,,HT,27.56,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,,HN,111.89,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,,HU,89.608,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,,IS,100.25,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,,IN,2.973,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,,ID,1.812,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,,IR,1.532,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,,IQ,437.37,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,,IE,68.883,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,,IL,21.497,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,,IT,294.14,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,,JM,10.831,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,,JP,364.49,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,,JO,88.802,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,,KZ,2.7,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,,KE,569.14,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,,KI,811.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,,KP,120.408,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,,KR,96.92,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,,XK,10.887,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,,KW,17.818,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,,KG,191.801,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,,LA,230.8,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,,LV,62.249,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,,LB,10.23,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,,LS,30.355,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,,LR,96.32,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,,LY,1.76,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,,LI,160.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,,LT,62.68,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,,LU,2.586,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,,MG,581.54,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,,MW,94.08,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,,MY,328.66,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,,MV,298.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,,ML,1.22,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,,MT,316.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,,MH,181.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,,MR,1.031,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,,MU,2.03,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,,MX,1.944,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,,FM,702.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,,MD,32.891,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,,MC,2.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,,MN,1.554,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,,ME,13.452,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,,MA,716.3,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,,MZ,786.38,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,,MM,653.51,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,,NA,823.29,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,,NR,21.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,,NP,143.351,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,,NL,33.893,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,,NZ,264.537,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,,NI,119.99,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,,NE,1.267,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,,NG,910.77,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,,NO,304.282,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,,MK,25.433,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,,OM,309.5,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,,PK,770.88,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,,PW,459.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,,PA,74.34,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,,PG,452.86,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,,PY,397.3,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,,PE,1.28,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,,PH,298.17,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,,PL,304.255,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,,PT,91.47,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,,QA,11.586,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,,RO,229.891,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,,RU,16.378,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,,RW,24.668,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,,KN,261.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,,LC,606.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,,VC,389.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,,WS,2.821,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,,SM,61.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,,ST,964.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,,SA,2.15,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,,SN,192.53,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,,RS,77.474,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,,SC,455.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,,SL,71.62,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,,SG,709.2,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,,SK,48.105,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,,SI,20.151,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,,SB,27.986,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,,SO,627.34,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,,ZA,1.214,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,Spain,,ES,498.98,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,,LK,64.63,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,,SD,1.732,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,,SR,156.0,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,,SE,410.33,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,,CH,39.997,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,,SY,185.887,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,,TJ,141.51,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,,TZ,885.8,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,,TH,510.89,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,,TL,14.874,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,,TG,54.385,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,,TO,717.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,,TT,5.128,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,,TN,155.36,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,,TR,769.63,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,,TM,469.93,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,,TV,26.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,,UG,197.1,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,,UA,579.33,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,,AE,83.6,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,,GB,241.93,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,,US,9.148,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,,UY,175.015,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,,UZ,425.4,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,,VU,12.189,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Holy See (Vatican City),,VA,440.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/vt.json
,Venezuela,,VE,882.05,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,,VN,310.07,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,,YE,527.97,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,,ZM,743.4,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,,ZW,386.85,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
