,Burundi,2019,BI,2.512,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2017,KH,16.788,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2017,CM,23.198,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2019,CA,1.007,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2019,CV,987.47,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2017,CF,1.846,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2019,TD,8.195,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2019,CL,176.094,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2019,CN,5.602,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2019,CO,220.46,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2019,KM,1.098,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2019,CD,37.021,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2017,CG,4.15,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2019,CR,39.711,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,26.221,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2019,HR,34.774,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2017,CU,53.46,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2019,CY,17.138,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2019,CZ,118.799,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2019,DK,168.018,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2019,DJ,1.877,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2017,DM,337.542,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2019,DO,61.647,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2019,EC,65.214,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2019,EG,281.026,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2019,SV,22.834,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2019,GQ,5.317,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2017,ER,4.703,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2019,EE,15.825,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2019,SZ,2.87,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2019,ET,64.139,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2017,FJ,3.976,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2019,FI,146.477,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2019,FR,1.469,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2019,GA,6.04,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2019,GM,1.584,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2019,GE,11.112,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2019,DE,2.05,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2019,GH,52.356,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2019,GR,146.014,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2017,GD,704.97,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2019,GT,66.173,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2019,GN,10.948,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2019,GW,1.123,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2017,GY,2.532,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2017,HT,8.531,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2019,HN,19.538,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2019,HU,80.972,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2019,IS,12.405,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2019,IN,1.676,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2019,ID,641.6,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2019,IR,288.882,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2019,IQ,116.925,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2019,IE,135.482,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2019,IL,217.606,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2019,IT,1.222,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2019,JM,12.979,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2019,JP,2.819,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2019,JO,35.877,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2019,KZ,96.395,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2019,KE,75.938,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,South Korea,2019,KR,792.01,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2019,XK,6.682,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2019,KW,58.029,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2019,KG,7.209,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2017,LA,10.81,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2019,LV,21.064,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2019,LB,46.65,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2019,LS,1.704,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2019,LR,3.955,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2019,LY,37.417,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Lithuania,2019,LT,34.887,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2019,LU,21.469,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2019,MG,9.37,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2019,MW,6.547,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2019,MY,201.641,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Mali,2019,ML,14.514,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2019,MT,6.774,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Mauritania,2018,MR,458.194,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2019,MU,11.343,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2019,MX,850.87,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2017,FM,273.88,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2019,MD,10.281,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Mongolia,2017,MN,5.481,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2019,ME,4.213,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2019,MA,68.938,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2019,MZ,10.43,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2019,MM,45.351,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2019,NA,8.5,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2017,NR,111.72,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2017,NP,19.406,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2019,NL,401.82,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2019,NZ,117.376,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2019,NI,8.786,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2019,NE,9.074,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2019,NG,380.05,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2019,NO,181.751,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2019,MK,8.329,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2019,OM,28.293,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2019,PK,207.61,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2017,PW,176.66,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2019,PA,30.461,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2017,PG,8.661,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2017,PY,25.973,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2019,PE,149.729,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2019,PH,277.246,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2019,PL,349.092,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2019,PT,154.741,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,47.057,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2019,RO,174.68,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2019,RU,892.04,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2017,RW,6.934,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2017,KN,399.096,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2017,LC,1.114,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2017,VC,685.305,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Sao Tome and Principe,2018,ST,0.0,m,-3,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2019,SA,327.447,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2019,SN,16.951,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2019,RS,40.233,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2019,SC,921.2,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2020,SL,4.045,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2019,SG,132.463,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2019,SK,57.647,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2019,SI,28.488,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Somalia,2017,SO,5.12,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2019,ZA,207.919,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,South Sudan,2017,SS,1.068,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/od.json
,Spain,2019,ES,803.96,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2019,LK,52.09,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2019,SD,19.262,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2017,SR,943.64,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2019,SE,234.325,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2019,CH,392.817,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2014,SY,17.983,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2019,TJ,2.482,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2019,TZ,37.835,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2019,TH,265.373,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2017,TL,915.75,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,4.421,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2017,TO,452.27,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2019,TT,18.96,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2019,TN,27.88,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2019,TR,449.177,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,20.41,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Uganda,2019,UG,25.769,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2019,UA,103.13,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2019,AE,146.956,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2019,GB,1.861,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2019,US,14.66,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2019,UY,37.48,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2019,UZ,34.384,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2017,VU,521.13,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2017,VE,143.918,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2019,VN,173.911,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,63.379,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2017,ZM,13.523,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2019,ZW,16.638,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
