,Equatorial Guinea,2019,GQ,6.051,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2017,ER,633.62,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2019,EE,24.288,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2019,SZ,2.148,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2019,ET,7.464,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2017,FJ,1.418,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2019,FI,103.665,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2019,FR,839.24,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2019,GA,7.502,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2019,GM,363.17,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2019,GE,8.918,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2019,DE,1.826,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2019,GH,28.106,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2019,GR,70.07,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2017,GD,671.4,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2019,GT,14.415,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2019,GN,2.967,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2019,GW,353.5,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2017,GY,1.702,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2017,HT,1.722,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2019,HN,10.963,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2019,HU,147.252,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2019,IS,11.569,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2019,IN,541.68,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2019,ID,228.42,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2019,IR,151.126,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2019,IQ,75.398,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2019,IE,477.773,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2019,IL,114.135,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2019,IT,628.87,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2019,JM,4.77,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2019,JP,898.93,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2019,JO,15.242,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2019,KZ,64.143,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2019,KE,13.277,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,North Korea,2013,KP,1.652,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2019,KR,709.68,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2019,XK,2.14,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2019,KW,66.511,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2019,KG,3.351,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2017,LA,5.872,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2019,LV,20.655,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2019,LB,12.568,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2019,LS,1.004,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2019,LR,537.43,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2019,LY,20.276,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Lithuania,2019,LT,44.551,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2019,LU,163.505,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2019,MG,4.399,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2019,MW,2.167,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2019,MY,260.347,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2017,MV,4.217,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2019,ML,3.869,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2019,MT,20.396,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2017,MH,117.438,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,275.34,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2019,MU,5.896,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2019,MX,480.04,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2017,FM,90.2,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2019,MD,5.092,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Mongolia,2017,MN,6.628,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2019,ME,2.222,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2019,MA,44.096,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2019,MZ,5.731,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2019,MM,16.394,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2019,NA,4.541,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2017,NR,12.768,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2017,NP,2.438,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2019,NL,752.845,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2019,NZ,55.405,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2019,NI,5.179,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2019,NE,2.12,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2019,NG,56.532,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2019,NO,144.022,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2019,MK,6.856,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2019,OM,39.595,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2019,PK,20.761,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2017,PW,161.184,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2019,PA,27.99,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2017,PG,9.771,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2017,PY,18.146,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2019,PE,55.37,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2019,PH,116.934,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2019,PL,321.689,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2019,PT,102.448,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,97.558,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2019,RO,103.311,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2019,RU,446.02,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2017,RW,1.663,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2017,KN,602.5,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2017,LC,1.057,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2017,VC,291.235,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2017,WS,228.752,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2017,SM,2.902,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,0.0,m,-3,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2019,SA,275.911,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2019,SN,6.366,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2019,RS,27.011,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2019,SC,1.388,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2020,SL,1.107,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2019,SG,644.828,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2019,SK,101.489,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2019,SI,44.574,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2017,SB,334.88,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2017,SO,21.16,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2019,ZA,104.31,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,South Sudan,2017,SS,1.986,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/od.json
,Spain,2019,ES,475.13,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2019,LK,18.399,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2019,SD,2.417,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2017,SR,2.356,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2019,SE,240.702,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2019,CH,476.208,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2014,SY,3.961,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2019,TJ,269.85,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2019,TZ,10.975,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2019,TH,370.87,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2017,TL,2.176,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,2.255,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2017,TO,103.74,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2019,TT,10.91,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2019,TN,16.798,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2019,TR,189.247,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,10.695,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2017,TV,17.48,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2019,UG,6.52,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2019,UA,74.284,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2019,AE,422.761,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2019,GB,854.03,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2019,US,2.593,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2019,UY,12.119,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2019,UZ,10.98,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2017,VU,369.75,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2017,VE,14.707,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2019,VN,259.957,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,4.077,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2017,ZM,11.055,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2019,ZW,5.489,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
