,Benin,2018,BJ,3.872,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bn.json
,Bhutan,2018,BT,115.18,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/bt.json
,Bolivia,2018,BO,2.17,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/bl.json
,Bosnia and Herzegovina,2018,BA,1.024,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bk.json
,Botswana,2018,BW,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2018,BR,66.86,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2018,BN,57.92,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2018,BG,1.627,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,101.306,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2018,MM,14.377,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2018,BI,4.006,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2018,KH,1.589,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2018,CM,15.599,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2018,CA,45.47,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2018,CV,28.23,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2018,CF,622.98,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2018,TD,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2018,CL,4.463,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2018,CN,149.22,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2018,CO,16.62,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2018,KM,661.56,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2018,CD,6.8,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2018,CG,683.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2018,CR,3.421,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,45.156,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2018,HR,839.61,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2018,CU,3.954,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2018,CY,295.71,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2018,CZ,772.47,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2018,DK,42.43,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2018,DJ,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2018,DM,180.24,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2018,DO,4.88,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2018,EC,15.503,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2018,EG,7.964,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2018,SV,2.259,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2018,GQ,589.07,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2018,ER,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2018,EE,42.39,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2018,SZ,137.63,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2018,ET,12.06,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2018,FJ,858.88,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2018,FI,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2018,FR,11.528,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2018,GA,1.546,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2018,GM,50.6,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2018,GE,1.255,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2018,DE,2.092,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2018,GH,27.076,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2018,GR,11.628,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2018,GD,70.864,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2018,GT,9.43,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2018,GN,6.88,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2018,GW,1.94,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2018,GY,196.85,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2018,HT,2.811,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2018,HN,4.476,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2018,HU,1.792,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2018,IS,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2018,IN,124.87,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2018,ID,219.2,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2018,IR,18.38,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2018,IQ,2.187,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2018,IE,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2018,IL,816.89,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2018,IT,25.296,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2018,JM,996.45,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2018,JP,2.916,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2018,JO,888.02,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2018,KZ,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2018,KE,5.122,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2018,KI,320.345,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2018,KP,2.288,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2018,KR,2.132,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2018,XK,206.85,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2018,KW,53.45,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2018,KG,767.2,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2018,LA,1.616,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2018,LV,62.25,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2018,LB,1.258,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2018,LS,30.36,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2018,LR,2.023,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2018,LY,3.52,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2018,LI,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2018,LT,313.4,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2018,LU,15.52,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2018,MG,5.815,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2018,MW,1.317,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2018,MY,63.76,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2018,MV,29.8,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2018,ML,1.22,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2018,MT,12.324,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2018,MH,56.472,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2018,MU,40.6,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2018,MX,27.22,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2018,FM,138.294,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2018,MD,2.993,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2018,MC,20.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2018,MN,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2018,ME,161.42,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2018,MA,20.773,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2018,MZ,2.359,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2018,MM,14.377,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2018,NA,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2018,NR,4.2,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2018,NP,1.72,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2018,NL,372.82,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2018,NZ,793.61,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2018,NI,3.0,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2018,NE,1.27,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2018,NG,67.397,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2018,NO,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2018,MK,356.06,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2018,OM,309.5,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2018,PK,8.48,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2018,PW,19.737,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2018,PA,1.859,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2018,PG,6.793,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2018,PY,794.6,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2018,PE,14.08,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2018,PH,53.074,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2018,PL,3.955,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2018,PT,7.135,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,23.17,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2018,RO,4.368,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2018,RU,16.38,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2018,RW,2.491,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2018,KN,1.044,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2018,LC,69.69,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2018,VC,29.953,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2018,WS,220.04,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2018,SM,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,391.384,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2018,SA,2.15,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2018,SN,577.59,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2018,RS,2.634,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2018,SC,19.565,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2018,SL,1.647,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2018,SG,709.2,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2018,SK,192.42,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2018,SI,261.96,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2018,SB,811.59,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2018,SO,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2018,ZA,3.64,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,Spain,2018,ES,45.407,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2018,LK,10.212,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2018,SD,3.46,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2018,SR,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2018,SE,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2018,CH,239.98,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2018,SY,10.781,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2018,TJ,1.274,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2018,TZ,20.373,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2018,TH,44.958,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2018,TL,728.83,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,2.067,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2018,TO,109.701,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2018,TT,220.5,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2018,TN,23.925,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2018,TR,30.785,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,469.93,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2018,TV,15.6,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2018,UG,22.272,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2018,UA,8.69,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2018,AE,418.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2018,GB,483.86,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2018,US,27.44,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2018,UY,350.03,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2018,UZ,3.403,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2018,VU,1.255,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2018,VE,7.056,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2018,VN,37.518,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,3.168,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2018,ZM,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2018,ZW,1.161,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
