,Burundi,2019,BI,3.027,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2017,KH,22.09,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2017,CM,34.99,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2019,CA,1.742,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2019,CV,1.971,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2017,CF,1.937,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2019,TD,10.912,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2019,CL,282.655,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2019,CN,14.327,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2019,CO,323.255,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2019,KM,1.186,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2019,CD,47.16,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2017,CG,8.718,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2019,CR,61.855,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,42.498,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2019,HR,60.687,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2017,CU,93.79,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2019,CY,24.946,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2019,CZ,250.631,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2019,DK,350.037,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2019,DJ,3.323,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2017,DM,557.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2019,DO,88.956,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2019,EC,107.436,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2019,EG,323.763,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2019,SV,27.023,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2019,GQ,10.634,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2017,ER,5.813,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2019,EE,31.461,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2019,SZ,4.484,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2019,ET,92.154,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2017,FJ,4.891,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2019,FI,269.259,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2019,FR,2.716,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2019,GA,16.064,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2019,GM,1.746,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2019,GE,17.694,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2019,DE,3.861,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2019,GH,65.363,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2019,GR,209.79,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2017,GD,1.119,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2019,GT,76.678,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2019,GN,13.55,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2019,GW,1.339,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2017,GY,3.561,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2017,HT,8.608,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2019,HN,25.145,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2019,HU,163.251,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2019,IS,24.614,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2019,IN,2.836,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2019,ID,1.12,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2019,IR,581.252,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2019,IQ,231.994,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2019,IE,398.476,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2019,IL,394.93,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2019,IT,2.003,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2019,JM,15.847,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2019,JP,5.079,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2019,JO,44.568,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2019,KZ,181.194,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2019,KE,95.52,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2017,KI,197.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2013,KP,28.0,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2019,KR,1.647,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2019,XK,7.926,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2019,KW,134.638,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2019,KG,8.442,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2017,LA,16.97,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2019,LV,34.084,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2019,LB,53.253,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2019,LS,2.462,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2019,LR,3.071,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2019,LY,52.259,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2014,LI,6.672,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2019,LT,54.597,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2019,LU,71.089,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2019,MG,13.964,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2019,MW,7.766,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2019,MY,364.631,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2017,MV,4.505,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2019,ML,17.508,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2019,MT,14.986,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2017,MH,222.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,706.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2019,MU,14.004,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2019,MX,1.27,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2017,FM,328.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2019,MD,11.982,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2015,MC,6.006,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2017,MN,11.14,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2019,ME,5.486,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2019,MA,118.858,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2019,MZ,14.964,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2019,MM,76.606,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2019,NA,12.372,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2017,NR,114.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2017,NP,24.88,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2019,NL,907.042,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2019,NZ,205.202,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2019,NI,12.57,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2019,NE,12.926,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2019,NG,475.062,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2019,NO,405.695,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2019,MK,12.696,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2019,OM,76.883,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2019,PK,253.183,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2017,PW,292.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2019,PA,66.801,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2017,PG,19.82,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2017,PY,38.94,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2019,PE,230.707,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2019,PH,377.205,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2019,PL,595.72,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2019,PT,237.698,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,191.29,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2019,RO,249.543,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2019,RU,1.702,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2017,RW,9.136,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2017,KN,964.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2017,LC,1.686,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2017,VC,785.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2017,WS,841.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2017,SM,1.643,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,0.0,m,-3,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2019,SA,792.849,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2019,SN,23.576,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2019,RS,51.449,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2019,SC,1.748,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2020,SL,4.132,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2019,SG,372.088,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2019,SK,105.388,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2019,SI,54.16,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2017,SB,1.298,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2017,SO,7.052,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2019,ZA,350.032,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,South Sudan,2017,SS,3.06,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/od.json
,Spain,2019,ES,1.393,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2019,LK,84.016,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2019,SD,24.918,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2017,SR,3.419,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2019,SE,531.35,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2019,CH,731.502,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2014,SY,24.6,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2019,TJ,2.522,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2019,TZ,60.633,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2019,TH,543.798,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2017,TL,2.775,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,5.232,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2017,TO,455.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2019,TT,24.031,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2019,TN,38.884,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2019,TR,760.028,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,40.819,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2017,TV,40.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2019,UG,34.683,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2019,UA,155.082,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2019,AE,421.077,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2019,GB,2.828,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2019,US,21.433,trillion,12,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2019,UY,56.108,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2019,UZ,57.789,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2017,VU,870.0,million,6,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2017,VE,210.1,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2019,VN,259.957,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,54.356,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2017,ZM,25.71,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2019,ZW,21.441,billion,9,USD,amount.gdp,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
