,Central African Republic,2017,CF,790.3,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2019,TD,3.612,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2019,CL,178.073,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2019,CN,7.393,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2019,CO,200.741,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2019,KM,480.33,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2019,CD,17.308,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2017,CG,3.461,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2019,CR,45.711,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,22.651,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2019,HR,42.542,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2017,CU,68.842,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2019,CY,21.329,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2019,CZ,152.384,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2019,DK,265.328,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2019,DJ,2.665,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2017,DM,362.607,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2019,DO,54.619,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2019,EC,64.891,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2019,EG,174.832,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2019,SV,16.295,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2019,GQ,4.562,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2017,ER,3.412,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2019,EE,21.425,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2019,SZ,2.179,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2019,ET,40.179,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2017,FJ,3.38,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2019,FI,186.058,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2019,FR,2.14,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2019,GA,8.096,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2019,GM,1.142,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2019,GE,12.014,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2019,DE,2.649,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2019,GH,37.388,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2019,GR,165.944,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2017,GD,869.46,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2019,GT,48.461,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2019,GN,6.518,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2019,GW,494.09,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2017,GY,2.468,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2017,HT,4.958,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2019,HN,14.333,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2019,HU,105.787,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2019,IS,18.362,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2019,IN,1.744,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2019,ID,508.35,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2019,IR,319.689,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2019,IQ,106.253,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2019,IE,239.883,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2019,IL,274.476,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2019,IT,1.48,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2019,JM,11.394,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2019,JP,3.489,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2019,JO,29.682,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2019,KZ,110.891,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2019,KE,45.372,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2017,KI,137.9,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2013,KP,8.372,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2019,KR,959.97,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2019,XK,5.58,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2019,KW,55.067,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2019,KG,4.576,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2017,LA,7.789,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2019,LV,25.12,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2019,LB,44.2,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2019,LS,1.352,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2019,LR,1.603,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2019,LY,24.248,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2014,LI,3.469,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2019,LT,36.689,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2019,LU,61.776,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2019,MG,7.876,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2019,MW,4.349,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2019,MY,195.442,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2017,MV,3.649,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2019,ML,7.091,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2019,MT,13.293,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2017,MH,190.254,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,302.874,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2019,MU,10.377,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2019,MX,819.12,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2017,FM,179.744,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2019,MD,7.429,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2015,MC,5.165,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2017,MN,5.537,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2019,ME,4.202,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2019,MA,67.155,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2019,MZ,8.5,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2019,MM,30.872,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2019,NA,8.289,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2017,NR,69.312,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2017,NP,14.804,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2019,NL,636.743,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2019,NZ,149.387,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2019,NI,7.542,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2019,NE,5.002,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2019,NG,267.935,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2019,NO,259.645,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2019,MK,7.935,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2019,OM,39.825,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2019,PK,143.048,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2017,PW,227.76,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2019,PA,54.777,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2017,PG,6.937,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2017,PY,21.222,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2019,PE,138.193,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2019,PH,225.569,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2019,PL,341.943,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2019,PT,179.937,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,94.689,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2019,RO,156.214,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2019,RU,1.061,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2017,RW,4.705,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2017,KN,664.196,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2017,LC,1.396,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2017,VC,592.675,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2017,WS,555.06,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2017,SM,997.3,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,0.0,m,-3,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2019,SA,421.796,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2019,SN,13.863,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2019,RS,25.261,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2019,SC,1.463,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2020,SL,1.359,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2019,SG,279.81,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2019,SK,64.497,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2019,SI,35.691,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2017,SB,754.14,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2017,SO,2.292,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2019,ZA,236.272,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,Spain,2019,ES,1.034,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2019,LK,51.838,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2019,SD,14.403,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2017,SR,1.963,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2019,SE,347.503,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2019,CH,539.117,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2014,SY,14.957,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2019,TJ,1.158,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2019,TZ,28.861,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2019,TH,302.352,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2017,TL,954.6,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,2.606,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2017,TO,272.09,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2019,TT,12.424,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2019,TN,24.808,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2019,TR,461.337,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,19.471,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2017,TV,28.0,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2019,UG,17.584,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2019,UA,93.049,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2019,AE,207.17,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2019,GB,2.24,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2019,US,17.147,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2019,UY,39.107,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2019,UZ,28.028,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2017,VU,528.96,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2017,VE,115.345,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2019,VN,133.358,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,36.908,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2017,ZM,14.655,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2019,ZW,14.108,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
