,Kosovo,2019,XK,1.403,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2019,KW,79.033,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2019,KG,2.634,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2017,LA,5.634,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2019,LV,7.635,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2019,LB,6.976,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2019,LS,965.1,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2019,LR,423.8,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2019,LY,27.331,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2014,LI,2.736,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2019,LT,16.052,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2019,LU,9.099,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2019,MG,2.723,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2019,MW,1.196,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2019,MY,137.101,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2017,MV,720.8,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2019,ML,3.169,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2019,MT,1.529,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2017,MH,21.978,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,206.858,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2019,MU,3.053,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2019,MX,405.12,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2017,FM,61.992,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2019,MD,2.432,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2015,MC,840.84,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2017,MN,4.255,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2019,ME,872.27,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2019,MA,35.063,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2019,MZ,2.888,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2019,MM,27.272,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2019,NA,3.254,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2017,NR,37.62,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2017,NP,3.359,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2019,NL,162.361,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2019,NZ,44.118,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2019,NI,3.067,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2019,NE,2.521,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2019,NG,106.889,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2019,NO,136.719,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2019,MK,3.377,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2019,OM,35.674,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2019,PK,48.358,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2017,PW,55.48,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2019,PA,10.488,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2017,PG,8.503,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2017,PY,10.786,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2019,PE,75.441,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2019,PH,115.425,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2019,PL,239.479,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2019,PT,52.531,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,96.219,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2019,RO,82.848,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2019,RU,551.56,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2017,RW,1.608,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2017,KN,289.2,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2017,LC,239.41,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2017,VC,136.59,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2017,WS,198.476,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2017,SM,644.06,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,0.0,m,-3,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2019,SA,350.439,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2019,SN,5.729,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2019,RS,21.146,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2019,SC,241.22,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2020,SL,268.58,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2019,SG,92.278,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2019,SK,36.886,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2019,SI,17.44,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2017,SB,98.65,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2017,SO,521.85,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2019,ZA,103.96,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,Spain,2019,ES,323.26,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2019,LK,25.625,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2019,SD,647.87,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2017,SR,1.063,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2019,SE,175.345,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2019,CH,187.265,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2014,SY,4.797,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2019,TJ,643.11,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2019,TZ,17.341,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2019,TH,196.855,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2017,TL,1.573,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,1.141,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2017,TO,92.365,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2019,TT,11.487,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2019,TN,10.188,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2019,TR,245.489,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,18.328,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2017,TV,2.24,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2019,UG,7.318,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2019,UA,44.353,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2019,AE,209.696,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2019,GB,571.24,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2019,US,4.094,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2019,UY,13.522,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2019,UZ,19.475,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2017,VU,102.66,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2017,VE,84.88,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2019,VN,86.566,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,6.414,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2017,ZM,9.076,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2019,ZW,4.76,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
