,Ethiopia,2020,ET,13.979,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2020,FJ,1.515,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2020,FI,153.635,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2019,FR,1.509,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2019,GA,2.937,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2018,GM,353.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2019,GE,5.059,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2020,DE,1.945,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2018,GH,14.062,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2019,GR,97.277,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2019,GD,263.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2019,GT,10.373,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2019,GN,2.014,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2019,GW,278.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2019,GY,1.467,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2020,HT,1.527,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2019,HN,6.454,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2019,HU,74.127,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2018,IS,11.536,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2020,IN,818.94,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2020,ID,192.97,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2019,IR,90.238,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2020,IQ,85.546,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2019,IE,97.713,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2019,IL,154.927,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2020,IT,1.08,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2020,JM,4.564,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2019,JP,1.916,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2019,JO,13.489,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2020,KZ,41.994,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2019,KE,24.271,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2017,KI,205.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2007,KP,3.3,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2019,KR,372.412,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2020,XK,2.547,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2019,KW,72.03,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2019,KG,2.89,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2019,LA,3.839,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2020,LV,14.242,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2019,LB,16.574,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2020,LS,1.21,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2019,LR,6.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2019,LY,37.475,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2011,LI,890.4,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2019,LT,18.491,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2019,LU,30.014,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2020,MG,2.09,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2019,MW,2.129,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2019,MY,85.851,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2020,MV,1.797,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2018,ML,3.467,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2019,MT,5.586,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2019,MH,153.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2019,MR,1.407,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2020,MU,3.675,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2020,MX,313.358,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2018,FM,223.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2019,MD,3.754,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2011,MC,953.6,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2020,MN,4.979,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2020,ME,2.568,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2019,MA,35.591,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2019,MZ,4.591,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2020,MM,18.035,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2019,NA,4.693,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2020,NR,158.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2020,NP,9.008,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2019,NL,374.166,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2020,NZ,88.593,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2019,NI,3.511,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2019,NE,2.785,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2019,NG,59.868,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2020,NO,210.522,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2020,MK,4.5,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2018,OM,35.984,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2020,PK,59.621,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2019,PW,121.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2020,PA,15.145,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2019,PG,5.135,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2019,PY,8.714,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2019,PE,49.134,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2020,PH,90.953,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2019,PL,248.868,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2019,PT,101.854,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2019,QA,57.258,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2019,RO,83.59,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2019,RU,571.465,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2019,RW,2.919,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2020,KN,324.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2020,LC,516.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2020,VC,288.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2020,WS,263.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2019,SM,363.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2019,ST,102.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2019,SA,282.4,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2019,SN,5.662,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2020,RS,25.72,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2019,SC,586.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2019,SL,867.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2020,SG,90.264,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2019,SK,44.914,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2019,SI,23.456,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2019,SB,537.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2014,SO,151.1,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2020,ZA,121.204,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,South Sudan,2019,SS,1.938,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/od.json
,Spain,2019,ES,585.979,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2019,LK,17.496,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2019,SD,8.277,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2019,SR,1.648,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2019,SE,256.454,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2018,CH,230.383,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2017,SY,3.211,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2019,TJ,2.393,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2019,TZ,10.017,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2020,TH,128.581,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2019,TL,1.396,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2019,TG,1.158,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2019,TO,196.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2020,TT,7.528,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2019,TN,12.375,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2020,TR,249.268,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2019,TM,6.134,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2019,TV,88.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2019,UG,6.896,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2021,UA,35.75,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2019,AE,127.262,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2020,GB,1.362,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2019,US,7.647,trillion,12,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2020,UY,17.571,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2019,UZ,16.346,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2019,VU,355.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Holy See (Vatican City),2013,VA,348.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/europe/vt.json
,Venezuela,2017,VE,76.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2019,VN,75.834,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2019,YE,3.585,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2019,ZM,7.044,billion,9,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2018,ZW,23.0,million,6,USD,amount.~finance,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
