,Equatorial Guinea,2019,GQ,2.318,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2017,ER,1.413,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2019,EE,6.418,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2019,SZ,955.09,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2019,ET,9.215,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2017,FJ,1.193,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2019,FI,61.66,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2019,FR,640.98,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2019,GA,2.265,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2019,GM,209.52,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2019,GE,3.026,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2019,DE,752.88,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2019,GH,5.621,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2019,GR,42.168,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2017,GD,134.28,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2019,GT,7.438,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2019,GN,894.3,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2019,GW,160.68,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2017,GY,648.1,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2017,HT,860.8,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2019,HN,3.47,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2019,HU,32.65,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2019,IS,5.735,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2019,IN,326.14,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2019,ID,101.89,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2019,IR,81.375,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2019,IQ,53.127,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2019,IE,40.246,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2019,IL,90.044,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2019,IT,372.51,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2019,JM,2.171,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2019,JP,995.43,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2019,JO,8.824,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2019,KZ,20.113,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2019,KE,13.659,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,South Korea,2019,KR,251.93,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2019,XK,1.078,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2019,KW,32.986,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2019,KG,1.596,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2017,LA,2.393,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2019,LV,6.203,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2019,LB,7.083,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2019,LS,649.97,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2019,LR,512.86,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2019,LY,10.138,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Lithuania,2019,LT,9.063,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2019,LU,11.73,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2019,MG,1.564,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2019,MW,1.266,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2019,MY,44.485,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Mali,2019,ML,3.046,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2019,MT,2.293,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2017,MH,111.0,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,153.908,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2019,MU,2.115,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2019,MX,149.86,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2017,FM,158.752,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2019,MD,2.277,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Mongolia,2017,MN,1.37,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2019,ME,1.075,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2019,MA,22.464,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2019,MZ,4.07,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2019,MM,10.572,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2019,NA,3.031,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2017,NR,42.864,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2017,NP,2.911,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2019,NL,219.504,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2019,NZ,37.347,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2019,NI,1.923,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2019,NE,1.215,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2019,NG,27.554,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2019,NO,97.367,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2019,MK,1.981,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2019,OM,20.143,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2019,PK,28.61,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2017,PW,79.424,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2019,PA,7.148,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2017,PG,3.905,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2017,PY,4.4,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2019,PE,26.993,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2019,PH,42.624,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2019,PL,105.442,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2019,PT,41.835,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,32.519,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2019,RO,19.215,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2019,RU,306.42,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2017,RW,1.389,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2017,KN,249.676,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2017,LC,188.83,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2017,VC,130.31,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Sao Tome and Principe,2018,ST,0.0,m,-3,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2019,SA,194.248,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2019,SN,3.584,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2019,RS,5.196,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2019,SC,601.31,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2020,SL,499.97,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2019,SG,40.558,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2019,SK,20.235,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2019,SI,9.857,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Somalia,2017,SO,613.52,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2019,ZA,73.157,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,South Sudan,2017,SS,523.26,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/od.json
,Spain,2019,ES,257.77,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2019,LK,7.141,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2019,SD,1.445,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2017,SR,400.02,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2019,SE,138.151,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2019,CH,87.78,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2014,SY,6.396,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2019,TJ,335.43,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2019,TZ,7.579,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2019,TH,89.183,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2017,TL,832.5,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,596.45,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2017,TO,99.645,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2019,TT,3.941,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2019,TN,8.088,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2019,TR,110.204,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,4.082,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2017,TV,34.8,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2019,UG,2.775,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2019,UA,31.637,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2019,AE,51.792,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2019,GB,517.51,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2019,US,3.708,trillion,12,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2019,UY,8.023,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2019,UZ,9.42,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2017,VU,151.38,million,6,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2017,VE,41.18,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2019,VN,16.897,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,9.567,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2017,ZM,5.399,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2019,ZW,5.146,billion,9,USD,amount.~use,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
