,Jordan,2018,JO,976.82,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2018,KZ,32.4,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2018,KE,34.718,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2018,KI,121.65,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2018,KP,55.388,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2018,KR,61.932,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2018,XK,4.54,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2018,KW,71.27,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2018,KG,9.782,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2018,LA,156.713,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2018,LV,33.677,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2018,LB,1.371,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2018,LS,455.32,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2018,LR,42.959,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2018,LY,1.76,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2018,LI,68.96,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2018,LT,21.687,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2018,LU,866.31,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2018,MG,125.031,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2018,MW,31.987,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2018,MY,203.769,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2018,MV,8.94,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2018,ML,124.46,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2018,MT,2.844,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2018,MH,89.233,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,2.06,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2018,MU,351.19,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2018,MX,647.33,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2018,FM,522.99,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2018,MD,3.914,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2018,MC,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2018,MN,108.75,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2018,ME,5.435,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2018,MA,82.374,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2018,MZ,343.648,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2018,MM,314.992,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2018,NA,72.45,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2018,NR,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2018,NP,36.411,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2018,NL,3.66,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2018,NZ,83.065,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2018,NI,30.357,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2018,NE,12.67,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2018,NG,86.523,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2018,NO,84.59,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2018,MK,10.122,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2018,OM,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2018,PK,16.188,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2018,PW,402.084,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2018,PA,32.412,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2018,PG,285.755,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2018,PY,174.017,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2018,PE,678.4,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2018,PH,77.226,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2018,PL,93.102,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2018,PT,34.576,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2018,RO,65.979,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2018,RU,8.091,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2018,RW,4.44,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2018,KN,110.403,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2018,LC,466.62,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2018,VC,267.243,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2018,WS,1.704,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2018,SM,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,270.884,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2018,SA,10.75,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2018,SN,84.328,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2018,RS,24.482,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2018,SC,402.675,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2018,SL,26.858,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2018,SG,23.404,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2018,SK,19.338,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2018,SI,12.554,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2018,SB,22.081,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2018,SO,66.498,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2018,ZA,92.3,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,Spain,2018,ES,183.625,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2018,LK,19.001,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2018,SD,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2018,SR,147.576,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2018,SE,281.897,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2018,CH,12.599,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2018,SY,5.019,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2018,TJ,4.104,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2018,TZ,330.403,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2018,TH,190.051,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2018,TL,7.303,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,2.665,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2018,TO,89.625,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2018,TT,2.256,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2018,TN,10.254,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2018,TR,114.675,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,41.354,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2018,TV,8.658,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2018,UG,28.579,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2018,UA,97.327,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2018,AE,3.177,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2018,GB,28.79,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2018,US,3.046,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2018,UY,17.852,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2018,UZ,32.756,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2018,VU,4.4,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2018,VE,459.548,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2018,VN,139.531,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,5.28,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2018,ZM,492.874,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2018,ZW,152.806,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
