,North Macedonia,2023,MK,2.133,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2023,OM,3.833,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2023,PK,247.654,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2023,PW,21.779,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2023,PA,4.404,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2023,PG,9.819,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2023,PY,7.44,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2023,PE,32.44,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2023,PH,116.434,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2023,PL,37.992,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2023,PT,10.223,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2023,QA,2.532,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2023,RO,18.326,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2023,RU,141.699,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2023,RW,13.4,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2023,KN,54.817,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2023,LC,167.591,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2023,VC,100.804,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2023,WS,207.501,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2023,SM,34.892,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2023,ST,220.372,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2023,SA,35.94,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2023,SN,18.385,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2023,RS,6.693,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2023,SC,97.617,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2023,SL,8.908,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2023,SG,5.975,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2023,SK,5.425,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2023,SI,2.1,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2023,SB,714.77,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2023,SO,12.694,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2023,ZA,58.048,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,South Sudan,2023,SS,12.118,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/od.json
,Spain,2023,ES,47.223,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2023,LK,23.326,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2023,SD,49.198,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2023,SR,639.76,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2023,SE,10.536,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2023,CH,8.564,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2023,SY,22.933,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2023,TJ,9.246,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2023,TZ,65.643,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2023,TH,69.795,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2023,TL,1.476,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2023,TG,8.704,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2023,TO,105.221,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2023,TT,1.407,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2023,TN,11.976,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2023,TR,83.593,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2023,TM,5.691,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2023,TV,11.639,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2023,UG,47.73,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2023,UA,43.306,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2023,AE,9.973,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2023,GB,68.138,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2023,US,339.67,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2023,UY,3.416,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2023,UZ,31.361,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2023,VU,313.046,thousand,3,people,count,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Holy See (Vatican City),2022,VA,1000.0,-,0,people,count,https://github.com/factbook/factbook.json/raw/master/europe/vt.json
,Venezuela,2023,VE,30.518,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2023,VN,104.799,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2023,YE,31.566,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2023,ZM,20.216,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2023,ZW,15.419,million,6,people,count,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
