,Djibouti,2018,DJ,17.014,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2018,DM,260.597,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2018,DO,24.885,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2018,EC,82.222,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2018,EG,35.836,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2018,SV,15.479,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2018,GQ,2.833,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2018,ER,75.851,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2018,EE,9.41,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2018,SZ,11.75,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2018,ET,398.05,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2018,FJ,4.258,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2018,FI,22.786,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2018,FR,337.507,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2018,GA,48.957,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2018,GM,5.677,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2018,GE,24.744,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2018,DE,167.362,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2018,GH,157.225,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2018,GR,82.83,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2018,GD,111.112,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2018,GT,44.15,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2018,GN,142.762,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2018,GW,12.598,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2018,GY,16.535,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2018,HT,18.3,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2018,HN,32.224,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2018,HU,52.779,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2018,IS,18.747,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2018,IN,1.799,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2018,ID,565.21,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2018,IR,461.01,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2018,IQ,79.164,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2018,IE,45.532,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2018,IL,5.116,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2018,IT,138.54,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2018,JM,4.484,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2018,JP,45.561,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2018,JO,10.123,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2018,KZ,2.09,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2018,KE,273.756,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2018,KI,340.62,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2018,KP,26.249,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2018,KR,17.543,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2018,XK,5.748,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2018,KW,1.515,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2018,KG,106.258,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2018,LA,24.465,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2018,LV,18.177,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2018,LB,6.476,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2018,LS,23.1,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2018,LR,27.066,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2018,LY,154.84,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2018,LI,60.16,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2018,LT,28.081,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2018,LU,1.311,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2018,MG,413.475,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2018,MW,55.695,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2018,MY,76.249,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2018,MV,69.434,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2018,ML,416.08,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2018,MT,102.068,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2018,MH,91.767,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,396.82,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2018,MU,889.14,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2018,MX,1.067,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2018,FM,179.01,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2018,MD,24.635,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2018,MC,20.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2018,MN,1.134,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2018,ME,5.139,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2018,MA,483.502,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2018,MZ,442.732,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2018,MM,125.474,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2018,NA,388.593,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2018,NR,4.2,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2018,NP,41.285,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2018,NL,18.675,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2018,NZ,114.28,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2018,NI,50.636,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2018,NE,444.61,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2018,NG,710.401,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2018,NO,8.216,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2018,MK,11.267,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2018,OM,14.546,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2018,PK,271.35,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2018,PW,49.572,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2018,PA,22.674,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2018,PG,11.774,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2018,PY,213.747,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2018,PE,240.64,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2018,PH,122.25,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2018,PL,146.651,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2018,PT,36.314,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,648.82,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2018,RO,139.544,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2018,RU,2.145,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2018,RW,18.378,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2018,KN,60.291,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2018,LC,105.444,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2018,VC,99.584,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2018,WS,349.8,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2018,SM,10.187,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,488.748,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2018,SA,1.735,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2018,SN,90.104,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2018,RS,44.857,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2018,SC,29.575,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2018,SL,40.25,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2018,SG,7.092,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2018,SK,19.29,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2018,SI,4.594,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2018,SB,1.091,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2018,SO,441.02,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2018,ZA,964.29,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,Spain,2018,ES,269.948,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2018,LK,28.114,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2018,SD,1.732,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2018,SR,780.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2018,SE,30.775,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2018,CH,15.479,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2018,SY,140.902,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2018,TJ,49.104,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2018,TZ,387.095,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2018,TH,210.487,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2018,TL,3.733,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,36.655,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2018,TO,309.027,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2018,TT,543.57,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2018,TN,100.673,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2018,TR,382.506,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,338.35,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2018,TV,15.6,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2018,UG,140.335,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2018,UA,412.483,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2018,AE,3.846,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2018,GB,171.77,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2018,US,4.071,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2018,UY,152.613,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2018,UZ,266.3,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2018,VU,1.865,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Holy See (Vatican City),2018,VA,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/vt.json
,Venezuela,2018,VE,216.102,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2018,VN,107.904,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,234.947,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2018,ZM,235.658,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2018,ZW,164.411,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
