,Botswana,2018,BW,3.4,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/bc.json
,Brazil,2018,BR,718.8,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/br.json
,Brunei,2018,BN,42.12,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bx.json
,Bulgaria,2018,BG,32.438,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/bu.json
,Burkina Faso,2018,BF,60.236,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/uv.json
,Burma,2018,MM,107.829,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Burundi,2018,BI,9.99,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/by.json
,Cambodia,2018,KH,40.069,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/cb.json
,Cameroon,2018,CM,61.925,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cm.json
,Canada,2018,CA,427.39,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/ca.json
,Cabo Verde,2018,CV,471.86,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cv.json
,Central African Republic,2018,CF,18.066,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ct.json
,Chad,2018,TD,49.11,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cd.json
,Chile,2018,CL,12.645,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ci.json
,China,2018,CN,1.054,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ch.json
,Colombia,2018,CO,14.54,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/co.json
,Comoros,2018,KM,1.044,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cn.json
,Democratic Republic of the Congo,2018,CD,70.28,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cg.json
,The Congo,2018,CG,5.464,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/cf.json
,Costa Rica,2018,CR,2.502,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cs.json
,Cote d'Ivoire,2018,CI,28.938,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/iv.json
,Croatia,2018,HR,8.956,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hr.json
,Cuba,2018,CU,37.119,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/cu.json
,Cyprus,2018,CY,905.62,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/cy.json
,Czechia,2018,CZ,31.671,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ez.json
,Denmark,2018,DK,24.994,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/da.json
,Djibouti,2018,DJ,23.18,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/dj.json
,Dominica,2018,DM,60.08,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/do.json
,The Dominican Republic,2018,DO,8.021,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/dr.json
,Ecuador,2018,EC,13.012,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ec.json
,Egypt,2018,EG,27.873,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/eg.json
,El Salvador,2018,SV,6.859,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/es.json
,Equatorial Guinea,2018,GQ,1.206,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ek.json
,Eritrea,2018,ER,6.868,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/er.json
,Estonia,2018,EE,6.316,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/en.json
,Eswatini,2018,SZ,1.686,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wz.json
,Ethiopia,2018,ET,166.68,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/et.json
,Fiji,2018,FJ,1.645,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fj.json
,Finland,2018,FI,22.482,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fi.json
,France,2018,FR,213.904,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/fr.json
,Gabon,2018,GA,3.092,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gb.json
,The Gambia,2018,GM,4.149,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ga.json
,Georgia,2018,GE,4.043,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/gg.json
,Germany,2018,DE,118.896,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gm.json
,Ghana,2018,GH,47.099,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gh.json
,Greece,2018,GR,25.737,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/gr.json
,Grenada,2018,GD,30.272,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gj.json
,Guatemala,2018,GT,15.217,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/gt.json
,Guinea,2018,GN,28.995,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/gv.json
,Guinea-Bissau,2018,GW,2.306,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/pu.json
,Guyana,2018,GY,4.134,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/gy.json
,Haiti,2018,HT,10.611,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ha.json
,Honduras,2018,HN,10.182,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/ho.json
,Hungary,2018,HU,43.46,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/hu.json
,Iceland,2018,IS,1.203,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ic.json
,India,2018,IN,1.57,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/in.json
,Indonesia,2018,ID,235.5,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/id.json
,Iran,2018,IR,165.41,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ir.json
,Iraq,2018,IQ,36.739,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/iz.json
,Ireland,2018,IE,10.608,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ei.json
,Israel,2018,IL,2.945,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/is.json
,Italy,2018,IT,67.064,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/it.json
,Jamaica,2018,JM,1.202,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/jm.json
,Japan,2018,JP,42.645,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ja.json
,Jordan,2018,JO,1.776,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/jo.json
,Kazakhstan,2018,KZ,240.27,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kz.json
,Kenya,2018,KE,55.776,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ke.json
,Kiribati,2018,KI,20.275,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/kr.json
,North Korea,2018,KP,23.48,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/kn.json
,South Korea,2018,KR,14.829,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/ks.json
,Kosovo,2018,XK,2.983,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/kv.json
,Kuwait,2018,KW,106.91,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ku.json
,Kyrgyzstan,2018,KG,12.851,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/kg.json
,Laos,2018,LA,14.31,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/la.json
,Latvia,2018,LV,11.578,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lg.json
,Lebanon,2018,LB,1.217,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/le.json
,Lesotho,2018,LS,3.066,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/lt.json
,Liberia,2018,LR,5.009,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/li.json
,Libya,2018,LY,17.6,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ly.json
,Liechtenstein,2018,LI,30.08,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ls.json
,Lithuania,2018,LT,21.875,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lh.json
,Luxembourg,2018,LU,620.64,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lu.json
,Madagascar,2018,MG,34.892,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ma.json
,Malawi,2018,MW,35.939,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mi.json
,Malaysia,2018,MY,9.531,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/my.json
,Maldives,2018,MV,29.8,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/mv.json
,Mali,2018,ML,68.33,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ml.json
,Malta,2018,MT,89.744,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mt.json
,Marshall Islands,2018,MH,14.118,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/rm.json
,Mauritania,2018,MR,4.12,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mr.json
,Mauritius,2018,MU,779.52,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mp.json
,Mexico,2018,MX,229.38,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/mx.json
,Micronesia,2018,FM,16.146,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/fm.json
,Moldova,2018,MD,18.123,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/md.json
,Monaco,2018,MC,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mn.json
,Mongolia,2018,MN,6.21,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/mg.json
,Montenegro,2018,ME,1.735,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mj.json
,Morocco,2018,MA,125.353,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mo.json
,Mozambique,2018,MZ,50.328,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/mz.json
,Burma,2018,MM,107.829,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/bm.json
,Namibia,2018,NA,8.233,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/wa.json
,Nauru,2018,NR,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nr.json
,Nepal,2018,NP,21.646,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/np.json
,Netherlands,2018,NL,10.1,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/nl.json
,New Zealand,2018,NZ,4.762,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nz.json
,Nicaragua,2018,NI,14.999,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/nu.json
,Niger,2018,NE,155.8,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ng.json
,Nigeria,2018,NG,339.717,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ni.json
,Norway,2018,NO,6.694,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/no.json
,North Macedonia,2018,MK,4.171,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/mk.json
,Oman,2018,OM,309.5,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/mu.json
,Pakistan,2018,PK,212.763,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/pk.json
,Palau,2018,PW,10.098,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ps.json
,Panama,2018,PA,5.427,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/pm.json
,Papua New Guinea,2018,PG,3.17,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/pp.json
,Paraguay,2018,PY,42.908,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pa.json
,Peru,2018,PE,39.68,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/pe.json
,Philippines,2018,PH,54.267,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/rp.json
,Poland,2018,PL,110.14,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/pl.json
,Portugal,2018,PT,10.885,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/po.json
,Qatar,2018,QA,127.45,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/qa.json
,Romania,2018,RO,89.887,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ro.json
,Russia,2018,RU,1.196,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/rs.json
,Rwanda,2018,RW,11.594,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/rw.json
,Saint Kitts and Nevis,2018,KN,50.112,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/sc.json
,Saint Lucia,2018,LC,29.694,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/st.json
,Saint Vincent and the Grenadines,2018,VC,49.792,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/vc.json
,Samoa,2018,WS,78.99,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/ws.json
,San Marino,2018,SM,10.187,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sm.json
,Sao Tome and Principe,2018,ST,87.724,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tp.json
,Saudi Arabia,2018,SA,32.25,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sa.json
,Senegal,2018,SN,33.5,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sg.json
,Serbia,2018,RS,29.208,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/ri.json
,Seychelles,2018,SC,10.01,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/se.json
,Sierra Leone,2018,SL,16.759,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sl.json
,Singapore,2018,SG,6.383,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/sn.json
,Slovakia,2018,SK,13.902,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/lo.json
,Slovenia,2018,SI,1.693,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/si.json
,Solomon Islands,2018,SB,195.9,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/bp.json
,Somalia,2018,SO,11.292,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/so.json
,South Africa,2018,ZA,120.23,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/sf.json
,Spain,2018,ES,124.246,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sp.json
,Sri Lanka,2018,LK,13.378,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-asia/ce.json
,Sudan,2018,SD,271.87,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/su.json
,Suriname,2018,SR,624.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ns.json
,Sweden,2018,SE,26.261,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sw.json
,Switzerland,2018,CH,4.08,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/sz.json
,Syria,2018,SY,47.215,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/sy.json
,Tajikistan,2018,TJ,8.632,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/ti.json
,Tanzania,2018,TZ,126.669,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/tz.json
,Thailand,2018,TH,157.354,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/th.json
,Timor-Leste,2018,TL,1.502,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/tt.json
,Togo,2018,TG,24.582,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/to.json
,Tonga,2018,TO,159.174,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tn.json
,Trinidad and Tobago,2018,TT,251.27,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-america-n-caribbean/td.json
,Tunisia,2018,TN,28.431,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ts.json
,Turkey,2018,TR,205.491,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/tu.json
,Turkmenistan,2018,TM,19.267,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/tx.json
,Tuvalu,2018,TV,0.0,m,-3,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/tv.json
,Uganda,2018,UG,67.605,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/ug.json
,Ukraine,2018,UA,325.004,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/up.json
,United Arab Emirates,2018,AE,418.0,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ae.json
,United Kingdom,2018,GB,60.724,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/europe/uk.json
,United States,2018,US,1.537,million,6,km^2,area,https://github.com/factbook/factbook.json/raw/master/north-america/us.json
,Uruguay,2018,UY,17.677,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/uy.json
,Uzbekistan,2018,UZ,42.965,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/central-asia/uz.json
,Vanuatu,2018,VU,195.02,-,0,km^2,area,https://github.com/factbook/factbook.json/raw/master/australia-oceania/nh.json
,Venezuela,2018,VE,27.344,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/south-america/ve.json
,Vietnam,2018,VN,63.874,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/east-n-southeast-asia/vm.json
,Yemen,2018,YE,11.615,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/middle-east/ym.json
,Zambia,2018,ZM,35.683,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/za.json
,Zimbabwe,2018,ZW,42.167,thousand,3,km^2,area,https://github.com/factbook/factbook.json/raw/master/africa/zi.json
